      1789,  1774.429,0, ,    2.2416,0, ,    34.601,0, ,     95.04,0, ,  1793.000,0, ,
      1790,  1775.419,0, ,    2.2401,0, ,    34.601,0, ,     95.13,0, ,  1794.000,0, ,
      1791,  1776.403,0, ,    2.2393,0, ,    34.601,0, ,     95.11,0, ,  1795.000,0, ,
      1792,  1777.383,0, ,    2.2385,0, ,    34.601,0, ,     95.18,0, ,  1796.000,0, ,
      1793,  1778.375,0, ,    2.2377,0, ,    34.601,0, ,     95.23,0, ,  1797.000,0, ,
      1794,  1779.356,0, ,    2.2365,0, ,    34.601,0, ,     95.27,0, ,  1798.000,0, ,
      1795,  1780.346,0, ,    2.2350,0, ,    34.601,0, ,     95.31,0, ,  1799.000,0, ,
      1796,  1781.330,0, ,    2.2331,0, ,    34.602,0, ,     95.39,0, ,  1800.000,0, ,
      1797,  1782.319,0, ,    2.2314,0, ,    34.602,0, ,     95.43,0, ,  1801.000,0, ,
      1798,  1783.302,0, ,    2.2271,0, ,    34.602,0, ,     95.49,0, ,  1802.000,0, ,
      1799,  1784.290,0, ,    2.2246,0, ,    34.602,0, ,     95.52,0, ,  1803.000,0, ,
      1800,  1785.272,0, ,    2.2227,0, ,    34.603,0, ,     95.57,0, ,  1804.000,0, ,
      1801,  1786.255,0, ,    2.2225,0, ,    34.603,0, ,     95.63,0, ,  1805.000,0, ,
      1802,  1787.236,0, ,    2.2220,0, ,    34.602,0, ,     95.70,0, ,  1806.000,0, ,
      1803,  1788.219,0, ,    2.2218,0, ,    34.602,0, ,     95.76,0, ,  1807.000,0, ,
      1804,  1789.209,0, ,    2.2218,0, ,    34.602,0, ,     95.75,0, ,  1808.000,0, ,
      1805,  1790.204,0, ,    2.2216,0, ,    34.603,0, ,     95.78,0, ,  1809.000,0, ,
      1806,  1791.192,0, ,    2.2193,0, ,    34.603,0, ,     95.82,0, ,  1810.000,0, ,
      1807,  1792.170,0, ,    2.2162,0, ,    34.602,0, ,     95.85,0, ,  1811.000,0, ,
      1808,  1793.157,0, ,    2.2154,0, ,    34.603,0, ,     95.88,0, ,  1812.000,0, ,
      1809,  1794.141,0, ,    2.2148,0, ,    34.603,0, ,     95.90,0, ,  1813.000,0, ,
      1810,  1795.124,0, ,    2.2147,0, ,    34.603,0, ,     95.99,0, ,  1814.000,0, ,
      1811,  1796.107,0, ,    2.2145,0, ,    34.603,0, ,     95.98,0, ,  1815.000,0, ,
      1812,  1797.097,0, ,    2.2142,0, ,    34.603,0, ,     96.04,0, ,  1816.000,0, ,
      1813,  1798.076,0, ,    2.2138,0, ,    34.603,0, ,     96.03,0, ,  1817.000,0, ,
      1814,  1799.063,0, ,    2.2117,0, ,    34.603,0, ,     96.12,0, ,  1818.000,0, ,
      1815,  1800.058,0, ,    2.2102,0, ,    34.604,0, ,     96.16,0, ,  1819.000,0, ,
      1816,  1801.037,0, ,    2.2101,0, ,    34.604,0, ,     96.14,0, ,  1820.000,0, ,
      1817,  1802.026,0, ,    2.2097,0, ,    34.604,0, ,     96.17,0, ,  1821.000,0, ,
      1818,  1803.010,0, ,    2.2095,0, ,    34.604,0, ,     96.22,0, ,  1822.000,0, ,
      1819,  1803.988,0, ,    2.2092,0, ,    34.604,0, ,     96.21,0, ,  1823.000,0, ,
      1820,  1804.979,0, ,    2.2085,0, ,    34.604,0, ,     96.25,0, ,  1824.000,0, ,
      1821,  1805.961,0, ,    2.2063,0, ,    34.604,0, ,     96.31,0, ,  1825.000,0, ,
      1822,  1806.949,0, ,    2.2040,0, ,    34.604,0, ,     96.35,0, ,  1826.000,0, ,
      1823,  1807.938,0, ,    2.2031,0, ,    34.604,0, ,     96.42,0, ,  1827.000,0, ,
      1824,  1808.919,0, ,    2.2025,0, ,    34.604,0, ,     96.46,0, ,  1828.000,0, ,
      1825,  1809.908,0, ,    2.2011,0, ,    34.604,0, ,     96.48,0, ,  1829.000,0, ,
      1826,  1810.890,0, ,    2.1984,0, ,    34.605,0, ,     96.53,0, ,  1830.000,0, ,
      1827,  1811.872,0, ,    2.1969,0, ,    34.605,0, ,     96.58,0, ,  1831.000,0, ,
      1828,  1812.859,0, ,    2.1962,0, ,    34.605,0, ,     96.63,0, ,  1832.000,0, ,
      1829,  1813.841,0, ,    2.1938,0, ,    34.605,0, ,     96.69,0, ,  1833.000,0, ,
      1830,  1814.837,0, ,    2.1926,0, ,    34.605,0, ,     96.73,0, ,  1834.000,0, ,
      1831,  1815.822,0, ,    2.1908,0, ,    34.605,0, ,     96.77,0, ,  1835.000,0, ,
      1832,  1816.806,0, ,    2.1905,0, ,    34.605,0, ,     96.80,0, ,  1836.000,0, ,
      1833,  1817.788,0, ,    2.1895,0, ,    34.606,0, ,     96.84,0, ,  1837.000,0, ,
      1834,  1818.770,0, ,    2.1864,0, ,    34.606,0, ,     96.90,0, ,  1838.000,0, ,
      1835,  1819.754,0, ,    2.1858,0, ,    34.606,0, ,     96.96,0, ,  1839.000,0, ,
      1836,  1820.739,0, ,    2.1853,0, ,    34.606,0, ,     97.03,0, ,  1840.000,0, ,
      1837,  1821.724,0, ,    2.1824,0, ,    34.606,0, ,     97.06,0, ,  1841.000,0, ,
      1838,  1822.715,0, ,    2.1800,0, ,    34.606,0, ,     97.08,0, ,  1842.000,0, ,
      1839,  1823.698,0, ,    2.1773,0, ,    34.607,0, ,     97.12,0, ,  1843.000,0, ,
      1840,  1824.687,0, ,    2.1763,0, ,    34.607,0, ,     97.20,0, ,  1844.000,0, ,
      1841,  1825.674,0, ,    2.1732,0, ,    34.607,0, ,     97.29,0, ,  1845.000,0, ,
      1842,  1826.658,0, ,    2.1713,0, ,    34.607,0, ,     97.36,0, ,  1846.000,0, ,
      1843,  1827.642,0, ,    2.1700,0, ,    34.608,0, ,     97.45,0, ,  1847.000,0, ,
      1844,  1828.619,0, ,    2.1692,0, ,    34.608,0, ,     97.51,0, ,  1848.000,0, ,
      1845,  1829.606,0, ,    2.1689,0, ,    34.608,0, ,     97.56,0, ,  1849.000,0, ,
      1846,  1830.594,0, ,    2.1688,0, ,    34.608,0, ,     97.53,0, ,  1850.000,0, ,
      1847,  1831.580,0, ,    2.1682,0, ,    34.608,0, ,     97.62,0, ,  1851.000,0, ,
      1848,  1832.573,0, ,    2.1670,0, ,    34.608,0, ,     97.64,0, ,  1852.000,0, ,
      1849,  1833.552,0, ,    2.1660,0, ,    34.608,0, ,     97.65,0, ,  1853.000,0, ,
      1850,  1834.535,0, ,    2.1663,0, ,    34.608,0, ,     97.64,0, ,  1854.000,0, ,
      1851,  1835.523,0, ,    2.1660,0, ,    34.608,0, ,     97.66,0, ,  1855.000,0, ,
      1852,  1836.502,0, ,    2.1657,0, ,    34.608,0, ,     97.71,0, ,  1856.000,0, ,
      1853,  1837.492,0, ,    2.1644,0, ,    34.608,0, ,     97.72,0, ,  1857.000,0, ,
      1854,  1838.478,0, ,    2.1637,0, ,    34.608,0, ,     97.77,0, ,  1858.000,0, ,
      1855,  1839.466,0, ,    2.1629,0, ,    34.608,0, ,     97.81,0, ,  1859.000,0, ,
      1856,  1840.448,0, ,    2.1624,0, ,    34.608,0, ,     97.83,0, ,  1860.000,0, ,
      1857,  1841.434,0, ,    2.1623,0, ,    34.608,0, ,     97.83,0, ,  1861.000,0, ,
      1858,  1842.413,0, ,    2.1619,0, ,    34.609,0, ,     97.87,0, ,  1862.000,0, ,
      1859,  1843.396,0, ,    2.1596,0, ,    34.609,0, ,     97.93,0, ,  1863.000,0, ,
      1860,  1844.387,0, ,    2.1591,0, ,    34.609,0, ,     97.93,0, ,  1864.000,0, ,
      1861,  1845.374,0, ,    2.1593,0, ,    34.609,0, ,     98.00,0, ,  1865.000,0, ,
      1862,  1846.362,0, ,    2.1588,0, ,    34.609,0, ,     98.02,0, ,  1866.000,0, ,
      1863,  1847.345,0, ,    2.1580,0, ,    34.609,0, ,     98.05,0, ,  1867.000,0, ,
      1864,  1848.330,0, ,    2.1563,0, ,    34.609,0, ,     98.07,0, ,  1868.000,0, ,
      1865,  1849.315,0, ,    2.1549,0, ,    34.609,0, ,     98.13,0, ,  1869.000,0, ,
      1866,  1850.299,0, ,    2.1543,0, ,    34.609,0, ,     98.17,0, ,  1870.000,0, ,
      1867,  1851.282,0, ,    2.1539,0, ,    34.610,0, ,     98.24,0, ,  1871.000,0, ,
      1868,  1852.267,0, ,    2.1532,0, ,    34.610,0, ,     98.24,0, ,  1872.000,0, ,
      1869,  1853.252,0, ,    2.1526,0, ,    34.610,0, ,     98.27,0, ,  1873.000,0, ,
      1870,  1854.236,0, ,    2.1526,0, ,    34.610,0, ,     98.34,0, ,  1874.000,0, ,
      1871,  1855.228,0, ,    2.1521,0, ,    34.610,0, ,     98.33,0, ,  1875.000,0, ,
      1872,  1856.210,0, ,    2.1513,0, ,    34.610,0, ,     98.42,0, ,  1876.000,0, ,
      1873,  1857.195,0, ,    2.1499,0, ,    34.610,0, ,     98.44,0, ,  1877.000,0, ,
      1874,  1858.182,0, ,    2.1477,0, ,    34.611,0, ,     98.50,0, ,  1878.000,0, ,
      1875,  1859.163,0, ,    2.1467,0, ,    34.610,0, ,     98.56,0, ,  1879.000,0, ,
      1876,  1860.153,0, ,    2.1444,0, ,    34.610,0, ,     98.60,0, ,  1880.000,0, ,
      1877,  1861.132,0, ,    2.1420,0, ,    34.611,0, ,     98.61,0, ,  1881.000,0, ,
      1878,  1862.116,0, ,    2.1416,0, ,    34.611,0, ,     98.64,0, ,  1882.000,0, ,
      1879,  1863.109,0, ,    2.1415,0, ,    34.611,0, ,     98.68,0, ,  1883.000,0, ,
      1880,  1864.090,0, ,    2.1415,0, ,    34.611,0, ,     98.67,0, ,  1884.000,0, ,
      1881,  1865.074,0, ,    2.1416,0, ,    34.611,0, ,     98.72,0, ,  1885.000,0, ,
      1882,  1866.058,0, ,    2.1418,0, ,    34.611,0, ,     98.71,0, ,  1886.000,0, ,
      1883,  1867.043,0, ,    2.1419,0, ,    34.611,0, ,     98.74,0, ,  1887.000,0, ,
      1884,  1868.032,0, ,    2.1417,0, ,    34.611,0, ,     98.75,0, ,  1888.000,0, ,
      1885,  1869.011,0, ,    2.1416,0, ,    34.611,0, ,     98.77,0, ,  1889.000,0, ,
      1886,  1870.000,0, ,    2.1413,0, ,    34.611,0, ,     98.80,0, ,  1890.000,0, ,
      1887,  1870.990,0, ,    2.1406,0, ,    34.612,0, ,     98.82,0, ,  1891.000,0, ,
      1888,  1871.971,0, ,    2.1397,0, ,    34.611,0, ,     98.84,0, ,  1892.000,0, ,
      1889,  1872.956,0, ,    2.1372,0, ,    34.611,0, ,     98.90,0, ,  1893.000,0, ,
      1890,  1873.944,0, ,    2.1353,0, ,    34.611,0, ,     98.92,0, ,  1894.000,0, ,
      1891,  1874.924,0, ,    2.1346,0, ,    34.612,0, ,     98.96,0, ,  1895.000,0, ,
      1892,  1875.907,0, ,    2.1344,0, ,    34.611,0, ,     99.01,0, ,  1896.000,0, ,
      1893,  1876.887,0, ,    2.1341,0, ,    34.612,0, ,     98.99,0, ,  1897.000,0, ,
      1894,  1877.881,0, ,    2.1339,0, ,    34.612,0, ,     99.06,0, ,  1898.000,0, ,
      1895,  1878.869,0, ,    2.1339,0, ,    34.611,0, ,     99.01,0, ,  1899.000,0, ,
      1896,  1879.852,0, ,    2.1318,0, ,    34.612,0, ,     99.09,0, ,  1900.000,0, ,
      1897,  1880.835,0, ,    2.1311,0, ,    34.612,0, ,     99.12,0, ,  1901.000,0, ,
      1898,  1881.819,0, ,    2.1292,0, ,    34.612,0, ,     99.14,0, ,  1902.000,0, ,
      1899,  1882.807,0, ,    2.1272,0, ,    34.612,0, ,     99.17,0, ,  1903.000,0, ,
      1900,  1883.792,0, ,    2.1264,0, ,    34.612,0, ,     99.21,0, ,  1904.000,0, ,
      1901,  1884.776,0, ,    2.1254,0, ,    34.612,0, ,     99.24,0, ,  1905.000,0, ,
      1902,  1885.762,0, ,    2.1231,0, ,    34.612,0, ,     99.35,0, ,  1906.000,0, ,
      1903,  1886.747,0, ,    2.1215,0, ,    34.612,0, ,     99.36,0, ,  1907.000,0, ,
      1904,  1887.729,0, ,    2.1204,0, ,    34.613,0, ,     99.40,0, ,  1908.000,0, ,
      1905,  1888.714,0, ,    2.1200,0, ,    34.613,0, ,     99.43,0, ,  1909.000,0, ,
      1906,  1889.696,0, ,    2.1193,0, ,    34.613,0, ,     99.46,0, ,  1910.000,0, ,
      1907,  1890.685,0, ,    2.1184,0, ,    34.613,0, ,     99.48,0, ,  1911.000,0, ,
      1908,  1891.668,0, ,    2.1173,0, ,    34.613,0, ,     99.51,0, ,  1912.000,0, ,
      1909,  1892.650,0, ,    2.1162,0, ,    34.613,0, ,     99.56,0, ,  1913.000,0, ,
      1910,  1893.644,0, ,    2.1158,0, ,    34.613,0, ,     99.60,0, ,  1914.000,0, ,
      1911,  1894.623,0, ,    2.1153,0, ,    34.613,0, ,     99.57,0, ,  1915.000,0, ,
      1912,  1895.615,0, ,    2.1151,0, ,    34.613,0, ,     99.64,0, ,  1916.000,0, ,
      1913,  1896.595,0, ,    2.1150,0, ,    34.613,0, ,     99.69,0, ,  1917.000,0, ,
      1914,  1897.582,0, ,    2.1148,0, ,    34.613,0, ,     99.69,0, ,  1918.000,0, ,
      1915,  1898.562,0, ,    2.1144,0, ,    34.613,0, ,     99.74,0, ,  1919.000,0, ,
      1916,  1899.548,0, ,    2.1139,0, ,    34.613,0, ,     99.73,0, ,  1920.000,0, ,
      1917,  1900.533,0, ,    2.1135,0, ,    34.613,0, ,     99.76,0, ,  1921.000,0, ,
      1918,  1901.519,0, ,    2.1129,0, ,    34.614,0, ,     99.81,0, ,  1922.000,0, ,
      1919,  1902.500,0, ,    2.1127,0, ,    34.614,0, ,     99.83,0, ,  1923.000,0, ,
      1920,  1903.490,0, ,    2.1125,0, ,    34.614,0, ,     99.87,0, ,  1924.000,0, ,
      1921,  1904.468,0, ,    2.1127,0, ,    34.614,0, ,     99.93,0, ,  1925.000,0, ,
      1922,  1905.460,0, ,    2.1130,0, ,    34.615,0, ,    100.02,0, ,  1926.000,0, ,
      1923,  1906.438,0, ,    2.1131,0, ,    34.615,0, ,    100.06,0, ,  1927.000,0, ,
      1924,  1907.435,0, ,    2.1130,0, ,    34.615,0, ,    100.12,0, ,  1928.000,0, ,
      1925,  1908.411,0, ,    2.1131,0, ,    34.615,0, ,    100.16,0, ,  1929.000,0, ,
      1926,  1909.402,0, ,    2.1135,0, ,    34.616,0, ,    100.24,0, ,  1930.000,0, ,
      1927,  1910.383,0, ,    2.1127,0, ,    34.616,0, ,    100.26,0, ,  1931.000,0, ,
      1928,  1911.365,0, ,    2.1118,0, ,    34.616,0, ,    100.33,0, ,  1932.000,0, ,
      1929,  1912.354,0, ,    2.1112,0, ,    34.616,0, ,    100.37,0, ,  1933.000,0, ,
      1930,  1913.333,0, ,    2.1110,0, ,    34.616,0, ,    100.38,0, ,  1934.000,0, ,
      1931,  1914.322,0, ,    2.1098,0, ,    34.616,0, ,    100.42,0, ,  1935.000,0, ,
      1932,  1915.303,0, ,    2.1092,0, ,    34.616,0, ,    100.47,0, ,  1936.000,0, ,
      1933,  1916.293,0, ,    2.1089,0, ,    34.617,0, ,    100.51,0, ,  1937.000,0, ,
      1934,  1917.277,0, ,    2.1073,0, ,    34.616,0, ,    100.54,0, ,  1938.000,0, ,
      1935,  1918.260,0, ,    2.1054,0, ,    34.616,0, ,    100.59,0, ,  1939.000,0, ,
      1936,  1919.247,0, ,    2.1022,0, ,    34.616,0, ,    100.65,0, ,  1940.000,0, ,
      1937,  1920.234,0, ,    2.1018,0, ,    34.617,0, ,    100.67,0, ,  1941.000,0, ,
      1938,  1921.214,0, ,    2.1006,0, ,    34.618,0, ,    100.73,0, ,  1942.000,0, ,
      1939,  1922.200,0, ,    2.0986,0, ,    34.618,0, ,    100.75,0, ,  1943.000,0, ,
      1940,  1923.182,0, ,    2.0978,0, ,    34.618,0, ,    100.86,0, ,  1944.000,0, ,
      1941,  1924.173,0, ,    2.0976,0, ,    34.618,0, ,    100.89,0, ,  1945.000,0, ,
      1942,  1925.153,0, ,    2.0971,0, ,    34.618,0, ,    100.92,0, ,  1946.000,0, ,
      1943,  1926.139,0, ,    2.0962,0, ,    34.618,0, ,    100.95,0, ,  1947.000,0, ,
      1944,  1927.125,0, ,    2.0959,0, ,    34.618,0, ,    100.97,0, ,  1948.000,0, ,
      1945,  1928.107,0, ,    2.0959,0, ,    34.618,0, ,    101.00,0, ,  1949.000,0, ,
      1946,  1929.091,0, ,    2.0958,0, ,    34.618,0, ,    101.01,0, ,  1950.000,0, ,
      1947,  1930.078,0, ,    2.0950,0, ,    34.618,0, ,    101.08,0, ,  1951.000,0, ,
      1948,  1931.068,0, ,    2.0948,0, ,    34.618,0, ,    101.09,0, ,  1952.000,0, ,
      1949,  1932.042,0, ,    2.0934,0, ,    34.618,0, ,    101.15,0, ,  1953.000,0, ,
      1950,  1933.035,0, ,    2.0908,0, ,    34.618,0, ,    101.21,0, ,  1954.000,0, ,
      1951,  1934.018,0, ,    2.0902,0, ,    34.619,0, ,    101.25,0, ,  1955.000,0, ,
      1952,  1935.005,0, ,    2.0891,0, ,    34.618,0, ,    101.26,0, ,  1956.000,0, ,
      1953,  1935.987,0, ,    2.0881,0, ,    34.619,0, ,    101.31,0, ,  1957.000,0, ,
      1954,  1936.973,0, ,    2.0878,0, ,    34.619,0, ,    101.35,0, ,  1958.000,0, ,
      1955,  1937.957,0, ,    2.0854,0, ,    34.619,0, ,    101.40,0, ,  1959.000,0, ,
      1956,  1938.937,0, ,    2.0834,0, ,    34.619,0, ,    101.50,0, ,  1960.000,0, ,
      1957,  1939.924,0, ,    2.0816,0, ,    34.619,0, ,    101.53,0, ,  1961.000,0, ,
      1958,  1940.908,0, ,    2.0804,0, ,    34.620,0, ,    101.57,0, ,  1962.000,0, ,
      1959,  1941.895,0, ,    2.0800,0, ,    34.620,0, ,    101.62,0, ,  1963.000,0, ,
      1960,  1942.878,0, ,    2.0798,0, ,    34.620,0, ,    101.63,0, ,  1964.000,0, ,
      1961,  1943.867,0, ,    2.0799,0, ,    34.620,0, ,    101.65,0, ,  1965.000,0, ,
      1962,  1944.851,0, ,    2.0794,0, ,    34.620,0, ,    101.70,0, ,  1966.000,0, ,
      1963,  1945.837,0, ,    2.0786,0, ,    34.620,0, ,    101.74,0, ,  1967.000,0, ,
      1964,  1946.816,0, ,    2.0781,0, ,    34.620,0, ,    101.76,0, ,  1968.000,0, ,
      1965,  1947.805,0, ,    2.0771,0, ,    34.620,0, ,    101.76,0, ,  1969.000,0, ,
      1966,  1948.787,0, ,    2.0753,0, ,    34.620,0, ,    101.83,0, ,  1970.000,0, ,
      1967,  1949.766,0, ,    2.0759,0, ,    34.620,0, ,    101.92,0, ,  1971.000,0, ,
      1968,  1950.755,0, ,    2.0756,0, ,    34.621,0, ,    101.92,0, ,  1972.000,0, ,
      1969,  1951.743,0, ,    2.0729,0, ,    34.621,0, ,    101.92,0, ,  1973.000,0, ,
      1970,  1952.725,0, ,    2.0709,0, ,    34.620,0, ,    101.96,0, ,  1974.000,0, ,
      1971,  1953.709,0, ,    2.0697,0, ,    34.620,0, ,    102.01,0, ,  1975.000,0, ,
      1972,  1954.699,0, ,    2.0700,0, ,    34.621,0, ,    102.04,0, ,  1976.000,0, ,
      1973,  1955.680,0, ,    2.0700,0, ,    34.621,0, ,    102.10,0, ,  1977.000,0, ,
      1974,  1956.672,0, ,    2.0665,0, ,    34.621,0, ,    102.15,0, ,  1978.000,0, ,
      1975,  1957.648,0, ,    2.0620,0, ,    34.621,0, ,    102.23,0, ,  1979.000,0, ,
      1976,  1958.637,0, ,    2.0606,0, ,    34.622,0, ,    102.27,0, ,  1980.000,0, ,
      1977,  1959.614,0, ,    2.0597,0, ,    34.622,0, ,    102.28,0, ,  1981.000,0, ,
      1978,  1960.602,0, ,    2.0575,0, ,    34.622,0, ,    102.31,0, ,  1982.000,0, ,
      1979,  1961.584,0, ,    2.0563,0, ,    34.622,0, ,    102.35,0, ,  1983.000,0, ,
      1980,  1962.572,0, ,    2.0547,0, ,    34.622,0, ,    102.38,0, ,  1984.000,0, ,
      1981,  1963.561,0, ,    2.0527,0, ,    34.622,0, ,    102.49,0, ,  1985.000,0, ,
      1982,  1964.547,0, ,    2.0518,0, ,    34.622,0, ,    102.48,0, ,  1986.000,0, ,
      1983,  1965.525,0, ,    2.0514,0, ,    34.622,0, ,    102.52,0, ,  1987.000,0, ,
      1984,  1966.508,0, ,    2.0507,0, ,    34.622,0, ,    102.55,0, ,  1988.000,0, ,
      1985,  1967.494,0, ,    2.0498,0, ,    34.622,0, ,    102.61,0, ,  1989.000,0, ,
      1986,  1968.475,0, ,    2.0498,0, ,    34.622,0, ,    102.63,0, ,  1990.000,0, ,
      1987,  1969.465,0, ,    2.0495,0, ,    34.622,0, ,    102.64,0, ,  1991.000,0, ,
      1988,  1970.447,0, ,    2.0489,0, ,    34.622,0, ,    102.71,0, ,  1992.000,0, ,
      1989,  1971.438,0, ,    2.0480,0, ,    34.622,0, ,    102.70,0, ,  1993.000,0, ,
      1990,  1972.422,0, ,    2.0474,0, ,    34.622,0, ,    102.75,0, ,  1994.000,0, ,
      1991,  1973.406,0, ,    2.0470,0, ,    34.622,0, ,    102.77,0, ,  1995.000,0, ,
      1992,  1974.388,0, ,    2.0466,0, ,    34.622,0, ,    102.76,0, ,  1996.000,0, ,
      1993,  1975.368,0, ,    2.0466,0, ,    34.622,0, ,    102.76,0, ,  1997.000,0, ,
      1994,  1976.353,0, ,    2.0466,0, ,    34.623,0, ,    102.80,0, ,  1998.000,0, ,
      1995,  1977.337,0, ,    2.0467,0, ,    34.622,0, ,    102.83,0, ,  1999.000,0, ,
      1996,  1978.326,0, ,    2.0465,0, ,    34.623,0, ,    102.90,0, ,  2000.000,0, ,
      1997,  1979.309,0, ,    2.0466,0, ,    34.623,0, ,    102.95,0, ,  2001.000,0, ,
      1998,  1980.295,0, ,    2.0459,0, ,    34.623,0, ,    102.96,0, ,  2002.000,0, ,
      1999,  1981.280,0, ,    2.0453,0, ,    34.623,0, ,    103.00,0, ,  2003.000,0, ,
      2000,  1982.267,0, ,    2.0451,0, ,    34.623,0, ,    103.04,0, ,  2004.000,0, ,
      2001,  1983.250,0, ,    2.0449,0, ,    34.623,0, ,    103.09,0, ,  2005.000,0, ,
      2002,  1984.235,0, ,    2.0444,0, ,    34.623,0, ,    103.13,0, ,  2006.000,0, ,
      2003,  1985.219,0, ,    2.0437,0, ,    34.623,0, ,    103.10,0, ,  2007.000,0, ,
      2004,  1986.199,0, ,    2.0430,0, ,    34.623,0, ,    103.16,0, ,  2008.000,0, ,
      2005,  1987.183,0, ,    2.0423,0, ,    34.623,0, ,    103.23,0, ,  2009.000,0, ,
      2006,  1988.170,0, ,    2.0419,0, ,    34.623,0, ,    103.22,0, ,  2010.000,0, ,
      2007,  1989.148,0, ,    2.0403,0, ,    34.624,0, ,    103.28,0, ,  2011.000,0, ,
      2008,  1990.139,0, ,    2.0393,0, ,    34.624,0, ,    103.33,0, ,  2012.000,0, ,
      2009,  1991.123,0, ,    2.0388,0, ,    34.624,0, ,    103.32,0, ,  2013.000,0, ,
      2010,  1992.114,0, ,    2.0386,0, ,    34.624,0, ,    103.38,0, ,  2014.000,0, ,
      2011,  1993.099,0, ,    2.0377,0, ,    34.624,0, ,    103.40,0, ,  2015.000,0, ,
      2012,  1994.078,0, ,    2.0331,0, ,    34.624,0, ,    103.47,0, ,  2016.000,0, ,
      2013,  1995.065,0, ,    2.0320,0, ,    34.624,0, ,    103.54,0, ,  2017.000,0, ,
      2014,  1996.045,0, ,    2.0317,0, ,    34.625,0, ,    103.57,0, ,  2018.000,0, ,
      2015,  1997.023,0, ,    2.0314,0, ,    34.625,0, ,    103.64,0, ,  2019.000,0, ,
      2016,  1998.014,0, ,    2.0315,0, ,    34.625,0, ,    103.67,0, ,  2020.000,0, ,
      2017,  1998.996,0, ,    2.0317,0, ,    34.624,0, ,    103.66,0, ,  2021.000,0, ,
      2018,  1999.984,0, ,    2.0315,0, ,    34.624,0, ,    103.72,0, ,  2022.000,0, ,
      2019,  2000.963,0, ,    2.0309,0, ,    34.624,0, ,    103.72,0, ,  2023.000,0, ,
      2020,  2001.961,0, ,    2.0305,0, ,    34.625,0, ,    103.76,0, ,  2024.000,0, ,
      2021,  2002.934,0, ,    2.0299,0, ,    34.625,0, ,    103.79,0, ,  2025.000,0, ,
      2022,  2003.927,0, ,    2.0290,0, ,    34.625,0, ,    103.80,0, ,  2026.000,0, ,
      2023,  2004.908,0, ,    2.0283,0, ,    34.625,0, ,    103.87,0, ,  2027.000,0, ,
      2024,  2005.893,0, ,    2.0273,0, ,    34.625,0, ,    103.87,0, ,  2028.000,0, ,
      2025,  2006.874,0, ,    2.0263,0, ,    34.625,0, ,    103.90,0, ,  2029.000,0, ,
      2026,  2007.852,0, ,    2.0236,0, ,    34.625,0, ,    104.01,0, ,  2030.000,0, ,
      2027,  2008.829,0, ,    2.0212,0, ,    34.625,0, ,    104.01,0, ,  2031.000,0, ,
      2028,  2009.843,0, ,    2.0208,0, ,    34.625,0, ,    104.02,0, ,  2032.000,0, ,
      2029,  2010.812,0, ,    2.0197,0, ,    34.625,0, ,    104.03,0, ,  2033.000,0, ,
      2030,  2011.797,0, ,    2.0188,0, ,    34.626,0, ,    104.06,0, ,  2034.000,0, ,
      2031,  2012.775,0, ,    2.0181,0, ,    34.626,0, ,    104.14,0, ,  2035.000,0, ,
      2032,  2013.765,0, ,    2.0177,0, ,    34.626,0, ,    104.13,0, ,  2036.000,0, ,
      2033,  2014.751,0, ,    2.0176,0, ,    34.626,0, ,    104.16,0, ,  2037.000,0, ,
      2034,  2015.738,0, ,    2.0172,0, ,    34.626,0, ,    104.22,0, ,  2038.000,0, ,
      2035,  2016.720,0, ,    2.0160,0, ,    34.626,0, ,    104.26,0, ,  2039.000,0, ,
      2036,  2017.706,0, ,    2.0159,0, ,    34.626,0, ,    104.28,0, ,  2040.000,0, ,
