      1441,   1430.09,0,2,    4.3064,0,2,   34.9553,0,2,     223.2,0,2,    1443.0,0,2,
      1442,   1431.08,0,2,    4.3028,0,2,   34.9559,0,2,     223.5,0,2,    1444.0,0,2,
      1443,   1432.07,0,2,    4.3005,0,2,   34.9562,0,2,     223.9,0,2,    1445.0,0,2,
      1444,   1433.05,0,2,    4.2943,0,2,   34.9570,0,2,     224.2,0,2,    1446.0,0,2,
      1445,   1434.04,0,2,    4.2914,0,2,   34.9572,0,2,     224.6,0,2,    1447.0,0,2,
      1446,   1435.03,0,2,    4.2905,0,2,   34.9574,0,2,     225.0,0,2,    1448.0,0,2,
      1447,   1436.02,0,2,    4.2892,0,2,   34.9574,0,2,     225.5,0,2,    1449.0,0,2,
      1448,   1437.00,0,2,    4.2880,0,2,   34.9579,0,2,     225.6,0,2,    1450.0,0,2,
      1449,   1437.99,0,2,    4.2869,0,2,   34.9581,0,2,     225.7,0,2,    1451.0,0,2,
      1450,   1438.98,0,2,    4.2860,0,2,   34.9583,0,2,     225.7,0,2,    1452.0,0,2,
      1451,   1439.97,0,2,    4.2855,0,2,   34.9585,0,2,     225.8,0,2,    1453.0,0,2,
      1452,   1440.95,0,2,    4.2851,0,2,   34.9586,0,2,     225.8,0,2,    1454.0,0,2,
      1453,   1441.94,0,2,    4.2838,0,2,   34.9587,0,2,     225.8,0,2,    1455.0,0,2,
      1454,   1442.93,0,2,    4.2817,0,2,   34.9591,0,2,     226.0,0,2,    1456.0,0,2,
      1455,   1443.92,0,2,    4.2775,0,2,   34.9598,0,2,     226.1,0,2,    1457.0,0,2,
      1456,   1444.91,0,2,    4.2774,0,2,   34.9600,0,2,     226.1,0,2,    1458.0,0,2,
      1457,   1445.89,0,2,    4.2777,0,2,   34.9602,0,2,     226.2,0,2,    1459.0,0,2,
      1458,   1446.88,0,2,    4.2773,0,2,   34.9603,0,2,     226.4,0,2,    1460.0,0,2,
      1459,   1447.87,0,2,    4.2773,0,2,   34.9603,0,2,     226.6,0,2,    1461.0,0,2,
      1460,   1448.86,0,2,    4.2768,0,2,   34.9603,0,2,     226.8,0,2,    1462.0,0,2,
      1461,   1449.84,0,2,    4.2752,0,2,   34.9608,0,2,     227.0,0,2,    1463.0,0,2,
      1462,   1450.83,0,2,    4.2740,0,2,   34.9611,0,2,     227.0,0,2,    1464.0,0,2,
      1463,   1451.82,0,2,    4.2732,0,2,   34.9612,0,2,     227.0,0,2,    1465.0,0,2,
      1464,   1452.81,0,2,    4.2719,0,2,   34.9613,0,2,     227.0,0,2,    1466.0,0,2,
      1465,   1453.79,0,2,    4.2713,0,2,   34.9614,0,2,     227.0,0,2,    1467.0,0,2,
      1466,   1454.78,0,2,    4.2703,0,2,   34.9614,0,2,     227.1,0,2,    1468.0,0,2,
      1467,   1455.77,0,2,    4.2682,0,2,   34.9614,0,2,     227.3,0,2,    1469.0,0,2,
      1468,   1456.76,0,2,    4.2677,0,2,   34.9617,0,2,     227.4,0,2,    1470.0,0,2,
      1469,   1457.74,0,2,    4.2678,0,2,   34.9621,0,2,     227.5,0,2,    1471.0,0,2,
      1470,   1458.73,0,2,    4.2670,0,2,   34.9622,0,2,     227.5,0,2,    1472.0,0,2,
      1471,   1459.72,0,2,    4.2651,0,2,   34.9624,0,2,     227.6,0,2,    1473.0,0,2,
      1472,   1460.71,0,2,    4.2640,0,2,   34.9623,0,2,     227.8,0,2,    1474.0,0,2,
      1473,   1461.69,0,2,    4.2618,0,2,   34.9627,0,2,     228.1,0,2,    1475.0,0,2,
      1474,   1462.68,0,2,    4.2608,0,2,   34.9628,0,2,     228.3,0,2,    1476.0,0,2,
      1475,   1463.67,0,2,    4.2589,0,2,   34.9632,0,2,     228.3,0,2,    1477.0,0,2,
      1476,   1464.66,0,2,    4.2578,0,2,   34.9633,0,2,     228.3,0,2,    1478.0,0,2,
      1477,   1465.64,0,2,    4.2576,0,2,   34.9633,0,2,     228.4,0,2,    1479.0,0,2,
      1478,   1466.63,0,2,    4.2570,0,2,   34.9633,0,2,     228.4,0,2,    1480.0,0,2,
      1479,   1467.62,0,2,    4.2517,0,2,   34.9634,0,2,     228.6,0,2,    1481.0,0,2,
      1480,   1468.61,0,2,    4.2481,0,2,   34.9636,0,2,     228.7,0,2,    1482.0,0,2,
      1481,   1469.59,0,2,    4.2466,0,2,   34.9638,0,2,     228.7,0,2,    1483.0,0,2,
      1482,   1470.58,0,2,    4.2443,0,2,   34.9637,0,2,     228.8,0,2,    1484.0,0,2,
      1483,   1471.57,0,2,    4.2410,0,2,   34.9636,0,2,     228.9,0,2,    1485.0,0,2,
      1484,   1472.56,0,2,    4.2332,0,2,   34.9636,0,2,     228.9,0,2,    1486.0,0,2,
      1485,   1473.54,0,2,    4.2256,0,2,   34.9639,0,2,     229.1,0,2,    1487.0,0,2,
      1486,   1474.53,0,2,    4.2235,0,2,   34.9638,0,2,     229.2,0,2,    1488.0,0,2,
      1487,   1475.52,0,2,    4.2200,0,2,   34.9641,0,2,     229.5,0,2,    1489.0,0,2,
      1488,   1476.51,0,2,    4.2189,0,2,   34.9642,0,2,     229.9,0,2,    1490.0,0,2,
      1489,   1477.49,0,2,    4.2179,0,2,   34.9642,0,2,     230.0,0,2,    1491.0,0,2,
      1490,   1478.48,0,2,    4.2157,0,2,   34.9645,0,2,     230.3,0,2,    1492.0,0,2,
      1491,   1479.47,0,2,    4.2130,0,2,   34.9647,0,2,     230.3,0,2,    1493.0,0,2,
      1492,   1480.46,0,2,    4.2121,0,2,   34.9649,0,2,     230.4,0,2,    1494.0,0,2,
      1493,   1481.44,0,2,    4.2106,0,2,   34.9652,0,2,     230.4,0,2,    1495.0,0,2,
      1494,   1482.43,0,2,    4.2101,0,2,   34.9652,0,2,     230.5,0,2,    1496.0,0,2,
      1495,   1483.42,0,2,    4.2090,0,2,   34.9655,0,2,     230.6,0,2,    1497.0,0,2,
      1496,   1484.41,0,2,    4.2085,0,2,   34.9657,0,2,     230.7,0,2,    1498.0,0,2,
      1497,   1485.39,0,2,    4.2084,0,2,   34.9657,0,2,     230.8,0,2,    1499.0,0,2,
      1498,   1486.38,0,2,    4.2082,0,2,   34.9657,0,2,     231.0,0,2,    1500.0,0,2,
      1499,   1487.37,0,2,    4.2078,0,2,   34.9660,0,2,     231.2,0,2,    1501.0,0,2,
      1500,   1488.36,0,2,    4.2072,0,2,   34.9664,0,2,     231.2,0,2,    1502.0,0,2,
      1501,   1489.34,0,2,    4.2063,0,2,   34.9663,0,2,     231.3,0,2,    1503.0,0,2,
      1502,   1490.33,0,2,    4.2052,0,2,   34.9664,0,2,     231.1,0,2,    1504.0,0,2,
      1503,   1491.32,0,2,    4.2052,0,2,   34.9664,0,2,     231.0,0,2,    1505.0,0,2,
      1504,   1492.30,0,2,    4.2050,0,2,   34.9664,0,2,     231.1,0,2,    1506.0,0,2,
      1505,   1493.29,0,2,    4.2050,0,2,   34.9664,0,2,     231.1,0,2,    1507.0,0,2,
      1506,   1494.28,0,2,    4.2046,0,2,   34.9665,0,2,     231.0,0,2,    1508.0,0,2,
      1507,   1495.27,0,2,    4.2038,0,2,   34.9665,0,2,     231.0,0,2,    1509.0,0,2,
      1508,   1496.25,0,2,    4.2032,0,2,   34.9666,0,2,     231.0,0,2,    1510.0,0,2,
      1509,   1497.24,0,2,    4.2029,0,2,   34.9666,0,2,     231.1,0,2,    1511.0,0,2,
      1510,   1498.23,0,2,    4.2027,0,2,   34.9665,0,2,     231.2,0,2,    1512.0,0,2,
      1511,   1499.22,0,2,    4.2027,0,2,   34.9664,0,2,     231.2,0,2,    1513.0,0,2,
      1512,   1500.20,0,2,    4.2017,0,2,   34.9665,0,2,     231.2,0,2,    1514.0,0,2,
      1513,   1501.19,0,2,    4.2003,0,2,   34.9666,0,2,     231.3,0,2,    1515.0,0,2,
      1514,   1502.18,0,2,    4.1956,0,2,   34.9665,0,2,     231.4,0,2,    1516.0,0,2,
      1515,   1503.17,0,2,    4.1854,0,2,   34.9669,0,2,     231.4,0,2,    1517.0,0,2,
      1516,   1504.15,0,2,    4.1783,0,2,   34.9672,0,2,     231.6,0,2,    1518.0,0,2,
      1517,   1505.14,0,2,    4.1754,0,2,   34.9673,0,2,     231.8,0,2,    1519.0,0,2,
      1518,   1506.13,0,2,    4.1725,0,2,   34.9672,0,2,     232.0,0,2,    1520.0,0,2,
      1519,   1507.11,0,2,    4.1663,0,2,   34.9674,0,2,     232.2,0,2,    1521.0,0,2,
      1520,   1508.10,0,2,    4.1575,0,2,   34.9678,0,2,     232.4,0,2,    1522.0,0,2,
      1521,   1509.09,0,2,    4.1531,0,2,   34.9680,0,2,     232.6,0,2,    1523.0,0,2,
      1522,   1510.08,0,2,    4.1521,0,2,   34.9679,0,2,     232.8,0,2,    1524.0,0,2,
      1523,   1511.06,0,2,    4.1489,0,2,   34.9679,0,2,     233.0,0,2,    1525.0,0,2,
      1524,   1512.05,0,2,    4.1457,0,2,   34.9681,0,2,     233.2,0,2,    1526.0,0,2,
      1525,   1513.04,0,2,    4.1439,0,2,   34.9682,0,2,     233.6,0,2,    1527.0,0,2,
      1526,   1514.03,0,2,    4.1410,0,2,   34.9684,0,2,     233.6,0,2,    1528.0,0,2,
      1527,   1515.01,0,2,    4.1377,0,2,   34.9687,0,2,     233.6,0,2,    1529.0,0,2,
      1528,   1516.00,0,2,    4.1363,0,2,   34.9687,0,2,     233.6,0,2,    1530.0,0,2,
      1529,   1516.99,0,2,    4.1351,0,2,   34.9686,0,2,     233.6,0,2,    1531.0,0,2,
      1530,   1517.97,0,2,    4.1336,0,2,   34.9688,0,2,     233.7,0,2,    1532.0,0,2,
      1531,   1518.96,0,2,    4.1303,0,2,   34.9689,0,2,     233.8,0,2,    1533.0,0,2,
      1532,   1519.95,0,2,    4.1261,0,2,   34.9689,0,2,     233.8,0,2,    1534.0,0,2,
      1533,   1520.94,0,2,    4.1230,0,2,   34.9690,0,2,     233.8,0,2,    1535.0,0,2,
      1534,   1521.92,0,2,    4.1218,0,2,   34.9691,0,2,     233.9,0,2,    1536.0,0,2,
      1535,   1522.91,0,2,    4.1208,0,2,   34.9691,0,2,     234.0,0,2,    1537.0,0,2,
      1536,   1523.90,0,2,    4.1181,0,2,   34.9691,0,2,     234.1,0,2,    1538.0,0,2,
      1537,   1524.89,0,2,    4.1161,0,2,   34.9691,0,2,     234.3,0,2,    1539.0,0,2,
      1538,   1525.87,0,2,    4.1157,0,2,   34.9692,0,2,     234.4,0,2,    1540.0,0,2,
      1539,   1526.86,0,2,    4.1141,0,2,   34.9693,0,2,     234.4,0,2,    1541.0,0,2,
      1540,   1527.85,0,2,    4.1127,0,2,   34.9693,0,2,     234.4,0,2,    1542.0,0,2,
      1541,   1528.83,0,2,    4.1090,0,2,   34.9694,0,2,     234.5,0,2,    1543.0,0,2,
      1542,   1529.82,0,2,    4.1064,0,2,   34.9695,0,2,     234.5,0,2,    1544.0,0,2,
      1543,   1530.81,0,2,    4.1051,0,2,   34.9697,0,2,     234.5,0,2,    1545.0,0,2,
      1544,   1531.80,0,2,    4.1056,0,2,   34.9695,0,2,     234.6,0,2,    1546.0,0,2,
      1545,   1532.78,0,2,    4.1056,0,2,   34.9696,0,2,     234.7,0,2,    1547.0,0,2,
      1546,   1533.77,0,2,    4.1059,0,2,   34.9696,0,2,     234.8,0,2,    1548.0,0,2,
      1547,   1534.76,0,2,    4.1062,0,2,   34.9697,0,2,     234.9,0,2,    1549.0,0,2,
      1548,   1535.74,0,2,    4.1060,0,2,   34.9696,0,2,     234.9,0,2,    1550.0,0,2,
      1549,   1536.73,0,2,    4.1050,0,2,   34.9695,0,2,     234.7,0,2,    1551.0,0,2,
      1550,   1537.72,0,2,    4.1044,0,2,   34.9697,0,2,     234.7,0,2,    1552.0,0,2,
      1551,   1538.71,0,2,    4.1047,0,2,   34.9697,0,2,     234.6,0,2,    1553.0,0,2,
      1552,   1539.69,0,2,    4.1044,0,2,   34.9696,0,2,     234.5,0,2,    1554.0,0,2,
      1553,   1540.68,0,2,    4.1048,0,2,   34.9695,0,2,     234.4,0,2,    1555.0,0,2,
      1554,   1541.67,0,2,    4.1044,0,2,   34.9696,0,2,     234.5,0,2,    1556.0,0,2,
      1555,   1542.65,0,2,    4.1039,0,2,   34.9696,0,2,     234.5,0,2,    1557.0,0,2,
      1556,   1543.64,0,2,    4.1031,0,2,   34.9696,0,2,     234.5,0,2,    1558.0,0,2,
      1557,   1544.63,0,2,    4.1022,0,2,   34.9694,0,2,     234.4,0,2,    1559.0,0,2,
      1558,   1545.62,0,2,    4.1016,0,2,   34.9693,0,2,     234.4,0,2,    1560.0,0,2,
      1559,   1546.60,0,2,    4.1014,0,2,   34.9692,0,2,     234.4,0,2,    1561.0,0,2,
      1560,   1547.59,0,2,    4.0999,0,2,   34.9691,0,2,     234.2,0,2,    1562.0,0,2,
      1561,   1548.58,0,2,    4.0984,0,2,   34.9689,0,2,     234.2,0,2,    1563.0,0,2,
      1562,   1549.56,0,2,    4.0965,0,2,   34.9689,0,2,     234.1,0,2,    1564.0,0,2,
      1563,   1550.55,0,2,    4.0944,0,2,   34.9688,0,2,     234.1,0,2,    1565.0,0,2,
      1564,   1551.54,0,2,    4.0932,0,2,   34.9689,0,2,     234.0,0,2,    1566.0,0,2,
      1565,   1552.53,0,2,    4.0917,0,2,   34.9688,0,2,     234.1,0,2,    1567.0,0,2,
      1566,   1553.51,0,2,    4.0891,0,2,   34.9687,0,2,     234.2,0,2,    1568.0,0,2,
      1567,   1554.50,0,2,    4.0844,0,2,   34.9685,0,2,     234.3,0,2,    1569.0,0,2,
      1568,   1555.49,0,2,    4.0776,0,2,   34.9681,0,2,     234.4,0,2,    1570.0,0,2,
      1569,   1556.47,0,2,    4.0752,0,2,   34.9681,0,2,     234.2,0,2,    1571.0,0,2,
      1570,   1557.46,0,2,    4.0699,0,2,   34.9674,0,2,     234.1,0,2,    1572.0,0,2,
      1571,   1558.45,0,2,    4.0618,0,2,   34.9668,0,2,     233.9,0,2,    1573.0,0,2,
      1572,   1559.44,0,2,    4.0588,0,2,   34.9664,0,2,     233.7,0,2,    1574.0,0,2,
      1573,   1560.42,0,2,    4.0569,0,2,   34.9663,0,2,     233.4,0,2,    1575.0,0,2,
      1574,   1561.41,0,2,    4.0538,0,2,   34.9660,0,2,     233.3,0,2,    1576.0,0,2,
      1575,   1562.40,0,2,    4.0509,0,2,   34.9654,0,2,     233.2,0,2,    1577.0,0,2,
      1576,   1563.38,0,2,    4.0487,0,2,   34.9651,0,2,     233.0,0,2,    1578.0,0,2,
      1577,   1564.37,0,2,    4.0470,0,2,   34.9650,0,2,     232.8,0,2,    1579.0,0,2,
      1578,   1565.36,0,2,    4.0449,0,2,   34.9651,0,2,     232.5,0,2,    1580.0,0,2,
      1579,   1566.34,0,2,    4.0435,0,2,   34.9653,0,2,     232.4,0,2,    1581.0,0,2,
      1580,   1567.33,0,2,    4.0464,0,2,   34.9662,0,2,     232.5,0,2,    1582.0,0,2,
      1581,   1568.32,0,2,    4.0448,0,2,   34.9660,0,2,     232.7,0,2,    1583.0,0,2,
      1582,   1569.31,0,2,    4.0439,0,2,   34.9662,0,2,     232.9,0,2,    1584.0,0,2,
      1583,   1570.29,0,2,    4.0424,0,2,   34.9661,0,2,     233.2,0,2,    1585.0,0,2,
      1584,   1571.28,0,2,    4.0435,0,2,   34.9664,0,2,     233.5,0,2,    1586.0,0,2,
      1585,   1572.27,0,2,    4.0417,0,2,   34.9665,0,2,     233.7,0,2,    1587.0,0,2,
      1586,   1573.25,0,2,    4.0372,0,2,   34.9659,0,2,     233.8,0,2,    1588.0,0,2,
      1587,   1574.24,0,2,    4.0330,0,2,   34.9658,0,2,     233.8,0,2,    1589.0,0,2,
      1588,   1575.23,0,2,    4.0273,0,2,   34.9654,0,2,     233.8,0,2,    1590.0,0,2,
      1589,   1576.21,0,2,    4.0280,0,2,   34.9658,0,2,     233.8,0,2,    1591.0,0,2,
      1590,   1577.20,0,2,    4.0273,0,2,   34.9658,0,2,     233.6,0,2,    1592.0,0,2,
      1591,   1578.19,0,2,    4.0263,0,2,   34.9656,0,2,     233.6,0,2,    1593.0,0,2,
      1592,   1579.18,0,2,    4.0263,0,2,   34.9659,0,2,     233.6,0,2,    1594.0,0,2,
      1593,   1580.16,0,2,    4.0262,0,2,   34.9659,0,2,     233.7,0,2,    1595.0,0,2,
      1594,   1581.15,0,2,    4.0259,0,2,   34.9660,0,2,     233.7,0,2,    1596.0,0,2,
      1595,   1582.14,0,2,    4.0260,0,2,   34.9661,0,2,     233.7,0,2,    1597.0,0,2,
      1596,   1583.12,0,2,    4.0261,0,2,   34.9660,0,2,     233.9,0,2,    1598.0,0,2,
      1597,   1584.11,0,2,    4.0262,0,2,   34.9661,0,2,     234.0,0,2,    1599.0,0,2,
      1598,   1585.10,0,2,    4.0264,0,2,   34.9663,0,2,     234.1,0,2,    1600.0,0,2,
      1599,   1586.08,0,2,    4.0266,0,2,   34.9665,0,2,     234.2,0,2,    1601.0,0,2,
      1600,   1587.07,0,2,    4.0267,0,2,   34.9665,0,2,     234.2,0,2,    1602.0,0,2,
      1601,   1588.06,0,2,    4.0237,0,2,   34.9662,0,2,     234.2,0,2,    1603.0,0,2,
      1602,   1589.05,0,2,    4.0170,0,2,   34.9658,0,2,     234.2,0,2,    1604.0,0,2,
      1603,   1590.03,0,2,    4.0144,0,2,   34.9654,0,2,     234.0,0,2,    1605.0,0,2,
      1604,   1591.02,0,2,    4.0140,0,2,   34.9653,0,2,     233.8,0,2,    1606.0,0,2,
      1605,   1592.01,0,2,    4.0139,0,2,   34.9652,0,2,     233.6,0,2,    1607.0,0,2,
      1606,   1592.99,0,2,    4.0136,0,2,   34.9652,0,2,     233.4,0,2,    1608.0,0,2,
      1607,   1593.98,0,2,    4.0132,0,2,   34.9653,0,2,     233.2,0,2,    1609.0,0,2,
      1608,   1594.97,0,2,    4.0132,0,2,   34.9653,0,2,     233.2,0,2,    1610.0,0,2,
      1609,   1595.95,0,2,    4.0130,0,2,   34.9654,0,2,     233.3,0,2,    1611.0,0,2,
      1610,   1596.94,0,2,    4.0129,0,2,   34.9654,0,2,     233.4,0,2,    1612.0,0,2,
      1611,   1597.93,0,2,    4.0129,0,2,   34.9652,0,2,     233.6,0,2,    1613.0,0,2,
      1612,   1598.91,0,2,    4.0129,0,2,   34.9651,0,2,     233.6,0,2,    1614.0,0,2,
      1613,   1599.90,0,2,    4.0126,0,2,   34.9654,0,2,     233.7,0,2,    1615.0,0,2,
      1614,   1600.89,0,2,    4.0120,0,2,   34.9655,0,2,     233.7,0,2,    1616.0,0,2,
      1615,   1601.88,0,2,    4.0114,0,2,   34.9657,0,2,     233.8,0,2,    1617.0,0,2,
      1616,   1602.86,0,2,    4.0115,0,2,   34.9657,0,2,     233.8,0,2,    1618.0,0,2,
      1617,   1603.85,0,2,    4.0111,0,2,   34.9658,0,2,     233.9,0,2,    1619.0,0,2,
      1618,   1604.84,0,2,    4.0104,0,2,   34.9659,0,2,     234.0,0,2,    1620.0,0,2,
      1619,   1605.82,0,2,    4.0097,0,2,   34.9658,0,2,     234.0,0,2,    1621.0,0,2,
      1620,   1606.81,0,2,    4.0082,0,2,   34.9657,0,2,     234.1,0,2,    1622.0,0,2,
      1621,   1607.80,0,2,    4.0073,0,2,   34.9658,0,2,     234.2,0,2,    1623.0,0,2,
      1622,   1608.78,0,2,    4.0051,0,2,   34.9660,0,2,     234.3,0,2,    1624.0,0,2,
      1623,   1609.77,0,2,    4.0033,0,2,   34.9662,0,2,     234.5,0,2,    1625.0,0,2,
      1624,   1610.76,0,2,    4.0039,0,2,   34.9674,0,2,     234.6,0,2,    1626.0,0,2,
      1625,   1611.74,0,2,    4.0048,0,2,   34.9678,0,2,     234.9,0,2,    1627.0,0,2,
      1626,   1612.73,0,2,    4.0055,0,2,   34.9680,0,2,     235.2,0,2,    1628.0,0,2,
      1627,   1613.72,0,2,    4.0055,0,2,   34.9682,0,2,     235.6,0,2,    1629.0,0,2,
      1628,   1614.70,0,2,    4.0055,0,2,   34.9684,0,2,     235.9,0,2,    1630.0,0,2,
      1629,   1615.69,0,2,    4.0054,0,2,   34.9684,0,2,     236.2,0,2,    1631.0,0,2,
      1630,   1616.68,0,2,    4.0052,0,2,   34.9684,0,2,     236.3,0,2,    1632.0,0,2,
      1631,   1617.66,0,2,    4.0048,0,2,   34.9684,0,2,     236.3,0,2,    1633.0,0,2,
      1632,   1618.65,0,2,    4.0037,0,2,   34.9685,0,2,     236.1,0,2,    1634.0,0,2,
      1633,   1619.64,0,2,    4.0034,0,2,   34.9684,0,2,     236.0,0,2,    1635.0,0,2,
      1634,   1620.62,0,2,    4.0029,0,2,   34.9683,0,2,     235.9,0,2,    1636.0,0,2,
      1635,   1621.61,0,2,    4.0025,0,2,   34.9683,0,2,     235.9,0,2,    1637.0,0,2,
      1636,   1622.60,0,2,    4.0014,0,2,   34.9683,0,2,     235.8,0,2,    1638.0,0,2,
      1637,   1623.59,0,2,    4.0013,0,2,   34.9683,0,2,     235.8,0,2,    1639.0,0,2,
      1638,   1624.57,0,2,    4.0015,0,2,   34.9681,0,2,     235.8,0,2,    1640.0,0,2,
      1639,   1625.56,0,2,    4.0015,0,2,   34.9683,0,2,     235.8,0,2,    1641.0,0,2,
      1640,   1626.55,0,2,    4.0016,0,2,   34.9683,0,2,     235.8,0,2,    1642.0,0,2,
      1641,   1627.53,0,2,    4.0016,0,2,   34.9684,0,2,     235.8,0,2,    1643.0,0,2,
      1642,   1628.52,0,2,    4.0010,0,2,   34.9682,0,2,     235.8,0,2,    1644.0,0,2,
      1643,   1629.51,0,2,    3.9960,0,2,   34.9680,0,2,     235.8,0,2,    1645.0,0,2,
      1644,   1630.49,0,2,    3.9933,0,2,   34.9679,0,2,     235.8,0,2,    1646.0,0,2,
      1645,   1631.48,0,2,    3.9917,0,2,   34.9679,0,2,     235.8,0,2,    1647.0,0,2,
      1646,   1632.47,0,2,    3.9913,0,2,   34.9679,0,2,     235.8,0,2,    1648.0,0,2,
      1647,   1633.45,0,2,    3.9907,0,2,   34.9678,0,2,     235.9,0,2,    1649.0,0,2,
      1648,   1634.44,0,2,    3.9904,0,2,   34.9677,0,2,     235.8,0,2,    1650.0,0,2,
      1649,   1635.43,0,2,    3.9900,0,2,   34.9678,0,2,     235.7,0,2,    1651.0,0,2,
      1650,   1636.41,0,2,    3.9894,0,2,   34.9679,0,2,     235.6,0,2,    1652.0,0,2,
      1651,   1637.40,0,2,    3.9890,0,2,   34.9678,0,2,     235.6,0,2,    1653.0,0,2,
      1652,   1638.39,0,2,    3.9876,0,2,   34.9678,0,2,     235.5,0,2,    1654.0,0,2,
      1653,   1639.37,0,2,    3.9863,0,2,   34.9676,0,2,     235.4,0,2,    1655.0,0,2,
      1654,   1640.36,0,2,    3.9852,0,2,   34.9676,0,2,     235.4,0,2,    1656.0,0,2,
      1655,   1641.35,0,2,    3.9824,0,2,   34.9678,0,2,     235.4,0,2,    1657.0,0,2,
      1656,   1642.33,0,2,    3.9795,0,2,   34.9678,0,2,     235.5,0,2,    1658.0,0,2,
      1657,   1643.32,0,2,    3.9753,0,2,   34.9680,0,2,     235.6,0,2,    1659.0,0,2,
      1658,   1644.31,0,2,    3.9747,0,2,   34.9679,0,2,     235.8,0,2,    1660.0,0,2,
      1659,   1645.29,0,2,    3.9737,0,2,   34.9679,0,2,     236.0,0,2,    1661.0,0,2,
      1660,   1646.28,0,2,    3.9729,0,2,   34.9681,0,2,     236.3,0,2,    1662.0,0,2,
      1661,   1647.27,0,2,    3.9720,0,2,   34.9679,0,2,     236.8,0,2,    1663.0,0,2,
      1662,   1648.25,0,2,    3.9711,0,2,   34.9682,0,2,     237.1,0,2,    1664.0,0,2,
      1663,   1649.24,0,2,    3.9703,0,2,   34.9685,0,2,     237.2,0,2,    1665.0,0,2,
      1664,   1650.23,0,2,    3.9700,0,2,   34.9684,0,2,     237.1,0,2,    1666.0,0,2,
      1665,   1651.21,0,2,    3.9699,0,2,   34.9685,0,2,     237.0,0,2,    1667.0,0,2,
      1666,   1652.20,0,2,    3.9697,0,2,   34.9685,0,2,     237.0,0,2,    1668.0,0,2,
      1667,   1653.19,0,2,    3.9691,0,2,   34.9686,0,2,     237.0,0,2,    1669.0,0,2,
      1668,   1654.17,0,2,    3.9681,0,2,   34.9686,0,2,     237.2,0,2,    1670.0,0,2,
      1669,   1655.16,0,2,    3.9659,0,2,   34.9687,0,2,     237.4,0,2,    1671.0,0,2,
      1670,   1656.15,0,2,    3.9634,0,2,   34.9687,0,2,     237.6,0,2,    1672.0,0,2,
      1671,   1657.13,0,2,    3.9597,0,2,   34.9687,0,2,     237.7,0,2,    1673.0,0,2,
      1672,   1658.12,0,2,    3.9585,0,2,   34.9688,0,2,     237.9,0,2,    1674.0,0,2,
      1673,   1659.11,0,2,    3.9581,0,2,   34.9690,0,2,     237.9,0,2,    1675.0,0,2,
      1674,   1660.09,0,2,    3.9575,0,2,   34.9690,0,2,     237.9,0,2,    1676.0,0,2,
      1675,   1661.08,0,2,    3.9574,0,2,   34.9691,0,2,     237.8,0,2,    1677.0,0,2,
      1676,   1662.07,0,2,    3.9550,0,2,   34.9686,0,2,     237.8,0,2,    1678.0,0,2,
      1677,   1663.05,0,2,    3.9532,0,2,   34.9683,0,2,     237.8,0,2,    1679.0,0,2,
      1678,   1664.04,0,2,    3.9525,0,2,   34.9686,0,2,     237.7,0,2,    1680.0,0,2,
      1679,   1665.03,0,2,    3.9521,0,2,   34.9685,0,2,     237.6,0,2,    1681.0,0,2,
      1680,   1666.01,0,2,    3.9519,0,2,   34.9685,0,2,     237.6,0,2,    1682.0,0,2,
      1681,   1667.00,0,2,    3.9516,0,2,   34.9686,0,2,     237.5,0,2,    1683.0,0,2,
      1682,   1667.98,0,2,    3.9514,0,2,   34.9685,0,2,     237.4,0,2,    1684.0,0,2,
      1683,   1668.97,0,2,    3.9501,0,2,   34.9684,0,2,     237.4,0,2,    1685.0,0,2,
      1684,   1669.96,0,2,    3.9486,0,2,   34.9684,0,2,     237.4,0,2,    1686.0,0,2,
      1685,   1670.94,0,2,    3.9466,0,2,   34.9685,0,2,     237.5,0,2,    1687.0,0,2,
      1686,   1671.93,0,2,    3.9451,0,2,   34.9683,0,2,     237.5,0,2,    1688.0,0,2,
      1687,   1672.92,0,2,    3.9440,0,2,   34.9684,0,2,     237.7,0,2,    1689.0,0,2,
      1688,   1673.90,0,2,    3.9419,0,2,   34.9683,0,2,     237.7,0,2,    1690.0,0,2,
      1689,   1674.89,0,2,    3.9397,0,2,   34.9684,0,2,     237.8,0,2,    1691.0,0,2,
      1690,   1675.88,0,2,    3.9390,0,2,   34.9685,0,2,     237.9,0,2,    1692.0,0,2,
      1691,   1676.86,0,2,    3.9381,0,2,   34.9685,0,2,     238.0,0,2,    1693.0,0,2,
      1692,   1677.85,0,2,    3.9376,0,2,   34.9686,0,2,     238.0,0,2,    1694.0,0,2,
      1693,   1678.84,0,2,    3.9369,0,2,   34.9687,0,2,     238.1,0,2,    1695.0,0,2,
