      1405,    1390.7,0, ,    3.2563,0, ,   34.5672,0, , 1404.0000,0, ,
      1406,    1391.7,0, ,    3.2544,0, ,   34.5677,0, , 1405.0000,0, ,
      1407,    1392.7,0, ,    3.2519,0, ,   34.5675,0, , 1406.0000,0, ,
      1408,    1393.7,0, ,    3.2500,0, ,   34.5679,0, , 1407.0000,0, ,
      1409,    1394.7,0, ,    3.2482,0, ,   34.5680,0, , 1408.0000,0, ,
      1410,    1395.7,0, ,    3.2454,0, ,   34.5681,0, , 1409.0000,0, ,
      1411,    1396.7,0, ,    3.2437,0, ,   34.5682,0, , 1410.0000,0, ,
      1412,    1397.6,0, ,    3.2422,0, ,   34.5683,0, , 1411.0000,0, ,
      1413,    1398.6,0, ,    3.2408,0, ,   34.5684,0, , 1412.0000,0, ,
      1414,    1399.6,0, ,    3.2386,0, ,   34.5686,0, , 1413.0000,0, ,
      1415,    1400.6,0, ,    3.2362,0, ,   34.5687,0, , 1414.0000,0, ,
      1416,    1401.6,0, ,    3.2335,0, ,   34.5688,0, , 1415.0000,0, ,
      1417,    1402.6,0, ,    3.2299,0, ,   34.5689,0, , 1416.0000,0, ,
      1418,    1403.6,0, ,    3.2274,0, ,   34.5691,0, , 1417.0000,0, ,
      1419,    1404.6,0, ,    3.2255,0, ,   34.5694,0, , 1418.0000,0, ,
      1420,    1405.5,0, ,    3.2242,0, ,   34.5696,0, , 1419.0000,0, ,
      1421,    1406.5,0, ,    3.2231,0, ,   34.5694,0, , 1420.0000,0, ,
      1422,    1407.5,0, ,    3.2211,0, ,   34.5697,0, , 1421.0000,0, ,
      1423,    1408.5,0, ,    3.2194,0, ,   34.5699,0, , 1422.0000,0, ,
      1424,    1409.5,0, ,    3.2185,0, ,   34.5700,0, , 1423.0000,0, ,
      1425,    1410.5,0, ,    3.2164,0, ,   34.5699,0, , 1424.0000,0, ,
      1426,    1411.5,0, ,    3.2141,0, ,   34.5702,0, , 1425.0000,0, ,
      1427,    1412.5,0, ,    3.2121,0, ,   34.5703,0, , 1426.0000,0, ,
      1428,    1413.4,0, ,    3.2105,0, ,   34.5704,0, , 1427.0000,0, ,
      1429,    1414.4,0, ,    3.2080,0, ,   34.5705,0, , 1428.0000,0, ,
      1430,    1415.4,0, ,    3.2065,0, ,   34.5706,0, , 1429.0000,0, ,
      1431,    1416.4,0, ,    3.2055,0, ,   34.5707,0, , 1430.0000,0, ,
      1432,    1417.4,0, ,    3.2034,0, ,   34.5707,0, , 1431.0000,0, ,
      1433,    1418.4,0, ,    3.1992,0, ,   34.5707,0, , 1432.0000,0, ,
      1434,    1419.4,0, ,    3.1969,0, ,   34.5709,0, , 1433.0000,0, ,
      1435,    1420.3,0, ,    3.1958,0, ,   34.5712,0, , 1434.0000,0, ,
      1436,    1421.3,0, ,    3.1935,0, ,   34.5711,0, , 1435.0000,0, ,
      1437,    1422.3,0, ,    3.1901,0, ,   34.5710,0, , 1436.0000,0, ,
      1438,    1423.3,0, ,    3.1899,0, ,   34.5713,0, , 1437.0000,0, ,
      1439,    1424.3,0, ,    3.1899,0, ,   34.5717,0, , 1438.0000,0, ,
      1440,    1425.3,0, ,    3.1890,0, ,   34.5718,0, , 1439.0000,0, ,
      1441,    1426.3,0, ,    3.1884,0, ,   34.5717,0, , 1440.0000,0, ,
      1442,    1427.3,0, ,    3.1878,0, ,   34.5717,0, , 1441.0000,0, ,
      1443,    1428.2,0, ,    3.1868,0, ,   34.5719,0, , 1442.0000,0, ,
      1444,    1429.2,0, ,    3.1862,0, ,   34.5722,0, , 1443.0000,0, ,
      1445,    1430.2,0, ,    3.1835,0, ,   34.5722,0, , 1444.0000,0, ,
      1446,    1431.2,0, ,    3.1803,0, ,   34.5724,0, , 1445.0000,0, ,
      1447,    1432.2,0, ,    3.1769,0, ,   34.5727,0, , 1446.0000,0, ,
      1448,    1433.2,0, ,    3.1719,0, ,   34.5726,0, , 1447.0000,0, ,
      1449,    1434.2,0, ,    3.1672,0, ,   34.5725,0, , 1448.0000,0, ,
      1450,    1435.2,0, ,    3.1714,0, ,   34.5722,0, , 1449.0000,0, ,
      1451,    1436.1,0, ,    3.1652,0, ,   34.5724,0, , 1450.0000,0, ,
      1452,    1437.1,0, ,    3.1601,0, ,   34.5721,0, , 1451.0000,0, ,
      1453,    1438.1,0, ,    3.1534,0, ,   34.5716,0, , 1452.0000,0, ,
      1454,    1439.1,0, ,    3.1515,0, ,   34.5721,0, , 1453.0000,0, ,
      1455,    1440.1,0, ,    3.1515,0, ,   34.5724,0, , 1454.0000,0, ,
      1456,    1441.1,0, ,    3.1513,0, ,   34.5724,0, , 1455.0000,0, ,
      1457,    1442.1,0, ,    3.1511,0, ,   34.5725,0, , 1456.0000,0, ,
      1458,    1443.1,0, ,    3.1485,0, ,   34.5724,0, , 1457.0000,0, ,
      1459,    1444.0,0, ,    3.1441,0, ,   34.5721,0, , 1458.0000,0, ,
      1460,    1445.0,0, ,    3.1399,0, ,   34.5720,0, , 1459.0000,0, ,
      1461,    1446.0,0, ,    3.1392,0, ,   34.5724,0, , 1460.0000,0, ,
      1462,    1447.0,0, ,    3.1371,0, ,   34.5722,0, , 1461.0000,0, ,
      1463,    1448.0,0, ,    3.1351,0, ,   34.5726,0, , 1462.0000,0, ,
      1464,    1449.0,0, ,    3.1351,0, ,   34.5733,0, , 1463.0000,0, ,
      1465,    1450.0,0, ,    3.1345,0, ,   34.5735,0, , 1464.0000,0, ,
      1466,    1450.9,0, ,    3.1351,0, ,   34.5738,0, , 1465.0000,0, ,
      1467,    1451.9,0, ,    3.1364,0, ,   34.5745,0, , 1466.0000,0, ,
      1468,    1452.9,0, ,    3.1328,0, ,   34.5741,0, , 1467.0000,0, ,
      1469,    1453.9,0, ,    3.1307,0, ,   34.5743,0, , 1468.0000,0, ,
      1470,    1454.9,0, ,    3.1295,0, ,   34.5744,0, , 1469.0000,0, ,
      1471,    1455.9,0, ,    3.1256,0, ,   34.5742,0, , 1470.0000,0, ,
      1472,    1456.9,0, ,    3.1207,0, ,   34.5739,0, , 1471.0000,0, ,
      1473,    1457.9,0, ,    3.1170,0, ,   34.5743,0, , 1472.0000,0, ,
      1474,    1458.8,0, ,    3.1164,0, ,   34.5746,0, , 1473.0000,0, ,
      1475,    1459.8,0, ,    3.1206,0, ,   34.5754,0, , 1474.0000,0, ,
      1476,    1460.8,0, ,    3.1210,0, ,   34.5756,0, , 1475.0000,0, ,
      1477,    1461.8,0, ,    3.1208,0, ,   34.5759,0, , 1476.0000,0, ,
      1478,    1462.8,0, ,    3.1202,0, ,   34.5759,0, , 1477.0000,0, ,
      1479,    1463.8,0, ,    3.1165,0, ,   34.5754,0, , 1478.0000,0, ,
      1480,    1464.8,0, ,    3.1119,0, ,   34.5750,0, , 1479.0000,0, ,
      1481,    1465.8,0, ,    3.1091,0, ,   34.5757,0, , 1480.0000,0, ,
      1482,    1466.7,0, ,    3.1099,0, ,   34.5763,0, , 1481.0000,0, ,
      1483,    1467.7,0, ,    3.1026,0, ,   34.5756,0, , 1482.0000,0, ,
      1484,    1468.7,0, ,    3.0996,0, ,   34.5762,0, , 1483.0000,0, ,
      1485,    1469.7,0, ,    3.1021,0, ,   34.5769,0, , 1484.0000,0, ,
      1486,    1470.7,0, ,    3.1030,0, ,   34.5769,0, , 1485.0000,0, ,
      1487,    1471.7,0, ,    3.1022,0, ,   34.5772,0, , 1486.0000,0, ,
      1488,    1472.7,0, ,    3.0978,0, ,   34.5768,0, , 1487.0000,0, ,
      1489,    1473.6,0, ,    3.0930,0, ,   34.5765,0, , 1488.0000,0, ,
      1490,    1474.6,0, ,    3.0897,0, ,   34.5762,0, , 1489.0000,0, ,
      1491,    1475.6,0, ,    3.0842,0, ,   34.5758,0, , 1490.0000,0, ,
      1492,    1476.6,0, ,    3.0797,0, ,   34.5762,0, , 1491.0000,0, ,
      1493,    1477.6,0, ,    3.0786,0, ,   34.5765,0, , 1492.0000,0, ,
      1494,    1478.6,0, ,    3.0772,0, ,   34.5770,0, , 1493.0000,0, ,
      1495,    1479.6,0, ,    3.0760,0, ,   34.5773,0, , 1494.0000,0, ,
      1496,    1480.6,0, ,    3.0750,0, ,   34.5778,0, , 1495.0000,0, ,
      1497,    1481.5,0, ,    3.0734,0, ,   34.5782,0, , 1496.0000,0, ,
      1498,    1482.5,0, ,    3.0715,0, ,   34.5782,0, , 1497.0000,0, ,
      1499,    1483.5,0, ,    3.0685,0, ,   34.5781,0, , 1498.0000,0, ,
      1500,    1484.5,0, ,    3.0663,0, ,   34.5787,0, , 1499.0000,0, ,
      1501,    1485.5,0, ,    3.0663,0, ,   34.5787,0, , 1500.0000,0, ,
      1502,    1486.5,0, ,    3.0663,0, ,   34.5785,0, , 1501.0000,0, ,
      1503,    1487.5,0, ,    3.0654,0, ,   34.5786,0, , 1502.0000,0, ,
      1504,    1488.4,0, ,    3.0625,0, ,   34.5786,0, , 1503.0000,0, ,
      1505,    1489.4,0, ,    3.0581,0, ,   34.5787,0, , 1504.0000,0, ,
      1506,    1490.4,0, ,    3.0535,0, ,   34.5785,0, , 1505.0000,0, ,
      1507,    1491.4,0, ,    3.0518,0, ,   34.5787,0, , 1506.0000,0, ,
      1508,    1492.4,0, ,    3.0507,0, ,   34.5791,0, , 1507.0000,0, ,
      1509,    1493.4,0, ,    3.0503,0, ,   34.5792,0, , 1508.0000,0, ,
      1510,    1494.4,0, ,    3.0480,0, ,   34.5793,0, , 1509.0000,0, ,
      1511,    1495.4,0, ,    3.0454,0, ,   34.5797,0, , 1510.0000,0, ,
      1512,    1496.3,0, ,    3.0444,0, ,   34.5799,0, , 1511.0000,0, ,
      1513,    1497.3,0, ,    3.0433,0, ,   34.5800,0, , 1512.0000,0, ,
      1514,    1498.3,0, ,    3.0403,0, ,   34.5800,0, , 1513.0000,0, ,
      1515,    1499.3,0, ,    3.0364,0, ,   34.5802,0, , 1514.0000,0, ,
      1516,    1500.3,0, ,    3.0343,0, ,   34.5801,0, , 1515.0000,0, ,
      1517,    1501.3,0, ,    3.0322,0, ,   34.5803,0, , 1516.0000,0, ,
      1518,    1502.3,0, ,    3.0300,0, ,   34.5807,0, , 1517.0000,0, ,
      1519,    1503.3,0, ,    3.0265,0, ,   34.5808,0, , 1518.0000,0, ,
      1520,    1504.2,0, ,    3.0246,0, ,   34.5810,0, , 1519.0000,0, ,
      1521,    1505.2,0, ,    3.0205,0, ,   34.5810,0, , 1520.0000,0, ,
      1522,    1506.2,0, ,    3.0184,0, ,   34.5811,0, , 1521.0000,0, ,
      1523,    1507.2,0, ,    3.0176,0, ,   34.5812,0, , 1522.0000,0, ,
      1524,    1508.2,0, ,    3.0166,0, ,   34.5811,0, , 1523.0000,0, ,
      1525,    1509.2,0, ,    3.0135,0, ,   34.5814,0, , 1524.0000,0, ,
      1526,    1510.2,0, ,    3.0086,0, ,   34.5819,0, , 1525.0000,0, ,
      1527,    1511.1,0, ,    3.0059,0, ,   34.5821,0, , 1526.0000,0, ,
      1528,    1512.1,0, ,    3.0053,0, ,   34.5822,0, , 1527.0000,0, ,
      1529,    1513.1,0, ,    3.0042,0, ,   34.5820,0, , 1528.0000,0, ,
      1530,    1514.1,0, ,    3.0023,0, ,   34.5822,0, , 1529.0000,0, ,
      1531,    1515.1,0, ,    3.0009,0, ,   34.5823,0, , 1530.0000,0, ,
      1532,    1516.1,0, ,    2.9977,0, ,   34.5824,0, , 1531.0000,0, ,
      1533,    1517.1,0, ,    2.9949,0, ,   34.5827,0, , 1532.0000,0, ,
      1534,    1518.1,0, ,    2.9916,0, ,   34.5830,0, , 1533.0000,0, ,
      1535,    1519.0,0, ,    2.9901,0, ,   34.5829,0, , 1534.0000,0, ,
      1536,    1520.0,0, ,    2.9867,0, ,   34.5832,0, , 1535.0000,0, ,
      1537,    1521.0,0, ,    2.9862,0, ,   34.5830,0, , 1536.0000,0, ,
      1538,    1522.0,0, ,    2.9849,0, ,   34.5830,0, , 1537.0000,0, ,
      1539,    1523.0,0, ,    2.9828,0, ,   34.5833,0, , 1538.0000,0, ,
      1540,    1524.0,0, ,    2.9827,0, ,   34.5834,0, , 1539.0000,0, ,
      1541,    1525.0,0, ,    2.9819,0, ,   34.5831,0, , 1540.0000,0, ,
      1542,    1525.9,0, ,    2.9793,0, ,   34.5836,0, , 1541.0000,0, ,
      1543,    1526.9,0, ,    2.9778,0, ,   34.5836,0, , 1542.0000,0, ,
      1544,    1527.9,0, ,    2.9768,0, ,   34.5838,0, , 1543.0000,0, ,
      1545,    1528.9,0, ,    2.9763,0, ,   34.5837,0, , 1544.0000,0, ,
      1546,    1529.9,0, ,    2.9755,0, ,   34.5838,0, , 1545.0000,0, ,
      1547,    1530.9,0, ,    2.9721,0, ,   34.5841,0, , 1546.0000,0, ,
      1548,    1531.9,0, ,    2.9700,0, ,   34.5841,0, , 1547.0000,0, ,
      1549,    1532.8,0, ,    2.9683,0, ,   34.5842,0, , 1548.0000,0, ,
      1550,    1533.8,0, ,    2.9644,0, ,   34.5844,0, , 1549.0000,0, ,
      1551,    1534.8,0, ,    2.9618,0, ,   34.5847,0, , 1550.0000,0, ,
      1552,    1535.8,0, ,    2.9606,0, ,   34.5847,0, , 1551.0000,0, ,
      1553,    1536.8,0, ,    2.9592,0, ,   34.5850,0, , 1552.0000,0, ,
      1554,    1537.8,0, ,    2.9572,0, ,   34.5850,0, , 1553.0000,0, ,
      1555,    1538.8,0, ,    2.9555,0, ,   34.5855,0, , 1554.0000,0, ,
      1556,    1539.8,0, ,    2.9550,0, ,   34.5855,0, , 1555.0000,0, ,
      1557,    1540.7,0, ,    2.9546,0, ,   34.5854,0, , 1556.0000,0, ,
      1558,    1541.7,0, ,    2.9548,0, ,   34.5853,0, , 1557.0000,0, ,
      1559,    1542.7,0, ,    2.9517,0, ,   34.5855,0, , 1558.0000,0, ,
      1560,    1543.7,0, ,    2.9489,0, ,   34.5855,0, , 1559.0000,0, ,
      1561,    1544.7,0, ,    2.9458,0, ,   34.5858,0, , 1560.0000,0, ,
      1562,    1545.7,0, ,    2.9435,0, ,   34.5861,0, , 1561.0000,0, ,
      1563,    1546.7,0, ,    2.9426,0, ,   34.5860,0, , 1562.0000,0, ,
      1564,    1547.6,0, ,    2.9419,0, ,   34.5864,0, , 1563.0000,0, ,
      1565,    1548.6,0, ,    2.9418,0, ,   34.5862,0, , 1564.0000,0, ,
      1566,    1549.6,0, ,    2.9416,0, ,   34.5862,0, , 1565.0000,0, ,
      1567,    1550.6,0, ,    2.9418,0, ,   34.5863,0, , 1566.0000,0, ,
      1568,    1551.6,0, ,    2.9412,0, ,   34.5863,0, , 1567.0000,0, ,
      1569,    1552.6,0, ,    2.9404,0, ,   34.5864,0, , 1568.0000,0, ,
      1570,    1553.6,0, ,    2.9383,0, ,   34.5865,0, , 1569.0000,0, ,
      1571,    1554.6,0, ,    2.9362,0, ,   34.5865,0, , 1570.0000,0, ,
      1572,    1555.5,0, ,    2.9332,0, ,   34.5866,0, , 1571.0000,0, ,
      1573,    1556.5,0, ,    2.9308,0, ,   34.5867,0, , 1572.0000,0, ,
      1574,    1557.5,0, ,    2.9289,0, ,   34.5870,0, , 1573.0000,0, ,
      1575,    1558.5,0, ,    2.9279,0, ,   34.5871,0, , 1574.0000,0, ,
      1576,    1559.5,0, ,    2.9266,0, ,   34.5873,0, , 1575.0000,0, ,
      1577,    1560.5,0, ,    2.9238,0, ,   34.5875,0, , 1576.0000,0, ,
      1578,    1561.5,0, ,    2.9230,0, ,   34.5876,0, , 1577.0000,0, ,
      1579,    1562.4,0, ,    2.9226,0, ,   34.5879,0, , 1578.0000,0, ,
      1580,    1563.4,0, ,    2.9224,0, ,   34.5878,0, , 1579.0000,0, ,
      1581,    1564.4,0, ,    2.9218,0, ,   34.5878,0, , 1580.0000,0, ,
      1582,    1565.4,0, ,    2.9211,0, ,   34.5878,0, , 1581.0000,0, ,
      1583,    1566.4,0, ,    2.9201,0, ,   34.5877,0, , 1582.0000,0, ,
      1584,    1567.4,0, ,    2.9191,0, ,   34.5877,0, , 1583.0000,0, ,
      1585,    1568.4,0, ,    2.9166,0, ,   34.5878,0, , 1584.0000,0, ,
      1586,    1569.4,0, ,    2.9138,0, ,   34.5881,0, , 1585.0000,0, ,
      1587,    1570.3,0, ,    2.9120,0, ,   34.5883,0, , 1586.0000,0, ,
      1588,    1571.3,0, ,    2.9113,0, ,   34.5885,0, , 1587.0000,0, ,
      1589,    1572.3,0, ,    2.9111,0, ,   34.5885,0, , 1588.0000,0, ,
      1590,    1573.3,0, ,    2.9108,0, ,   34.5886,0, , 1589.0000,0, ,
      1591,    1574.3,0, ,    2.9081,0, ,   34.5886,0, , 1590.0000,0, ,
      1592,    1575.3,0, ,    2.9056,0, ,   34.5889,0, , 1591.0000,0, ,
      1593,    1576.3,0, ,    2.9044,0, ,   34.5888,0, , 1592.0000,0, ,
      1594,    1577.2,0, ,    2.9037,0, ,   34.5890,0, , 1593.0000,0, ,
      1595,    1578.2,0, ,    2.9035,0, ,   34.5894,0, , 1594.0000,0, ,
      1596,    1579.2,0, ,    2.9013,0, ,   34.5894,0, , 1595.0000,0, ,
      1597,    1580.2,0, ,    2.8994,0, ,   34.5896,0, , 1596.0000,0, ,
      1598,    1581.2,0, ,    2.8991,0, ,   34.5897,0, , 1597.0000,0, ,
      1599,    1582.2,0, ,    2.8985,0, ,   34.5896,0, , 1598.0000,0, ,
      1600,    1583.2,0, ,    2.8976,0, ,   34.5896,0, , 1599.0000,0, ,
      1601,    1584.1,0, ,    2.8958,0, ,   34.5900,0, , 1600.0000,0, ,
      1602,    1585.1,0, ,    2.8946,0, ,   34.5900,0, , 1601.0000,0, ,
      1603,    1586.1,0, ,    2.8936,0, ,   34.5901,0, , 1602.0000,0, ,
      1604,    1587.1,0, ,    2.8924,0, ,   34.5901,0, , 1603.0000,0, ,
      1605,    1588.1,0, ,    2.8915,0, ,   34.5903,0, , 1604.0000,0, ,
      1606,    1589.1,0, ,    2.8907,0, ,   34.5904,0, , 1605.0000,0, ,
      1607,    1590.1,0, ,    2.8881,0, ,   34.5902,0, , 1606.0000,0, ,
      1608,    1591.1,0, ,    2.8860,0, ,   34.5905,0, , 1607.0000,0, ,
      1609,    1592.0,0, ,    2.8845,0, ,   34.5908,0, , 1608.0000,0, ,
      1610,    1593.0,0, ,    2.8831,0, ,   34.5909,0, , 1609.0000,0, ,
      1611,    1594.0,0, ,    2.8828,0, ,   34.5907,0, , 1610.0000,0, ,
      1612,    1595.0,0, ,    2.8806,0, ,   34.5914,0, , 1611.0000,0, ,
      1613,    1596.0,0, ,    2.8800,0, ,   34.5912,0, , 1612.0000,0, ,
      1614,    1597.0,0, ,    2.8792,0, ,   34.5915,0, , 1613.0000,0, ,
      1615,    1598.0,0, ,    2.8791,0, ,   34.5916,0, , 1614.0000,0, ,
      1616,    1598.9,0, ,    2.8792,0, ,   34.5914,0, , 1615.0000,0, ,
      1617,    1599.9,0, ,    2.8781,0, ,   34.5917,0, , 1616.0000,0, ,
      1618,    1600.9,0, ,    2.8764,0, ,   34.5915,0, , 1617.0000,0, ,
      1619,    1601.9,0, ,    2.8752,0, ,   34.5916,0, , 1618.0000,0, ,
      1620,    1602.9,0, ,    2.8735,0, ,   34.5915,0, , 1619.0000,0, ,
      1621,    1603.9,0, ,    2.8716,0, ,   34.5916,0, , 1620.0000,0, ,
      1622,    1604.9,0, ,    2.8702,0, ,   34.5917,0, , 1621.0000,0, ,
      1623,    1605.8,0, ,    2.8686,0, ,   34.5916,0, , 1622.0000,0, ,
      1624,    1606.8,0, ,    2.8676,0, ,   34.5916,0, , 1623.0000,0, ,
      1625,    1607.8,0, ,    2.8665,0, ,   34.5920,0, , 1624.0000,0, ,
      1626,    1608.8,0, ,    2.8658,0, ,   34.5919,0, , 1625.0000,0, ,
      1627,    1609.8,0, ,    2.8647,0, ,   34.5922,0, , 1626.0000,0, ,
      1628,    1610.8,0, ,    2.8643,0, ,   34.5922,0, , 1627.0000,0, ,
      1629,    1611.8,0, ,    2.8640,0, ,   34.5921,0, , 1628.0000,0, ,
      1630,    1612.7,0, ,    2.8623,0, ,   34.5921,0, , 1629.0000,0, ,
      1631,    1613.7,0, ,    2.8605,0, ,   34.5922,0, , 1630.0000,0, ,
      1632,    1614.7,0, ,    2.8568,0, ,   34.5921,0, , 1631.0000,0, ,
      1633,    1615.7,0, ,    2.8536,0, ,   34.5927,0, , 1632.0000,0, ,
      1634,    1616.7,0, ,    2.8526,0, ,   34.5927,0, , 1633.0000,0, ,
      1635,    1617.7,0, ,    2.8515,0, ,   34.5927,0, , 1634.0000,0, ,
      1636,    1618.7,0, ,    2.8503,0, ,   34.5927,0, , 1635.0000,0, ,
      1637,    1619.7,0, ,    2.8499,0, ,   34.5928,0, , 1636.0000,0, ,
      1638,    1620.6,0, ,    2.8482,0, ,   34.5928,0, , 1637.0000,0, ,
      1639,    1621.6,0, ,    2.8452,0, ,   34.5933,0, , 1638.0000,0, ,
      1640,    1622.6,0, ,    2.8440,0, ,   34.5934,0, , 1639.0000,0, ,
      1641,    1623.6,0, ,    2.8413,0, ,   34.5934,0, , 1640.0000,0, ,
      1642,    1624.6,0, ,    2.8400,0, ,   34.5936,0, , 1641.0000,0, ,
      1643,    1625.6,0, ,    2.8387,0, ,   34.5941,0, , 1642.0000,0, ,
      1644,    1626.6,0, ,    2.8376,0, ,   34.5938,0, , 1643.0000,0, ,
      1645,    1627.5,0, ,    2.8357,0, ,   34.5937,0, , 1644.0000,0, ,
      1646,    1628.5,0, ,    2.8306,0, ,   34.5940,0, , 1645.0000,0, ,
      1647,    1629.5,0, ,    2.8283,0, ,   34.5943,0, , 1646.0000,0, ,
      1648,    1630.5,0, ,    2.8265,0, ,   34.5944,0, , 1647.0000,0, ,
      1649,    1631.5,0, ,    2.8258,0, ,   34.5946,0, , 1648.0000,0, ,
      1650,    1632.5,0, ,    2.8255,0, ,   34.5946,0, , 1649.0000,0, ,
      1651,    1633.5,0, ,    2.8253,0, ,   34.5947,0, , 1650.0000,0, ,
      1652,    1634.4,0, ,    2.8252,0, ,   34.5951,0, , 1651.0000,0, ,
      1653,    1635.4,0, ,    2.8222,0, ,   34.5949,0, , 1652.0000,0, ,
      1654,    1636.4,0, ,    2.8201,0, ,   34.5946,0, , 1653.0000,0, ,
      1655,    1637.4,0, ,    2.8197,0, ,   34.5950,0, , 1654.0000,0, ,
      1656,    1638.4,0, ,    2.8193,0, ,   34.5954,0, , 1655.0000,0, ,
      1657,    1639.4,0, ,    2.8183,0, ,   34.5957,0, , 1656.0000,0, ,
      1658,    1640.4,0, ,    2.8181,0, ,   34.5961,0, , 1657.0000,0, ,
      1659,    1641.3,0, ,    2.8148,0, ,   34.5963,0, , 1658.0000,0, ,
      1660,    1642.3,0, ,    2.8132,0, ,   34.5967,0, , 1659.0000,0, ,
      1661,    1643.3,0, ,    2.8138,0, ,   34.5974,0, , 1660.0000,0, ,
      1662,    1644.3,0, ,    2.8135,0, ,   34.5975,0, , 1661.0000,0, ,
      1663,    1645.3,0, ,    2.8119,0, ,   34.5977,0, , 1662.0000,0, ,
      1664,    1646.3,0, ,    2.8097,0, ,   34.5975,0, , 1663.0000,0, ,
      1665,    1647.3,0, ,    2.8070,0, ,   34.5975,0, , 1664.0000,0, ,
      1666,    1648.2,0, ,    2.8052,0, ,   34.5976,0, , 1665.0000,0, ,
      1667,    1649.2,0, ,    2.8032,0, ,   34.5977,0, , 1666.0000,0, ,
      1668,    1650.2,0, ,    2.8028,0, ,   34.5982,0, , 1667.0000,0, ,
      1669,    1651.2,0, ,    2.8026,0, ,   34.5983,0, , 1668.0000,0, ,
      1670,    1652.2,0, ,    2.8018,0, ,   34.5981,0, , 1669.0000,0, ,
      1671,    1653.2,0, ,    2.8005,0, ,   34.5983,0, , 1670.0000,0, ,
      1672,    1654.2,0, ,    2.7975,0, ,   34.5983,0, , 1671.0000,0, ,
      1673,    1655.2,0, ,    2.7952,0, ,   34.5989,0, , 1672.0000,0, ,
      1674,    1656.1,0, ,    2.7941,0, ,   34.5988,0, , 1673.0000,0, ,
      1675,    1657.1,0, ,    2.7898,0, ,   34.5990,0, , 1674.0000,0, ,
      1676,    1658.1,0, ,    2.7876,0, ,   34.5993,0, , 1675.0000,0, ,
      1677,    1659.1,0, ,    2.7871,0, ,   34.5993,0, , 1676.0000,0, ,
      1678,    1660.1,0, ,    2.7862,0, ,   34.5992,0, , 1677.0000,0, ,
      1679,    1661.1,0, ,    2.7847,0, ,   34.5994,0, , 1678.0000,0, ,
      1680,    1662.1,0, ,    2.7836,0, ,   34.5995,0, , 1679.0000,0, ,
      1681,    1663.0,0, ,    2.7806,0, ,   34.5995,0, , 1680.0000,0, ,
      1682,    1664.0,0, ,    2.7781,0, ,   34.5995,0, , 1681.0000,0, ,
      1683,    1665.0,0, ,    2.7779,0, ,   34.5994,0, , 1682.0000,0, ,
      1684,    1666.0,0, ,    2.7769,0, ,   34.5996,0, , 1683.0000,0, ,
      1685,    1667.0,0, ,    2.7768,0, ,   34.5998,0, , 1684.0000,0, ,
      1686,    1668.0,0, ,    2.7765,0, ,   34.5998,0, , 1685.0000,0, ,
      1687,    1669.0,0, ,    2.7759,0, ,   34.6001,0, , 1686.0000,0, ,
      1688,    1669.9,0, ,    2.7756,0, ,   34.6001,0, , 1687.0000,0, ,
      1689,    1670.9,0, ,    2.7750,0, ,   34.6001,0, , 1688.0000,0, ,
      1690,    1671.9,0, ,    2.7739,0, ,   34.6002,0, , 1689.0000,0, ,
      1691,    1672.9,0, ,    2.7718,0, ,   34.6003,0, , 1690.0000,0, ,
      1692,    1673.9,0, ,    2.7696,0, ,   34.6003,0, , 1691.0000,0, ,
      1693,    1674.9,0, ,    2.7652,0, ,   34.6006,0, , 1692.0000,0, ,
      1694,    1675.9,0, ,    2.7644,0, ,   34.6010,0, , 1693.0000,0, ,
      1695,    1676.8,0, ,    2.7643,0, ,   34.6011,0, , 1694.0000,0, ,
      1696,    1677.8,0, ,    2.7637,0, ,   34.6013,0, , 1695.0000,0, ,
      1697,    1678.8,0, ,    2.7633,0, ,   34.6014,0, , 1696.0000,0, ,
      1698,    1679.8,0, ,    2.7619,0, ,   34.6015,0, , 1697.0000,0, ,
      1699,    1680.8,0, ,    2.7607,0, ,   34.6017,0, , 1698.0000,0, ,
      1700,    1681.8,0, ,    2.7595,0, ,   34.6017,0, , 1699.0000,0, ,
      1701,    1682.8,0, ,    2.7574,0, ,   34.6019,0, , 1700.0000,0, ,
      1702,    1683.7,0, ,    2.7563,0, ,   34.6019,0, , 1701.0000,0, ,
      1703,    1684.7,0, ,    2.7523,0, ,   34.6017,0, , 1702.0000,0, ,
      1704,    1685.7,0, ,    2.7508,0, ,   34.6013,0, , 1703.0000,0, ,
      1705,    1686.7,0, ,    2.7488,0, ,   34.6020,0, , 1704.0000,0, ,
      1706,    1687.7,0, ,    2.7483,0, ,   34.6022,0, , 1705.0000,0, ,
      1707,    1688.7,0, ,    2.7471,0, ,   34.6018,0, , 1706.0000,0, ,
      1708,    1689.7,0, ,    2.7456,0, ,   34.6023,0, , 1707.0000,0, ,
      1709,    1690.6,0, ,    2.7449,0, ,   34.6024,0, , 1708.0000,0, ,
      1710,    1691.6,0, ,    2.7429,0, ,   34.6024,0, , 1709.0000,0, ,
