      1082,    1077.8,0, ,    13.628,0, ,    38.701,0, ,    1088.7,0, ,
      1083,    1078.8,0, ,    13.628,0, ,    38.701,0, ,    1089.7,0, ,
      1084,    1079.8,0, ,    13.628,0, ,    38.701,0, ,    1090.7,0, ,
      1085,    1080.8,0, ,    13.628,0, ,    38.701,0, ,    1091.7,0, ,
      1086,    1081.8,0, ,    13.628,0, ,    38.701,0, ,    1092.7,0, ,
      1087,    1082.9,0, ,    13.629,0, ,    38.701,0, ,    1093.8,0, ,
      1088,    1083.8,0, ,    13.629,0, ,    38.701,0, ,    1094.8,0, ,
      1089,    1084.8,0, ,    13.629,0, ,    38.702,0, ,    1095.8,0, ,
      1090,    1085.8,0, ,    13.629,0, ,    38.702,0, ,    1096.8,0, ,
      1091,    1086.9,0, ,    13.630,0, ,    38.702,0, ,    1097.9,0, ,
      1092,    1087.9,0, ,    13.630,0, ,    38.702,0, ,    1098.9,0, ,
      1093,    1088.9,0, ,    13.630,0, ,    38.702,0, ,    1099.9,0, ,
      1094,    1089.9,0, ,    13.630,0, ,    38.702,0, ,    1100.9,0, ,
      1095,    1090.9,0, ,    13.631,0, ,    38.702,0, ,    1101.9,0, ,
      1096,    1091.8,0, ,    13.631,0, ,    38.702,0, ,    1102.9,0, ,
      1097,    1092.8,0, ,    13.631,0, ,    38.702,0, ,    1103.9,0, ,
      1098,    1093.9,0, ,    13.630,0, ,    38.702,0, ,    1105.0,0, ,
      1099,    1094.9,0, ,    13.630,0, ,    38.702,0, ,    1106.0,0, ,
      1100,    1095.9,0, ,    13.630,0, ,    38.702,0, ,    1107.0,0, ,
      1101,    1096.9,0, ,    13.631,0, ,    38.702,0, ,    1108.0,0, ,
      1102,    1098.0,0, ,    13.631,0, ,    38.702,0, ,    1109.1,0, ,
      1103,    1098.9,0, ,    13.631,0, ,    38.702,0, ,    1110.1,0, ,
      1104,    1099.9,0, ,    13.631,0, ,    38.702,0, ,    1111.1,0, ,
      1105,    1100.8,0, ,    13.631,0, ,    38.702,0, ,    1112.0,0, ,
      1106,    1101.9,0, ,    13.631,0, ,    38.702,0, ,    1113.1,0, ,
      1107,    1103.0,0, ,    13.631,0, ,    38.702,0, ,    1114.2,0, ,
      1108,    1103.9,0, ,    13.631,0, ,    38.702,0, ,    1115.1,0, ,
      1109,    1104.9,0, ,    13.631,0, ,    38.702,0, ,    1116.1,0, ,
      1110,    1106.0,0, ,    13.631,0, ,    38.701,0, ,    1117.2,0, ,
      1111,    1107.0,0, ,    13.630,0, ,    38.701,0, ,    1118.3,0, ,
      1112,    1108.0,0, ,    13.630,0, ,    38.701,0, ,    1119.3,0, ,
      1113,    1109.0,0, ,    13.629,0, ,    38.701,0, ,    1120.3,0, ,
      1114,    1110.0,0, ,    13.629,0, ,    38.701,0, ,    1121.3,0, ,
      1115,    1111.0,0, ,    13.630,0, ,    38.701,0, ,    1122.3,0, ,
      1116,    1112.1,0, ,    13.630,0, ,    38.701,0, ,    1123.4,0, ,
      1117,    1113.1,0, ,    13.630,0, ,    38.701,0, ,    1124.4,0, ,
      1118,    1114.1,0, ,    13.630,0, ,    38.701,0, ,    1125.4,0, ,
      1119,    1115.0,0, ,    13.630,0, ,    38.701,0, ,    1126.4,0, ,
      1120,    1116.0,0, ,    13.630,0, ,    38.701,0, ,    1127.4,0, ,
      1121,    1117.1,0, ,    13.629,0, ,    38.701,0, ,    1128.5,0, ,
      1122,    1118.1,0, ,    13.629,0, ,    38.701,0, ,    1129.5,0, ,
      1123,    1119.1,0, ,    13.629,0, ,    38.701,0, ,    1130.5,0, ,
      1124,    1120.1,0, ,    13.630,0, ,    38.701,0, ,    1131.5,0, ,
      1125,    1121.2,0, ,    13.630,0, ,    38.701,0, ,    1132.6,0, ,
      1126,    1122.1,0, ,    13.628,0, ,    38.700,0, ,    1133.6,0, ,
      1127,    1123.2,0, ,    13.627,0, ,    38.700,0, ,    1134.7,0, ,
      1128,    1124.2,0, ,    13.626,0, ,    38.700,0, ,    1135.7,0, ,
      1129,    1125.1,0, ,    13.626,0, ,    38.700,0, ,    1136.6,0, ,
      1130,    1126.1,0, ,    13.624,0, ,    38.699,0, ,    1137.6,0, ,
      1131,    1127.2,0, ,    13.624,0, ,    38.699,0, ,    1138.7,0, ,
      1132,    1128.3,0, ,    13.623,0, ,    38.699,0, ,    1139.8,0, ,
      1133,    1129.3,0, ,    13.623,0, ,    38.699,0, ,    1140.8,0, ,
      1134,    1130.2,0, ,    13.623,0, ,    38.699,0, ,    1141.8,0, ,
      1135,    1131.2,0, ,    13.623,0, ,    38.699,0, ,    1142.8,0, ,
      1136,    1132.3,0, ,    13.624,0, ,    38.699,0, ,    1143.9,0, ,
      1137,    1133.3,0, ,    13.624,0, ,    38.699,0, ,    1144.9,0, ,
      1138,    1134.3,0, ,    13.623,0, ,    38.699,0, ,    1145.9,0, ,
      1139,    1135.3,0, ,    13.624,0, ,    38.699,0, ,    1146.9,0, ,
      1140,    1136.3,0, ,    13.624,0, ,    38.699,0, ,    1147.9,0, ,
      1141,    1137.4,0, ,    13.624,0, ,    38.699,0, ,    1149.0,0, ,
      1142,    1138.3,0, ,    13.625,0, ,    38.699,0, ,    1150.0,0, ,
      1143,    1139.3,0, ,    13.625,0, ,    38.699,0, ,    1151.0,0, ,
      1144,    1140.3,0, ,    13.625,0, ,    38.699,0, ,    1152.0,0, ,
      1145,    1141.4,0, ,    13.625,0, ,    38.699,0, ,    1153.1,0, ,
      1146,    1142.5,0, ,    13.625,0, ,    38.699,0, ,    1154.2,0, ,
      1147,    1143.5,0, ,    13.625,0, ,    38.699,0, ,    1155.2,0, ,
      1148,    1144.5,0, ,    13.626,0, ,    38.699,0, ,    1156.2,0, ,
      1149,    1145.3,0, ,    13.628,0, ,    38.700,0, ,    1157.1,0, ,
      1150,    1146.4,0, ,    13.632,0, ,    38.701,0, ,    1158.2,0, ,
      1151,    1147.5,0, ,    13.633,0, ,    38.701,0, ,    1159.3,0, ,
      1152,    1148.5,0, ,    13.634,0, ,    38.701,0, ,    1160.3,0, ,
      1153,    1149.5,0, ,    13.634,0, ,    38.701,0, ,    1161.3,0, ,
      1154,    1150.5,0, ,    13.634,0, ,    38.701,0, ,    1162.3,0, ,
      1155,    1151.6,0, ,    13.634,0, ,    38.701,0, ,    1163.4,0, ,
      1156,    1152.6,0, ,    13.634,0, ,    38.701,0, ,    1164.4,0, ,
      1157,    1153.5,0, ,    13.634,0, ,    38.701,0, ,    1165.4,0, ,
      1158,    1154.5,0, ,    13.633,0, ,    38.701,0, ,    1166.4,0, ,
      1159,    1155.7,0, ,    13.633,0, ,    38.701,0, ,    1167.6,0, ,
      1160,    1156.7,0, ,    13.634,0, ,    38.701,0, ,    1168.6,0, ,
      1161,    1157.7,0, ,    13.634,0, ,    38.701,0, ,    1169.6,0, ,
      1162,    1158.7,0, ,    13.634,0, ,    38.701,0, ,    1170.6,0, ,
      1163,    1159.8,0, ,    13.634,0, ,    38.701,0, ,    1171.7,0, ,
      1164,    1160.7,0, ,    13.634,0, ,    38.701,0, ,    1172.7,0, ,
      1165,    1161.7,0, ,    13.634,0, ,    38.701,0, ,    1173.7,0, ,
      1166,    1162.7,0, ,    13.634,0, ,    38.701,0, ,    1174.7,0, ,
      1167,    1163.8,0, ,    13.634,0, ,    38.701,0, ,    1175.8,0, ,
      1168,    1164.8,0, ,    13.634,0, ,    38.701,0, ,    1176.8,0, ,
      1169,    1165.8,0, ,    13.634,0, ,    38.701,0, ,    1177.8,0, ,
      1170,    1166.8,0, ,    13.634,0, ,    38.701,0, ,    1178.8,0, ,
      1171,    1167.9,0, ,    13.633,0, ,    38.701,0, ,    1179.9,0, ,
      1172,    1168.8,0, ,    13.633,0, ,    38.701,0, ,    1180.9,0, ,
      1173,    1169.9,0, ,    13.633,0, ,    38.701,0, ,    1182.0,0, ,
      1174,    1170.9,0, ,    13.634,0, ,    38.701,0, ,    1183.0,0, ,
      1175,    1172.0,0, ,    13.633,0, ,    38.700,0, ,    1184.1,0, ,
      1176,    1173.0,0, ,    13.633,0, ,    38.700,0, ,    1185.1,0, ,
      1177,    1174.0,0, ,    13.633,0, ,    38.700,0, ,    1186.1,0, ,
      1178,    1175.0,0, ,    13.633,0, ,    38.700,0, ,    1187.1,0, ,
      1179,    1175.9,0, ,    13.632,0, ,    38.700,0, ,    1188.1,0, ,
      1180,    1177.0,0, ,    13.632,0, ,    38.700,0, ,    1189.2,0, ,
      1181,    1178.1,0, ,    13.631,0, ,    38.700,0, ,    1190.3,0, ,
      1182,    1179.1,0, ,    13.631,0, ,    38.700,0, ,    1191.3,0, ,
      1183,    1180.1,0, ,    13.630,0, ,    38.700,0, ,    1192.3,0, ,
      1184,    1181.1,0, ,    13.630,0, ,    38.699,0, ,    1193.3,0, ,
      1185,    1182.2,0, ,    13.630,0, ,    38.699,0, ,    1194.4,0, ,
      1186,    1183.2,0, ,    13.629,0, ,    38.699,0, ,    1195.4,0, ,
      1187,    1184.1,0, ,    13.629,0, ,    38.699,0, ,    1196.4,0, ,
      1188,    1185.2,0, ,    13.629,0, ,    38.699,0, ,    1197.5,0, ,
      1189,    1186.3,0, ,    13.629,0, ,    38.699,0, ,    1198.6,0, ,
      1190,    1187.2,0, ,    13.627,0, ,    38.698,0, ,    1199.5,0, ,
      1191,    1188.2,0, ,    13.627,0, ,    38.698,0, ,    1200.5,0, ,
      1192,    1189.3,0, ,    13.626,0, ,    38.698,0, ,    1201.6,0, ,
      1193,    1190.4,0, ,    13.626,0, ,    38.698,0, ,    1202.7,0, ,
      1194,    1191.3,0, ,    13.627,0, ,    38.698,0, ,    1203.7,0, ,
      1195,    1192.3,0, ,    13.627,0, ,    38.698,0, ,    1204.7,0, ,
      1196,    1193.3,0, ,    13.627,0, ,    38.698,0, ,    1205.7,0, ,
      1197,    1194.4,0, ,    13.627,0, ,    38.698,0, ,    1206.8,0, ,
      1198,    1195.5,0, ,    13.627,0, ,    38.698,0, ,    1207.9,0, ,
      1199,    1196.5,0, ,    13.626,0, ,    38.698,0, ,    1208.9,0, ,
      1200,    1197.5,0, ,    13.625,0, ,    38.698,0, ,    1209.9,0, ,
      1201,    1198.5,0, ,    13.624,0, ,    38.697,0, ,    1211.0,0, ,
      1202,    1199.5,0, ,    13.623,0, ,    38.697,0, ,    1212.0,0, ,
      1203,    1200.6,0, ,    13.623,0, ,    38.697,0, ,    1213.1,0, ,
      1204,    1201.6,0, ,    13.622,0, ,    38.697,0, ,    1214.1,0, ,
      1205,    1202.6,0, ,    13.622,0, ,    38.697,0, ,    1215.1,0, ,
      1206,    1203.7,0, ,    13.622,0, ,    38.697,0, ,    1216.2,0, ,
      1207,    1204.7,0, ,    13.623,0, ,    38.697,0, ,    1217.2,0, ,
      1208,    1205.7,0, ,    13.624,0, ,    38.697,0, ,    1218.2,0, ,
      1209,    1206.6,0, ,    13.625,0, ,    38.698,0, ,    1219.2,0, ,
      1210,    1207.7,0, ,    13.626,0, ,    38.698,0, ,    1220.3,0, ,
      1211,    1208.8,0, ,    13.626,0, ,    38.698,0, ,    1221.4,0, ,
      1212,    1209.8,0, ,    13.626,0, ,    38.698,0, ,    1222.4,0, ,
      1213,    1210.8,0, ,    13.626,0, ,    38.698,0, ,    1223.4,0, ,
      1214,    1211.8,0, ,    13.626,0, ,    38.698,0, ,    1224.4,0, ,
      1215,    1212.9,0, ,    13.626,0, ,    38.698,0, ,    1225.5,0, ,
      1216,    1213.9,0, ,    13.626,0, ,    38.698,0, ,    1226.6,0, ,
      1217,    1214.9,0, ,    13.625,0, ,    38.698,0, ,    1227.6,0, ,
      1218,    1215.9,0, ,    13.624,0, ,    38.697,0, ,    1228.6,0, ,
      1219,    1216.9,0, ,    13.623,0, ,    38.697,0, ,    1229.6,0, ,
      1220,    1218.0,0, ,    13.623,0, ,    38.697,0, ,    1230.7,0, ,
      1221,    1219.1,0, ,    13.624,0, ,    38.697,0, ,    1231.8,0, ,
      1222,    1220.1,0, ,    13.624,0, ,    38.697,0, ,    1232.8,0, ,
      1223,    1221.0,0, ,    13.625,0, ,    38.697,0, ,    1233.8,0, ,
      1224,    1222.0,0, ,    13.625,0, ,    38.697,0, ,    1234.8,0, ,
      1225,    1223.1,0, ,    13.626,0, ,    38.698,0, ,    1235.9,0, ,
      1226,    1224.1,0, ,    13.627,0, ,    38.698,0, ,    1236.9,0, ,
      1227,    1225.2,0, ,    13.627,0, ,    38.698,0, ,    1238.0,0, ,
      1228,    1226.2,0, ,    13.627,0, ,    38.698,0, ,    1239.0,0, ,
      1229,    1227.2,0, ,    13.628,0, ,    38.698,0, ,    1240.0,0, ,
      1230,    1228.2,0, ,    13.628,0, ,    38.698,0, ,    1241.1,0, ,
      1231,    1229.2,0, ,    13.628,0, ,    38.698,0, ,    1242.1,0, ,
      1232,    1230.2,0, ,    13.628,0, ,    38.698,0, ,    1243.1,0, ,
      1233,    1231.3,0, ,    13.628,0, ,    38.698,0, ,    1244.2,0, ,
      1234,    1232.4,0, ,    13.628,0, ,    38.698,0, ,    1245.3,0, ,
      1235,    1233.4,0, ,    13.628,0, ,    38.698,0, ,    1246.3,0, ,
      1236,    1234.4,0, ,    13.628,0, ,    38.698,0, ,    1247.3,0, ,
      1237,    1235.4,0, ,    13.629,0, ,    38.698,0, ,    1248.3,0, ,
      1238,    1236.4,0, ,    13.629,0, ,    38.698,0, ,    1249.4,0, ,
      1239,    1237.5,0, ,    13.629,0, ,    38.698,0, ,    1250.5,0, ,
      1240,    1238.5,0, ,    13.629,0, ,    38.698,0, ,    1251.5,0, ,
      1241,    1239.5,0, ,    13.629,0, ,    38.698,0, ,    1252.5,0, ,
      1242,    1240.6,0, ,    13.629,0, ,    38.698,0, ,    1253.6,0, ,
      1243,    1241.6,0, ,    13.629,0, ,    38.698,0, ,    1254.6,0, ,
      1244,    1242.6,0, ,    13.630,0, ,    38.698,0, ,    1255.6,0, ,
      1245,    1243.6,0, ,    13.630,0, ,    38.698,0, ,    1256.7,0, ,
      1246,    1244.7,0, ,    13.631,0, ,    38.698,0, ,    1257.8,0, ,
      1247,    1245.7,0, ,    13.632,0, ,    38.698,0, ,    1258.8,0, ,
      1248,    1246.7,0, ,    13.632,0, ,    38.698,0, ,    1259.8,0, ,
      1249,    1247.7,0, ,    13.632,0, ,    38.699,0, ,    1260.8,0, ,
      1250,    1248.7,0, ,    13.632,0, ,    38.699,0, ,    1261.8,0, ,
      1251,    1249.8,0, ,    13.632,0, ,    38.698,0, ,    1262.9,0, ,
      1252,    1250.7,0, ,    13.632,0, ,    38.698,0, ,    1263.9,0, ,
      1253,    1251.7,0, ,    13.632,0, ,    38.698,0, ,    1264.9,0, ,
      1254,    1252.7,0, ,    13.633,0, ,    38.698,0, ,    1265.9,0, ,
      1255,    1253.7,0, ,    13.633,0, ,    38.699,0, ,    1266.9,0, ,
      1256,    1254.7,0, ,    13.634,0, ,    38.699,0, ,    1267.9,0, ,
      1257,    1255.8,0, ,    13.634,0, ,    38.699,0, ,    1269.0,0, ,
      1258,    1256.7,0, ,    13.635,0, ,    38.699,0, ,    1269.9,0, ,
      1259,    1257.8,0, ,    13.635,0, ,    38.699,0, ,    1271.0,0, ,
      1260,    1258.8,0, ,    13.636,0, ,    38.699,0, ,    1272.1,0, ,
      1261,    1259.7,0, ,    13.636,0, ,    38.699,0, ,    1273.0,0, ,
      1262,    1260.7,0, ,    13.636,0, ,    38.699,0, ,    1274.0,0, ,
      1263,    1261.8,0, ,    13.636,0, ,    38.699,0, ,    1275.1,0, ,
      1264,    1262.9,0, ,    13.636,0, ,    38.699,0, ,    1276.2,0, ,
      1265,    1263.8,0, ,    13.637,0, ,    38.699,0, ,    1277.1,0, ,
      1266,    1264.8,0, ,    13.637,0, ,    38.699,0, ,    1278.1,0, ,
      1267,    1265.7,0, ,    13.638,0, ,    38.700,0, ,    1279.1,0, ,
      1268,    1266.8,0, ,    13.638,0, ,    38.700,0, ,    1280.2,0, ,
      1269,    1267.8,0, ,    13.638,0, ,    38.700,0, ,    1281.2,0, ,
      1270,    1268.8,0, ,    13.639,0, ,    38.700,0, ,    1282.2,0, ,
      1271,    1269.9,0, ,    13.639,0, ,    38.700,0, ,    1283.3,0, ,
      1272,    1270.9,0, ,    13.639,0, ,    38.700,0, ,    1284.3,0, ,
      1273,    1271.9,0, ,    13.639,0, ,    38.700,0, ,    1285.3,0, ,
      1274,    1272.8,0, ,    13.640,0, ,    38.700,0, ,    1286.3,0, ,
      1275,    1273.8,0, ,    13.640,0, ,    38.700,0, ,    1287.3,0, ,
      1276,    1274.9,0, ,    13.640,0, ,    38.699,0, ,    1288.4,0, ,
      1277,    1275.9,0, ,    13.640,0, ,    38.700,0, ,    1289.4,0, ,
      1278,    1276.9,0, ,    13.640,0, ,    38.700,0, ,    1290.4,0, ,
      1279,    1277.9,0, ,    13.640,0, ,    38.700,0, ,    1291.4,0, ,
      1280,    1279.0,0, ,    13.640,0, ,    38.700,0, ,    1292.5,0, ,
      1281,    1279.9,0, ,    13.640,0, ,    38.700,0, ,    1293.5,0, ,
      1282,    1280.8,0, ,    13.639,0, ,    38.699,0, ,    1294.4,0, ,
      1283,    1281.9,0, ,    13.639,0, ,    38.699,0, ,    1295.5,0, ,
      1284,    1282.9,0, ,    13.638,0, ,    38.699,0, ,    1296.5,0, ,
      1285,    1284.0,0, ,    13.638,0, ,    38.699,0, ,    1297.6,0, ,
      1286,    1285.0,0, ,    13.638,0, ,    38.699,0, ,    1298.6,0, ,
      1287,    1286.0,0, ,    13.638,0, ,    38.699,0, ,    1299.6,0, ,
      1288,    1287.0,0, ,    13.638,0, ,    38.699,0, ,    1300.6,0, ,
      1289,    1288.0,0, ,    13.638,0, ,    38.699,0, ,    1301.7,0, ,
      1290,    1289.0,0, ,    13.638,0, ,    38.699,0, ,    1302.7,0, ,
      1291,    1290.0,0, ,    13.637,0, ,    38.699,0, ,    1303.7,0, ,
      1292,    1291.0,0, ,    13.636,0, ,    38.698,0, ,    1304.7,0, ,
      1293,    1292.0,0, ,    13.636,0, ,    38.698,0, ,    1305.7,0, ,
      1294,    1293.0,0, ,    13.635,0, ,    38.698,0, ,    1306.7,0, ,
      1295,    1294.0,0, ,    13.634,0, ,    38.698,0, ,    1307.7,0, ,
      1296,    1295.0,0, ,    13.633,0, ,    38.697,0, ,    1308.8,0, ,
      1297,    1296.0,0, ,    13.630,0, ,    38.697,0, ,    1309.8,0, ,
      1298,    1297.0,0, ,    13.627,0, ,    38.696,0, ,    1310.8,0, ,
      1299,    1298.0,0, ,    13.627,0, ,    38.696,0, ,    1311.8,0, ,
      1300,    1299.1,0, ,    13.625,0, ,    38.695,0, ,    1312.9,0, ,
      1301,    1300.2,0, ,    13.625,0, ,    38.695,0, ,    1314.0,0, ,
      1302,    1301.1,0, ,    13.625,0, ,    38.695,0, ,    1314.9,0, ,
      1303,    1302.0,0, ,    13.625,0, ,    38.695,0, ,    1315.9,0, ,
      1304,    1303.1,0, ,    13.625,0, ,    38.695,0, ,    1317.0,0, ,
      1305,    1304.2,0, ,    13.625,0, ,    38.695,0, ,    1318.1,0, ,
      1306,    1305.1,0, ,    13.624,0, ,    38.694,0, ,    1319.0,0, ,
      1307,    1306.1,0, ,    13.623,0, ,    38.694,0, ,    1320.0,0, ,
      1308,    1307.2,0, ,    13.622,0, ,    38.694,0, ,    1321.1,0, ,
      1309,    1308.2,0, ,    13.623,0, ,    38.694,0, ,    1322.1,0, ,
      1310,    1309.1,0, ,    13.623,0, ,    38.694,0, ,    1323.1,0, ,
      1311,    1310.1,0, ,    13.624,0, ,    38.694,0, ,    1324.1,0, ,
      1312,    1311.2,0, ,    13.624,0, ,    38.694,0, ,    1325.2,0, ,
      1313,    1312.3,0, ,    13.624,0, ,    38.694,0, ,    1326.3,0, ,
      1314,    1313.2,0, ,    13.623,0, ,    38.694,0, ,    1327.2,0, ,
      1315,    1314.2,0, ,    13.623,0, ,    38.694,0, ,    1328.2,0, ,
      1316,    1315.2,0, ,    13.623,0, ,    38.694,0, ,    1329.2,0, ,
      1317,    1316.2,0, ,    13.624,0, ,    38.694,0, ,    1330.3,0, ,
      1318,    1317.2,0, ,    13.624,0, ,    38.694,0, ,    1331.3,0, ,
      1319,    1318.2,0, ,    13.624,0, ,    38.694,0, ,    1332.3,0, ,
      1320,    1319.2,0, ,    13.624,0, ,    38.694,0, ,    1333.3,0, ,
      1321,    1320.3,0, ,    13.624,0, ,    38.694,0, ,    1334.4,0, ,
      1322,    1321.3,0, ,    13.625,0, ,    38.694,0, ,    1335.4,0, ,
      1323,    1322.2,0, ,    13.626,0, ,    38.695,0, ,    1336.3,0, ,
      1324,    1323.3,0, ,    13.627,0, ,    38.695,0, ,    1337.4,0, ,
      1325,    1324.3,0, ,    13.627,0, ,    38.695,0, ,    1338.5,0, ,
      1326,    1325.3,0, ,    13.627,0, ,    38.695,0, ,    1339.5,0, ,
      1327,    1326.3,0, ,    13.627,0, ,    38.695,0, ,    1340.5,0, ,
      1328,    1327.3,0, ,    13.627,0, ,    38.695,0, ,    1341.5,0, ,
      1329,    1328.4,0, ,    13.627,0, ,    38.695,0, ,    1342.6,0, ,
      1330,    1329.4,0, ,    13.627,0, ,    38.695,0, ,    1343.6,0, ,
      1331,    1330.3,0, ,    13.627,0, ,    38.695,0, ,    1344.5,0, ,
      1332,    1331.3,0, ,    13.628,0, ,    38.695,0, ,    1345.6,0, ,
      1333,    1332.4,0, ,    13.629,0, ,    38.695,0, ,    1346.7,0, ,
      1334,    1333.4,0, ,    13.630,0, ,    38.695,0, ,    1347.7,0, ,
      1335,    1334.3,0, ,    13.630,0, ,    38.695,0, ,    1348.6,0, ,
      1336,    1335.3,0, ,    13.630,0, ,    38.695,0, ,    1349.6,0, ,
      1337,    1336.4,0, ,    13.631,0, ,    38.696,0, ,    1350.7,0, ,
      1338,    1337.5,0, ,    13.633,0, ,    38.696,0, ,    1351.8,0, ,
      1339,    1338.3,0, ,    13.634,0, ,    38.697,0, ,    1352.7,0, ,
      1340,    1339.3,0, ,    13.635,0, ,    38.697,0, ,    1353.7,0, ,
      1341,    1340.4,0, ,    13.636,0, ,    38.697,0, ,    1354.8,0, ,
      1342,    1341.5,0, ,    13.636,0, ,    38.697,0, ,    1355.9,0, ,
      1343,    1342.5,0, ,    13.637,0, ,    38.697,0, ,    1356.9,0, ,
      1344,    1343.4,0, ,    13.637,0, ,    38.697,0, ,    1357.8,0, ,
      1345,    1344.5,0, ,    13.639,0, ,    38.698,0, ,    1358.9,0, ,
      1346,    1345.5,0, ,    13.640,0, ,    38.698,0, ,    1360.0,0, ,
      1347,    1346.5,0, ,    13.640,0, ,    38.698,0, ,    1361.0,0, ,
      1348,    1347.4,0, ,    13.640,0, ,    38.698,0, ,    1361.9,0, ,
      1349,    1348.5,0, ,    13.640,0, ,    38.698,0, ,    1363.0,0, ,
      1350,    1349.5,0, ,    13.640,0, ,    38.698,0, ,    1364.0,0, ,
      1351,    1350.5,0, ,    13.640,0, ,    38.698,0, ,    1365.0,0, ,
      1352,    1351.5,0, ,    13.640,0, ,    38.698,0, ,    1366.0,0, ,
      1353,    1352.5,0, ,    13.641,0, ,    38.698,0, ,    1367.1,0, ,
      1354,    1353.5,0, ,    13.641,0, ,    38.698,0, ,    1368.1,0, ,
      1355,    1354.5,0, ,    13.641,0, ,    38.698,0, ,    1369.1,0, ,
