      1583,    3124.6,0, ,    2.6446,0, ,   34.8964,0, ,    3170.0,0, ,
      1584,    3126.6,0, ,    2.6433,0, ,   34.8970,0, ,    3172.0,0, ,
      1585,    3128.6,0, ,    2.6421,0, ,   34.8966,0, ,    3174.0,0, ,
      1586,    3130.5,0, ,    2.6411,0, ,   34.8965,0, ,    3176.0,0, ,
      1587,    3132.5,0, ,    2.6397,0, ,   34.8973,0, ,    3178.0,0, ,
      1588,    3134.4,0, ,    2.6400,0, ,   34.8976,0, ,    3180.0,0, ,
      1589,    3136.4,0, ,    2.6379,0, ,   34.8966,0, ,    3182.0,0, ,
      1590,    3138.3,0, ,    2.6373,0, ,   34.8988,0, ,    3184.0,0, ,
      1591,    3140.3,0, ,    2.6436,0, ,   34.9013,0, ,    3186.0,0, ,
      1592,    3142.3,0, ,    2.6458,0, ,   34.9002,0, ,    3188.0,0, ,
      1593,    3144.2,0, ,    2.6456,0, ,   34.9005,0, ,    3190.0,0, ,
      1594,    3146.2,0, ,    2.6478,0, ,   34.9026,0, ,    3192.0,0, ,
      1595,    3148.1,0, ,    2.6550,0, ,   34.9046,0, ,    3194.0,0, ,
      1596,    3150.1,0, ,    2.6530,0, ,   34.9011,0, ,    3196.0,0, ,
      1597,    3152.0,0, ,    2.6492,0, ,   34.9028,0, ,    3198.0,0, ,
      1598,    3154.0,0, ,    2.6501,0, ,   34.9033,0, ,    3200.0,0, ,
      1599,    3156.0,0, ,    2.6453,0, ,   34.9006,0, ,    3202.0,0, ,
      1600,    3157.9,0, ,    2.6411,0, ,   34.9017,0, ,    3204.0,0, ,
      1601,    3159.9,0, ,    2.6402,0, ,   34.9013,0, ,    3206.0,0, ,
      1602,    3161.8,0, ,    2.6376,0, ,   34.8995,0, ,    3208.0,0, ,
      1603,    3163.8,0, ,    2.6287,0, ,   34.8969,0, ,    3210.0,0, ,
      1604,    3165.7,0, ,    2.6204,0, ,   34.8976,0, ,    3212.0,0, ,
      1605,    3167.7,0, ,    2.6175,0, ,   34.8982,0, ,    3214.0,0, ,
      1606,    3169.6,0, ,    2.6155,0, ,   34.8980,0, ,    3216.0,0, ,
      1607,    3171.6,0, ,    2.6146,0, ,   34.8983,0, ,    3218.0,0, ,
      1608,    3173.6,0, ,    2.6137,0, ,   34.8983,0, ,    3220.0,0, ,
      1609,    3175.5,0, ,    2.6133,0, ,   34.8989,0, ,    3222.0,0, ,
      1610,    3177.5,0, ,    2.6133,0, ,   34.8990,0, ,    3224.0,0, ,
      1611,    3179.4,0, ,    2.6127,0, ,   34.8989,0, ,    3226.0,0, ,
      1612,    3181.4,0, ,    2.6122,0, ,   34.8995,0, ,    3228.0,0, ,
      1613,    3183.3,0, ,    2.6123,0, ,   34.8997,0, ,    3230.0,0, ,
      1614,    3185.3,0, ,    2.6112,0, ,   34.8996,0, ,    3232.0,0, ,
      1615,    3187.3,0, ,    2.6072,0, ,   34.8951,0, ,    3234.0,0, ,
      1616,    3189.2,0, ,    2.5884,0, ,   34.8920,0, ,    3236.0,0, ,
      1617,    3191.2,0, ,    2.5806,0, ,   34.8948,0, ,    3238.0,0, ,
      1618,    3193.1,0, ,    2.5784,0, ,   34.8950,0, ,    3240.0,0, ,
      1619,    3195.1,0, ,    2.5755,0, ,   34.8942,0, ,    3242.0,0, ,
      1620,    3197.0,0, ,    2.5733,0, ,   34.8945,0, ,    3244.0,0, ,
      1621,    3199.0,0, ,    2.5695,0, ,   34.8931,0, ,    3246.0,0, ,
      1622,    3201.0,0, ,    2.5645,0, ,   34.8945,0, ,    3248.0,0, ,
      1623,    3202.9,0, ,    2.5636,0, ,   34.8950,0, ,    3250.0,0, ,
      1624,    3204.9,0, ,    2.5640,0, ,   34.8955,0, ,    3252.0,0, ,
      1625,    3206.8,0, ,    2.5644,0, ,   34.8950,0, ,    3254.0,0, ,
      1626,    3208.8,0, ,    2.5644,0, ,   34.8949,0, ,    3256.0,0, ,
      1627,    3210.7,0, ,    2.5636,0, ,   34.8943,0, ,    3258.0,0, ,
      1628,    3212.7,0, ,    2.5590,0, ,   34.8919,0, ,    3260.0,0, ,
      1629,    3214.6,0, ,    2.5528,0, ,   34.8904,0, ,    3262.0,0, ,
      1630,    3216.6,0, ,    2.5380,0, ,   34.8862,0, ,    3264.0,0, ,
      1631,    3218.6,0, ,    2.5263,0, ,   34.8874,0, ,    3266.0,0, ,
      1632,    3220.5,0, ,    2.5203,0, ,   34.8855,0, ,    3268.0,0, ,
      1633,    3222.5,0, ,    2.5079,0, ,   34.8824,0, ,    3270.0,0, ,
      1634,    3224.4,0, ,    2.4972,0, ,   34.8832,0, ,    3272.0,0, ,
      1635,    3226.4,0, ,    2.4909,0, ,   34.8822,0, ,    3274.0,0, ,
      1636,    3228.3,0, ,    2.4827,0, ,   34.8800,0, ,    3276.0,0, ,
      1637,    3230.3,0, ,    2.4702,0, ,   34.8784,0, ,    3278.0,0, ,
      1638,    3232.3,0, ,    2.4597,0, ,   34.8772,0, ,    3280.0,0, ,
      1639,    3234.2,0, ,    2.4492,0, ,   34.8764,0, ,    3282.0,0, ,
      1640,    3236.2,0, ,    2.4401,0, ,   34.8752,0, ,    3284.0,0, ,
      1641,    3238.1,0, ,    2.4345,0, ,   34.8769,0, ,    3286.0,0, ,
      1642,    3240.1,0, ,    2.4329,0, ,   34.8773,0, ,    3288.0,0, ,
      1643,    3242.0,0, ,    2.4298,0, ,   34.8755,0, ,    3290.0,0, ,
      1644,    3244.0,0, ,    2.4245,0, ,   34.8753,0, ,    3292.0,0, ,
      1645,    3245.9,0, ,    2.4207,0, ,   34.8758,0, ,    3294.0,0, ,
      1646,    3247.9,0, ,    2.4190,0, ,   34.8761,0, ,    3296.0,0, ,
      1647,    3249.9,0, ,    2.4167,0, ,   34.8753,0, ,    3298.0,0, ,
      1648,    3251.8,0, ,    2.4145,0, ,   34.8763,0, ,    3300.0,0, ,
      1649,    3253.8,0, ,    2.4081,0, ,   34.8769,0, ,    3302.0,0, ,
      1650,    3255.7,0, ,    2.4033,0, ,   34.8777,0, ,    3304.0,0, ,
      1651,    3257.7,0, ,    2.3986,0, ,   34.8795,0, ,    3306.0,0, ,
      1652,    3259.6,0, ,    2.3976,0, ,   34.8796,0, ,    3308.0,0, ,
      1653,    3261.6,0, ,    2.3960,0, ,   34.8778,0, ,    3310.0,0, ,
      1654,    3263.5,0, ,    2.3884,0, ,   34.8756,0, ,    3312.0,0, ,
      1655,    3265.5,2, ,    2.3770,0, ,   34.8731,0, ,    3314.0,0, ,
      1656,    3267.5,2, ,    2.3551,0, ,   34.8609,0, ,    3316.0,0, ,
      1657,    3269.4,0, ,    2.3251,0, ,   34.8635,0, ,    3318.0,0, ,
      1658,    3271.4,0, ,    2.3134,0, ,   34.8637,0, ,    3320.0,0, ,
      1659,    3273.3,0, ,    2.3029,0, ,   34.8643,0, ,    3322.0,0, ,
      1660,    3275.3,0, ,    2.3002,0, ,   34.8663,0, ,    3324.0,0, ,
      1661,    3277.2,0, ,    2.2972,0, ,   34.8631,0, ,    3326.0,0, ,
      1662,    3279.2,0, ,    2.2896,0, ,   34.8620,0, ,    3328.0,0, ,
      1663,    3281.1,0, ,    2.2813,0, ,   34.8601,0, ,    3330.0,0, ,
      1664,    3283.1,0, ,    2.2747,0, ,   34.8601,0, ,    3332.0,0, ,
      1665,    3285.1,0, ,    2.2687,0, ,   34.8591,0, ,    3334.0,0, ,
      1666,    3287.0,0, ,    2.2625,0, ,   34.8575,0, ,    3336.0,0, ,
      1667,    3289.0,0, ,    2.2520,0, ,   34.8571,0, ,    3338.0,0, ,
      1668,    3290.9,0, ,    2.2523,0, ,   34.8533,0, ,    3340.0,0, ,
      1669,    3292.9,0, ,    2.2243,0, ,   34.8472,0, ,    3342.0,0, ,
      1670,    3294.8,0, ,    2.2183,0, ,   34.8515,0, ,    3344.0,0, ,
      1671,    3296.8,0, ,    2.2123,0, ,   34.8509,0, ,    3346.0,0, ,
      1672,    3298.7,0, ,    2.2132,0, ,   34.8543,0, ,    3348.0,0, ,
      1673,    3300.7,0, ,    2.2154,0, ,   34.8508,0, ,    3350.0,0, ,
      1674,    3302.7,0, ,    2.2094,0, ,   34.8510,0, ,    3352.0,0, ,
      1675,    3304.6,0, ,    2.2087,0, ,   34.8514,0, ,    3354.0,0, ,
      1676,    3306.6,0, ,    2.2089,0, ,   34.8522,0, ,    3356.0,0, ,
      1677,    3308.5,0, ,    2.2098,0, ,   34.8499,0, ,    3358.0,0, ,
      1678,    3310.5,0, ,    2.1914,0, ,   34.8421,0, ,    3360.0,0, ,
      1679,    3312.4,0, ,    2.1759,0, ,   34.8458,0, ,    3362.0,0, ,
      1680,    3314.4,0, ,    2.1756,0, ,   34.8468,0, ,    3364.0,0, ,
      1681,    3316.3,0, ,    2.1748,0, ,   34.8459,0, ,    3366.0,0, ,
      1682,    3318.3,0, ,    2.1718,0, ,   34.8452,0, ,    3368.0,0, ,
      1683,    3320.3,0, ,    2.1686,0, ,   34.8460,0, ,    3370.0,0, ,
      1684,    3322.2,0, ,    2.1659,0, ,   34.8450,0, ,    3372.0,0, ,
      1685,    3324.2,0, ,    2.1635,0, ,   34.8463,0, ,    3374.0,0, ,
      1686,    3326.1,0, ,    2.1642,0, ,   34.8462,0, ,    3376.0,0, ,
      1687,    3328.1,0, ,    2.1606,0, ,   34.8444,0, ,    3378.0,0, ,
      1688,    3330.0,0, ,    2.1532,0, ,   34.8439,0, ,    3380.0,0, ,
      1689,    3332.0,0, ,    2.1492,0, ,   34.8438,0, ,    3382.0,0, ,
      1690,    3333.9,0, ,    2.1437,0, ,   34.8440,0, ,    3384.0,0, ,
      1691,    3335.9,0, ,    2.1421,0, ,   34.8458,0, ,    3386.0,0, ,
      1692,    3337.9,0, ,    2.1432,0, ,   34.8459,0, ,    3388.0,0, ,
      1693,    3339.8,0, ,    2.1435,0, ,   34.8458,0, ,    3390.0,0, ,
      1694,    3341.8,0, ,    2.1432,0, ,   34.8456,0, ,    3392.0,0, ,
      1695,    3343.7,0, ,    2.1439,0, ,   34.8457,0, ,    3394.0,0, ,
      1696,    3345.7,0, ,    2.1430,0, ,   34.8447,0, ,    3396.0,0, ,
      1697,    3347.6,0, ,    2.1386,0, ,   34.8413,0, ,    3398.0,0, ,
      1698,    3349.6,2, ,    2.1312,0, ,   34.8409,0, ,    3400.0,0, ,
      1699,    3351.5,2, ,    2.1145,0, ,   34.8308,0, ,    3402.0,0, ,
      1700,    3353.5,0, ,    2.0944,0, ,   34.8324,0, ,    3404.0,0, ,
      1701,    3355.4,0, ,    2.0878,0, ,   34.8341,0, ,    3406.0,0, ,
      1702,    3357.4,0, ,    2.0796,0, ,   34.8312,0, ,    3408.0,0, ,
      1703,    3359.4,0, ,    2.0744,0, ,   34.8361,0, ,    3410.0,0, ,
      1704,    3361.3,0, ,    2.0796,0, ,   34.8382,0, ,    3412.0,0, ,
      1705,    3363.3,0, ,    2.0789,0, ,   34.8373,0, ,    3414.0,0, ,
      1706,    3365.2,0, ,    2.0780,0, ,   34.8375,0, ,    3416.0,0, ,
      1707,    3367.2,0, ,    2.0776,0, ,   34.8376,0, ,    3418.0,0, ,
      1708,    3369.1,0, ,    2.0776,0, ,   34.8380,0, ,    3420.0,0, ,
      1709,    3371.1,0, ,    2.0780,0, ,   34.8383,0, ,    3422.0,0, ,
      1710,    3373.0,0, ,    2.0786,0, ,   34.8385,0, ,    3424.0,0, ,
      1711,    3375.0,0, ,    2.0792,0, ,   34.8390,0, ,    3426.0,0, ,
      1712,    3377.0,0, ,    2.0802,0, ,   34.8390,0, ,    3428.0,0, ,
      1713,    3378.9,0, ,    2.0811,0, ,   34.8398,0, ,    3430.0,0, ,
      1714,    3380.9,0, ,    2.0832,0, ,   34.8411,0, ,    3432.0,0, ,
      1715,    3382.8,0, ,    2.0845,0, ,   34.8404,0, ,    3434.0,0, ,
      1716,    3384.8,0, ,    2.0830,0, ,   34.8397,0, ,    3436.0,0, ,
      1717,    3386.7,0, ,    2.0777,0, ,   34.8380,0, ,    3438.0,0, ,
      1718,    3388.7,0, ,    2.0748,0, ,   34.8382,0, ,    3440.0,0, ,
      1719,    3390.6,0, ,    2.0717,0, ,   34.8379,0, ,    3442.0,0, ,
      1720,    3392.6,0, ,    2.0707,0, ,   34.8382,0, ,    3444.0,0, ,
      1721,    3394.5,0, ,    2.0692,0, ,   34.8378,0, ,    3446.0,0, ,
      1722,    3396.5,0, ,    2.0671,0, ,   34.8368,0, ,    3448.0,0, ,
      1723,    3398.5,0, ,    2.0639,0, ,   34.8365,0, ,    3450.0,0, ,
      1724,    3400.4,0, ,    2.0622,0, ,   34.8368,0, ,    3452.0,0, ,
      1725,    3402.4,0, ,    2.0596,0, ,   34.8361,0, ,    3454.0,0, ,
      1726,    3404.3,0, ,    2.0594,0, ,   34.8381,0, ,    3456.0,0, ,
      1727,    3406.3,0, ,    2.0621,0, ,   34.8400,0, ,    3458.0,0, ,
      1728,    3408.2,0, ,    2.0650,0, ,   34.8400,0, ,    3460.0,0, ,
      1729,    3410.2,0, ,    2.0663,0, ,   34.8406,0, ,    3462.0,0, ,
      1730,    3412.1,0, ,    2.0708,0, ,   34.8437,0, ,    3464.0,0, ,
      1731,    3414.1,0, ,    2.0759,0, ,   34.8443,0, ,    3466.0,0, ,
      1732,    3416.0,0, ,    2.0803,0, ,   34.8466,0, ,    3468.0,0, ,
      1733,    3418.0,0, ,    2.0870,0, ,   34.8504,0, ,    3470.0,0, ,
      1734,    3420.0,0, ,    2.0969,0, ,   34.8497,0, ,    3472.0,0, ,
      1735,    3421.9,0, ,    2.0972,0, ,   34.8499,0, ,    3474.0,0, ,
      1736,    3423.9,2, ,    2.0996,0, ,   34.8477,0, ,    3476.0,0, ,
      1737,    3425.8,2, ,    2.0842,0, ,   34.8394,0, ,    3478.0,0, ,
      1738,    3427.8,0, ,    2.0632,0, ,   34.8376,0, ,    3480.0,0, ,
      1739,    3429.7,0, ,    2.0485,0, ,   34.8387,0, ,    3482.0,0, ,
      1740,    3431.7,0, ,    2.0460,0, ,   34.8393,0, ,    3484.0,0, ,
      1741,    3433.6,0, ,    2.0407,0, ,   34.8346,0, ,    3486.0,0, ,
      1742,    3435.6,0, ,    2.0302,0, ,   34.8367,0, ,    3488.0,0, ,
      1743,    3437.5,2, ,    2.0401,0, ,   34.8456,0, ,    3490.0,0, ,
      1744,    3439.5,2, ,    2.0525,0, ,   34.8429,0, ,    3492.0,0, ,
      1745,    3441.4,0, ,    2.0446,0, ,   34.8391,0, ,    3494.0,0, ,
      1746,    3443.4,0, ,    2.0300,0, ,   34.8323,0, ,    3496.0,0, ,
      1747,    3445.4,0, ,    2.0115,0, ,   34.8323,0, ,    3498.0,0, ,
      1748,    3447.3,0, ,    1.9977,0, ,   34.8303,0, ,    3500.0,0, ,
      1749,    3449.3,0, ,    1.9805,0, ,   34.8259,0, ,    3502.0,0, ,
      1750,    3451.2,2, ,    1.9643,0, ,   34.8207,0, ,    3504.0,0, ,
      1751,    3453.2,2, ,    1.9152,0, ,   34.7999,0, ,    3506.0,0, ,
      1752,    3455.1,0, ,    1.8837,0, ,   34.8116,0, ,    3508.0,0, ,
      1753,    3457.1,0, ,    1.8862,0, ,   34.8158,0, ,    3510.0,0, ,
      1754,    3459.0,2, ,    1.8931,0, ,   34.8164,0, ,    3512.0,0, ,
      1755,    3461.0,2, ,    1.8793,0, ,   34.8041,0, ,    3514.0,0, ,
      1756,    3462.9,0, ,    1.8542,0, ,   34.8045,0, ,    3516.0,0, ,
      1757,    3464.9,0, ,    1.8456,0, ,   34.8077,0, ,    3518.0,0, ,
      1758,    3466.9,0, ,    1.8446,0, ,   34.8086,0, ,    3520.0,0, ,
      1759,    3468.8,0, ,    1.8460,0, ,   34.8085,0, ,    3522.0,0, ,
      1760,    3470.8,0, ,    1.8438,0, ,   34.8079,0, ,    3524.0,0, ,
      1761,    3472.7,0, ,    1.8402,0, ,   34.8060,0, ,    3526.0,0, ,
      1762,    3474.7,2, ,    1.8340,0, ,   34.8049,0, ,    3528.0,0, ,
      1763,    3476.6,2, ,    1.8196,0, ,   34.7943,0, ,    3530.0,0, ,
      1764,    3478.6,2, ,    1.7524,0, ,   34.7724,0, ,    3532.0,0, ,
      1765,    3480.5,0, ,    1.7126,0, ,   34.7800,0, ,    3534.0,0, ,
      1766,    3482.5,0, ,    1.7003,0, ,   34.7824,0, ,    3536.0,0, ,
      1767,    3484.4,0, ,    1.6971,0, ,   34.7847,0, ,    3538.0,0, ,
      1768,    3486.4,0, ,    1.6990,0, ,   34.7866,0, ,    3540.0,0, ,
      1769,    3488.3,0, ,    1.7026,0, ,   34.7883,0, ,    3542.0,0, ,
      1770,    3490.3,0, ,    1.7027,0, ,   34.7868,0, ,    3544.0,0, ,
      1771,    3492.3,0, ,    1.6940,0, ,   34.7838,0, ,    3546.0,0, ,
      1772,    3494.2,0, ,    1.6829,0, ,   34.7842,0, ,    3548.0,0, ,
      1773,    3496.2,0, ,    1.6764,0, ,   34.7821,0, ,    3550.0,0, ,
      1774,    3498.1,0, ,    1.6701,0, ,   34.7833,0, ,    3552.0,0, ,
      1775,    3500.1,0, ,    1.6655,0, ,   34.7808,0, ,    3554.0,0, ,
      1776,    3502.0,0, ,    1.6494,0, ,   34.7782,0, ,    3556.0,0, ,
      1777,    3504.0,0, ,    1.6404,0, ,   34.7821,0, ,    3558.0,0, ,
      1778,    3505.9,0, ,    1.6389,0, ,   34.7819,0, ,    3560.0,0, ,
      1779,    3507.9,0, ,    1.6345,0, ,   34.7808,0, ,    3562.0,0, ,
      1780,    3509.8,0, ,    1.6310,0, ,   34.7816,0, ,    3564.0,0, ,
      1781,    3511.8,0, ,    1.6224,0, ,   34.7766,0, ,    3566.0,0, ,
      1782,    3513.7,0, ,    1.6059,0, ,   34.7790,0, ,    3568.0,0, ,
      1783,    3515.7,0, ,    1.6033,0, ,   34.7797,0, ,    3570.0,0, ,
      1784,    3517.6,0, ,    1.6018,0, ,   34.7799,0, ,    3572.0,0, ,
      1785,    3519.6,0, ,    1.6004,0, ,   34.7800,0, ,    3574.0,0, ,
      1786,    3521.6,0, ,    1.5956,0, ,   34.7774,0, ,    3576.0,0, ,
      1787,    3523.5,0, ,    1.5855,0, ,   34.7759,0, ,    3578.0,0, ,
      1788,    3525.5,0, ,    1.5743,0, ,   34.7767,0, ,    3580.0,0, ,
      1789,    3527.4,0, ,    1.5700,0, ,   34.7785,0, ,    3582.0,0, ,
      1790,    3529.4,0, ,    1.5680,0, ,   34.7779,0, ,    3584.0,0, ,
      1791,    3531.3,0, ,    1.5622,0, ,   34.7758,0, ,    3586.0,0, ,
      1792,    3533.3,0, ,    1.5557,0, ,   34.7752,0, ,    3588.0,0, ,
      1793,    3535.2,0, ,    1.5461,0, ,   34.7736,0, ,    3590.0,0, ,
      1794,    3537.2,2, ,    1.5406,0, ,   34.7741,0, ,    3592.0,0, ,
      1795,    3539.1,2, ,    1.5235,0, ,   34.7651,0, ,    3594.0,0, ,
      1796,    3541.1,0, ,    1.5104,0, ,   34.7712,0, ,    3596.0,0, ,
      1797,    3543.0,0, ,    1.5100,0, ,   34.7690,0, ,    3598.0,0, ,
      1798,    3545.0,0, ,    1.4986,0, ,   34.7649,0, ,    3600.0,0, ,
      1799,    3546.9,0, ,    1.4871,0, ,   34.7647,0, ,    3602.0,0, ,
      1800,    3548.9,0, ,    1.4799,0, ,   34.7645,0, ,    3604.0,0, ,
      1801,    3550.9,2, ,    1.4690,0, ,   34.7587,0, ,    3606.0,0, ,
      1802,    3552.8,2, ,    1.4333,0, ,   34.7446,0, ,    3608.0,0, ,
      1803,    3554.8,0, ,    1.3908,0, ,   34.7494,0, ,    3610.0,0, ,
      1804,    3556.7,0, ,    1.3751,0, ,   34.7458,0, ,    3612.0,0, ,
      1805,    3558.7,0, ,    1.3568,0, ,   34.7486,0, ,    3614.0,0, ,
      1806,    3560.6,0, ,    1.3461,0, ,   34.7476,0, ,    3616.0,0, ,
      1807,    3562.6,0, ,    1.3369,0, ,   34.7496,0, ,    3618.0,0, ,
      1808,    3564.5,0, ,    1.3313,0, ,   34.7470,0, ,    3620.0,0, ,
      1809,    3566.5,0, ,    1.3213,0, ,   34.7430,0, ,    3622.0,0, ,
      1810,    3568.4,0, ,    1.2987,0, ,   34.7359,0, ,    3624.0,0, ,
      1811,    3570.4,0, ,    1.2728,0, ,   34.7397,0, ,    3626.0,0, ,
      1812,    3572.3,2, ,    1.2637,0, ,   34.7398,0, ,    3628.0,0, ,
      1813,    3574.3,2, ,    1.2440,0, ,   34.7316,0, ,    3630.0,0, ,
      1814,    3576.2,2, ,    1.2250,0, ,   34.7363,0, ,    3632.0,0, ,
      1815,    3578.2,2, ,    1.1990,0, ,   34.7252,0, ,    3634.0,0, ,
      1816,    3580.2,0, ,    1.1846,0, ,   34.7327,0, ,    3636.0,0, ,
      1817,    3582.1,0, ,    1.1839,0, ,   34.7333,0, ,    3638.0,0, ,
      1818,    3584.1,0, ,    1.1839,0, ,   34.7336,0, ,    3640.0,0, ,
      1819,    3586.0,0, ,    1.1854,0, ,   34.7344,0, ,    3642.0,0, ,
      1820,    3588.0,0, ,    1.1858,0, ,   34.7336,0, ,    3644.0,0, ,
      1821,    3589.9,0, ,    1.1846,0, ,   34.7330,0, ,    3646.0,0, ,
      1822,    3591.9,0, ,    1.1806,0, ,   34.7312,0, ,    3648.0,0, ,
      1823,    3593.8,0, ,    1.1793,0, ,   34.7346,0, ,    3650.0,0, ,
      1824,    3595.8,0, ,    1.1803,0, ,   34.7332,0, ,    3652.0,0, ,
      1825,    3597.7,0, ,    1.1781,0, ,   34.7295,0, ,    3654.0,0, ,
      1826,    3599.7,0, ,    1.1701,0, ,   34.7310,0, ,    3656.0,0, ,
      1827,    3601.6,0, ,    1.1693,0, ,   34.7314,0, ,    3658.0,0, ,
      1828,    3603.6,0, ,    1.1674,0, ,   34.7305,0, ,    3660.0,0, ,
      1829,    3605.5,0, ,    1.1612,0, ,   34.7274,0, ,    3662.0,0, ,
      1830,    3607.5,0, ,    1.1537,0, ,   34.7291,0, ,    3664.0,0, ,
      1831,    3609.4,0, ,    1.1530,0, ,   34.7297,0, ,    3666.0,0, ,
      1832,    3611.4,0, ,    1.1519,0, ,   34.7293,0, ,    3668.0,0, ,
      1833,    3613.3,0, ,    1.1525,0, ,   34.7303,0, ,    3670.0,0, ,
      1834,    3615.3,0, ,    1.1522,0, ,   34.7290,0, ,    3672.0,0, ,
      1835,    3617.3,0, ,    1.1447,0, ,   34.7254,0, ,    3674.0,0, ,
      1836,    3619.2,0, ,    1.1276,0, ,   34.7192,0, ,    3676.0,0, ,
      1837,    3621.2,0, ,    1.1063,0, ,   34.7254,0, ,    3678.0,0, ,
      1838,    3623.1,2, ,    1.1059,0, ,   34.7296,0, ,    3680.0,0, ,
      1839,    3625.1,2, ,    1.1009,0, ,   34.7244,0, ,    3682.0,0, ,
      1840,    3627.0,0, ,    1.0835,0, ,   34.7212,0, ,    3684.0,0, ,
      1841,    3629.0,0, ,    1.0637,0, ,   34.7219,0, ,    3686.0,0, ,
      1842,    3630.9,0, ,    1.0538,0, ,   34.7253,0, ,    3688.0,0, ,
      1843,    3632.9,0, ,    1.0512,0, ,   34.7253,0, ,    3690.0,0, ,
      1844,    3634.8,0, ,    1.0514,0, ,   34.7260,0, ,    3692.0,0, ,
      1845,    3636.8,0, ,    1.0508,0, ,   34.7257,0, ,    3694.0,0, ,
      1846,    3638.7,0, ,    1.0505,0, ,   34.7261,0, ,    3696.0,0, ,
      1847,    3640.7,0, ,    1.0508,0, ,   34.7258,0, ,    3698.0,0, ,
      1848,    3642.6,0, ,    1.0508,0, ,   34.7264,0, ,    3700.0,0, ,
      1849,    3644.6,0, ,    1.0521,0, ,   34.7260,0, ,    3702.0,0, ,
      1850,    3646.5,0, ,    1.0527,0, ,   34.7262,0, ,    3704.0,0, ,
      1851,    3648.5,0, ,    1.0526,0, ,   34.7258,0, ,    3706.0,0, ,
      1852,    3650.4,0, ,    1.0521,0, ,   34.7258,0, ,    3708.0,0, ,
      1853,    3652.4,0, ,    1.0513,0, ,   34.7260,0, ,    3710.0,0, ,
      1854,    3654.4,0, ,    1.0511,0, ,   34.7263,0, ,    3712.0,0, ,
      1855,    3656.3,0, ,    1.0515,0, ,   34.7263,0, ,    3714.0,0, ,
      1856,    3658.3,0, ,    1.0519,0, ,   34.7265,0, ,    3716.0,0, ,
      1857,    3660.2,0, ,    1.0523,0, ,   34.7266,0, ,    3718.0,0, ,
      1858,    3662.2,0, ,    1.0527,0, ,   34.7263,0, ,    3720.0,0, ,
      1859,    3664.1,0, ,    1.0515,0, ,   34.7259,0, ,    3722.0,0, ,
      1860,    3666.1,0, ,    1.0494,0, ,   34.7261,0, ,    3724.0,0, ,
      1861,    3668.0,0, ,    1.0493,0, ,   34.7270,0, ,    3726.0,0, ,
      1862,    3670.0,0, ,    1.0515,0, ,   34.7267,0, ,    3728.0,0, ,
      1863,    3671.9,0, ,    1.0506,0, ,   34.7260,0, ,    3730.0,0, ,
      1864,    3673.9,0, ,    1.0524,0, ,   34.7273,0, ,    3732.0,0, ,
      1865,    3675.8,0, ,    1.0509,0, ,   34.7254,0, ,    3734.0,0, ,
      1866,    3677.8,0, ,    1.0460,0, ,   34.7257,0, ,    3736.0,0, ,
      1867,    3679.7,0, ,    1.0447,0, ,   34.7268,0, ,    3738.0,0, ,
      1868,    3681.7,0, ,    1.0447,0, ,   34.7269,0, ,    3740.0,0, ,
      1869,    3683.6,0, ,    1.0453,0, ,   34.7272,0, ,    3742.0,0, ,
      1870,    3685.6,0, ,    1.0461,0, ,   34.7268,0, ,    3744.0,0, ,
      1871,    3687.5,0, ,    1.0454,0, ,   34.7267,0, ,    3746.0,0, ,
      1872,    3689.5,0, ,    1.0456,0, ,   34.7270,0, ,    3748.0,0, ,
      1873,    3691.4,0, ,    1.0459,0, ,   34.7271,0, ,    3750.0,0, ,
      1874,    3693.4,0, ,    1.0470,0, ,   34.7268,0, ,    3752.0,0, ,
      1875,    3695.3,0, ,    1.0476,0, ,   34.7264,0, ,    3754.0,0, ,
      1876,    3697.3,0, ,    1.0481,0, ,   34.7266,0, ,    3756.0,0, ,
      1877,    3699.2,0, ,    1.0478,0, ,   34.7262,0, ,    3758.0,0, ,
      1878,    3701.2,0, ,    1.0457,0, ,   34.7263,0, ,    3760.0,0, ,
      1879,    3703.2,0, ,    1.0446,0, ,   34.7264,0, ,    3762.0,0, ,
      1880,    3705.1,0, ,    1.0453,0, ,   34.7277,0, ,    3764.0,0, ,
      1881,    3707.1,0, ,    1.0467,0, ,   34.7272,0, ,    3766.0,0, ,
      1882,    3709.0,0, ,    1.0466,0, ,   34.7268,0, ,    3768.0,0, ,
      1883,    3711.0,0, ,    1.0462,0, ,   34.7268,0, ,    3770.0,0, ,
      1884,    3712.9,0, ,    1.0469,0, ,   34.7271,0, ,    3772.0,0, ,
      1885,    3714.9,0, ,    1.0472,0, ,   34.7272,0, ,    3774.0,0, ,
      1886,    3716.8,0, ,    1.0468,0, ,   34.7265,0, ,    3776.0,0, ,
      1887,    3718.8,0, ,    1.0441,0, ,   34.7253,0, ,    3778.0,0, ,
      1888,    3720.7,0, ,    1.0462,0, ,   34.7283,0, ,    3780.0,0, ,
      1889,    3722.7,0, ,    1.0486,0, ,   34.7273,0, ,    3782.0,0, ,
      1890,    3724.6,0, ,    1.0486,0, ,   34.7265,0, ,    3784.0,0, ,
      1891,    3726.6,0, ,    1.0460,0, ,   34.7257,0, ,    3786.0,0, ,
      1892,    3728.5,0, ,    1.0452,0, ,   34.7257,0, ,    3788.0,0, ,
      1893,    3730.5,0, ,    1.0448,0, ,   34.7253,0, ,    3790.0,0, ,
