       953,     938.3,0, ,    8.5890,0, ,   35.3939,0, ,     947.5,0, ,
       954,     939.4,0, ,    8.5713,0, ,   35.3981,0, ,     948.6,0, ,
       955,     940.4,0, ,    8.5669,0, ,   35.4070,0, ,     949.6,0, ,
       956,     941.4,0, ,    8.5713,0, ,   35.4087,0, ,     950.6,0, ,
       957,     942.4,0, ,    8.5746,0, ,   35.4086,0, ,     951.6,0, ,
       958,     943.2,0, ,    8.5762,0, ,   35.4073,0, ,     952.4,0, ,
       959,     944.2,0, ,    8.5740,0, ,   35.4028,0, ,     953.4,0, ,
       960,     945.3,0, ,    8.5646,0, ,   35.4024,0, ,     954.5,0, ,
       961,     946.2,0, ,    8.5558,0, ,   35.4022,0, ,     955.5,0, ,
       962,     947.2,0, ,    8.5351,0, ,   35.3940,0, ,     956.5,0, ,
       963,     948.1,0, ,    8.5119,0, ,   35.3930,0, ,     957.4,0, ,
       964,     949.2,0, ,    8.4979,0, ,   35.3937,0, ,     958.5,0, ,
       965,     950.2,0, ,    8.4900,0, ,   35.3965,0, ,     959.5,0, ,
       966,     951.2,0, ,    8.4872,0, ,   35.3979,0, ,     960.5,0, ,
       967,     952.2,0, ,    8.4856,0, ,   35.3988,0, ,     961.5,0, ,
       968,     953.2,0, ,    8.4847,0, ,   35.3989,0, ,     962.5,0, ,
       969,     954.2,0, ,    8.4808,0, ,   35.3958,0, ,     963.6,0, ,
       970,     955.2,0, ,    8.4741,0, ,   35.3993,0, ,     964.6,0, ,
       971,     956.1,0, ,    8.4712,0, ,   35.4005,0, ,     965.5,0, ,
       972,     957.0,0, ,    8.4719,0, ,   35.3980,0, ,     966.4,0, ,
       973,     958.1,0, ,    8.4674,0, ,   35.4001,0, ,     967.5,0, ,
       974,     959.1,0, ,    8.4670,0, ,   35.4014,0, ,     968.5,0, ,
       975,     960.2,0, ,    8.4674,0, ,   35.4006,0, ,     969.6,0, ,
       976,     961.2,0, ,    8.4658,0, ,   35.3981,0, ,     970.6,0, ,
       977,     962.1,0, ,    8.4618,0, ,   35.3944,0, ,     971.5,0, ,
       978,     963.1,0, ,    8.4529,0, ,   35.3911,0, ,     972.6,0, ,
       979,     964.2,0, ,    8.4397,0, ,   35.3848,0, ,     973.7,0, ,
       980,     965.0,0, ,    8.4226,0, ,   35.3928,0, ,     974.5,0, ,
       981,     966.0,0, ,    8.4137,0, ,   35.3939,0, ,     975.5,0, ,
       982,     966.9,0, ,    8.4067,0, ,   35.3983,0, ,     976.4,0, ,
       983,     968.0,0, ,    8.4064,0, ,   35.4019,0, ,     977.5,0, ,
       984,     969.0,0, ,    8.4080,0, ,   35.4042,0, ,     978.5,0, ,
       985,     969.9,0, ,    8.4084,0, ,   35.4048,0, ,     979.4,0, ,
       986,     970.8,0, ,    8.4073,0, ,   35.4045,0, ,     980.4,0, ,
       987,     971.9,0, ,    8.4046,0, ,   35.4037,0, ,     981.5,0, ,
       988,     972.9,0, ,    8.4006,0, ,   35.4053,0, ,     982.5,0, ,
       989,     973.9,0, ,    8.3973,0, ,   35.4037,0, ,     983.5,0, ,
       990,     974.9,0, ,    8.3889,0, ,   35.4023,0, ,     984.5,0, ,
       991,     976.0,0, ,    8.3838,0, ,   35.4084,0, ,     985.6,0, ,
       992,     977.0,0, ,    8.3860,0, ,   35.4115,0, ,     986.6,0, ,
       993,     977.9,0, ,    8.3890,0, ,   35.4145,0, ,     987.5,0, ,
       994,     978.8,0, ,    8.3952,0, ,   35.4221,0, ,     988.5,0, ,
       995,     979.7,0, ,    8.4008,0, ,   35.4197,0, ,     989.4,0, ,
       996,     980.6,0, ,    8.4038,0, ,   35.4202,0, ,     990.3,0, ,
       997,     981.8,0, ,    8.4054,0, ,   35.4208,0, ,     991.5,0, ,
       998,     982.9,0, ,    8.4064,0, ,   35.4211,0, ,     992.6,0, ,
       999,     983.8,0, ,    8.4067,0, ,   35.4214,0, ,     993.5,0, ,
      1000,     984.7,0, ,    8.4074,0, ,   35.4217,0, ,     994.4,0, ,
      1001,     985.8,0, ,    8.4074,0, ,   35.4211,0, ,     995.5,0, ,
      1002,     986.8,0, ,    8.4071,0, ,   35.4218,0, ,     996.5,0, ,
      1003,     987.7,0, ,    8.4077,0, ,   35.4222,0, ,     997.5,0, ,
      1004,     988.7,0, ,    8.4070,0, ,   35.4224,0, ,     998.5,0, ,
      1005,     989.7,0, ,    8.4072,0, ,   35.4222,0, ,     999.5,0, ,
      1006,     990.7,2, ,    8.4055,0, ,   35.4203,0, ,    1000.5,0, ,
      1007,     991.8,2, ,    8.4009,0, ,   35.4139,0, ,    1001.6,0, ,
      1008,     992.8,0, ,    8.3870,0, ,   35.4132,0, ,    1002.6,0, ,
      1009,     993.7,2, ,    8.3763,0, ,   35.4173,0, ,    1003.5,0, ,
      1010,     994.8,2, ,    8.3608,0, ,   35.3995,0, ,    1004.6,0, ,
      1011,     995.6,0, ,    8.3242,0, ,   35.4000,0, ,    1005.5,0, ,
      1012,     996.7,0, ,    8.3038,0, ,   35.4123,0, ,    1006.6,0, ,
      1013,     997.7,2, ,    8.2991,0, ,   35.4205,0, ,    1007.6,0, ,
      1014,     998.6,2, ,    8.3008,0, ,   35.4157,0, ,    1008.5,0, ,
      1015,     999.7,2, ,    8.2824,0, ,   35.4051,0, ,    1009.6,0, ,
      1016,    1000.6,2, ,    8.2655,0, ,   35.4029,0, ,    1010.5,0, ,
      1017,    1001.5,2, ,    8.2445,0, ,   35.3914,0, ,    1011.4,0, ,
      1018,    1002.5,0, ,    8.2152,0, ,   35.3982,0, ,    1012.4,0, ,
      1019,    1003.5,0, ,    8.1996,0, ,   35.4010,0, ,    1013.5,0, ,
      1020,    1004.4,0, ,    8.1862,0, ,   35.4032,0, ,    1014.4,0, ,
      1021,    1005.4,0, ,    8.1754,0, ,   35.4040,0, ,    1015.4,0, ,
      1022,    1006.5,0, ,    8.1603,0, ,   35.3992,0, ,    1016.5,0, ,
      1023,    1007.5,0, ,    8.1403,0, ,   35.3992,0, ,    1017.5,0, ,
      1024,    1008.5,0, ,    8.1301,0, ,   35.4016,0, ,    1018.5,0, ,
      1025,    1009.5,0, ,    8.1219,0, ,   35.4101,0, ,    1019.5,0, ,
      1026,    1010.4,0, ,    8.1181,0, ,   35.4093,0, ,    1020.4,0, ,
      1027,    1011.4,0, ,    8.1121,0, ,   35.4073,0, ,    1021.5,0, ,
      1028,    1012.5,0, ,    8.1034,0, ,   35.4081,0, ,    1022.6,0, ,
      1029,    1013.4,0, ,    8.0999,0, ,   35.4129,0, ,    1023.5,0, ,
      1030,    1014.4,0, ,    8.1004,0, ,   35.4131,0, ,    1024.5,0, ,
      1031,    1015.4,0, ,    8.0957,0, ,   35.4133,0, ,    1025.5,0, ,
      1032,    1016.4,0, ,    8.0915,0, ,   35.4142,0, ,    1026.5,0, ,
      1033,    1017.4,2, ,    8.0886,0, ,   35.4156,0, ,    1027.5,0, ,
      1034,    1018.3,2, ,    8.0816,0, ,   35.4074,0, ,    1028.4,0, ,
      1035,    1019.3,0, ,    8.0673,0, ,   35.4140,0, ,    1029.5,0, ,
      1036,    1020.3,0, ,    8.0650,0, ,   35.4178,0, ,    1030.5,0, ,
      1037,    1021.3,0, ,    8.0656,0, ,   35.4198,0, ,    1031.5,0, ,
      1038,    1022.3,0, ,    8.0669,0, ,   35.4204,0, ,    1032.5,0, ,
      1039,    1023.3,0, ,    8.0665,0, ,   35.4205,0, ,    1033.5,0, ,
      1040,    1024.2,0, ,    8.0649,0, ,   35.4204,0, ,    1034.4,0, ,
      1041,    1025.3,2, ,    8.0615,0, ,   35.4190,0, ,    1035.5,0, ,
      1042,    1026.4,2, ,    8.0568,0, ,   35.4115,0, ,    1036.6,0, ,
      1043,    1027.3,0, ,    8.0365,0, ,   35.4053,0, ,    1037.6,0, ,
      1044,    1028.3,0, ,    8.0228,0, ,   35.4171,0, ,    1038.6,0, ,
      1045,    1029.2,0, ,    8.0199,0, ,   35.4185,0, ,    1039.5,0, ,
      1046,    1030.2,0, ,    8.0182,0, ,   35.4179,0, ,    1040.5,0, ,
      1047,    1031.1,0, ,    8.0156,0, ,   35.4186,0, ,    1041.4,0, ,
      1048,    1032.2,2, ,    8.0141,0, ,   35.4185,0, ,    1042.5,0, ,
      1049,    1033.2,2, ,    8.0092,0, ,   35.4115,0, ,    1043.5,0, ,
      1050,    1034.1,2, ,    7.9822,0, ,   35.3960,0, ,    1044.4,0, ,
      1051,    1035.2,0, ,    7.9479,0, ,   35.4044,0, ,    1045.5,0, ,
      1052,    1036.1,2, ,    7.9392,0, ,   35.4065,0, ,    1046.5,0, ,
      1053,    1037.1,2, ,    7.9291,0, ,   35.3944,0, ,    1047.5,0, ,
      1054,    1038.2,0, ,    7.9071,0, ,   35.3975,0, ,    1048.6,0, ,
      1055,    1039.1,0, ,    7.8996,0, ,   35.4020,0, ,    1049.5,0, ,
      1056,    1040.1,0, ,    7.8956,0, ,   35.4021,0, ,    1050.5,0, ,
      1057,    1041.1,0, ,    7.8922,0, ,   35.4012,0, ,    1051.5,0, ,
      1058,    1042.1,0, ,    7.8878,0, ,   35.4025,0, ,    1052.5,0, ,
      1059,    1043.1,0, ,    7.8856,0, ,   35.4029,0, ,    1053.5,0, ,
      1060,    1044.1,0, ,    7.8848,0, ,   35.4019,0, ,    1054.6,0, ,
      1061,    1045.1,0, ,    7.8820,0, ,   35.3991,0, ,    1055.6,0, ,
      1062,    1046.1,0, ,    7.8774,0, ,   35.3976,0, ,    1056.6,0, ,
      1063,    1047.0,0, ,    7.8680,0, ,   35.3941,0, ,    1057.5,0, ,
      1064,    1048.1,0, ,    7.8575,0, ,   35.3968,0, ,    1058.6,0, ,
      1065,    1049.0,0, ,    7.8512,0, ,   35.4002,0, ,    1059.5,0, ,
      1066,    1050.0,0, ,    7.8498,0, ,   35.4011,0, ,    1060.5,0, ,
      1067,    1051.0,0, ,    7.8485,0, ,   35.4001,0, ,    1061.5,0, ,
      1068,    1051.9,0, ,    7.8468,0, ,   35.4005,0, ,    1062.5,0, ,
      1069,    1052.8,0, ,    7.8457,0, ,   35.3995,0, ,    1063.4,0, ,
      1070,    1053.8,0, ,    7.8422,0, ,   35.3955,0, ,    1064.4,0, ,
      1071,    1054.8,2, ,    7.8345,0, ,   35.3925,0, ,    1065.4,0, ,
      1072,    1055.8,2, ,    7.8247,0, ,   35.3849,0, ,    1066.4,0, ,
      1073,    1056.8,0, ,    7.8022,0, ,   35.3824,0, ,    1067.4,0, ,
      1074,    1057.9,0, ,    7.7817,0, ,   35.3851,0, ,    1068.5,0, ,
      1075,    1058.9,0, ,    7.7719,0, ,   35.3897,0, ,    1069.5,0, ,
      1076,    1059.9,0, ,    7.7687,0, ,   35.3911,0, ,    1070.6,0, ,
      1077,    1060.8,0, ,    7.7672,0, ,   35.3910,0, ,    1071.5,0, ,
      1078,    1061.8,0, ,    7.7660,0, ,   35.3910,0, ,    1072.5,0, ,
      1079,    1062.9,0, ,    7.7638,0, ,   35.3890,0, ,    1073.6,0, ,
      1080,    1063.9,0, ,    7.7611,0, ,   35.3898,0, ,    1074.6,0, ,
      1081,    1064.9,0, ,    7.7592,0, ,   35.3898,0, ,    1075.6,0, ,
      1082,    1065.8,0, ,    7.7574,0, ,   35.3899,0, ,    1076.5,0, ,
      1083,    1066.8,0, ,    7.7544,0, ,   35.3891,0, ,    1077.5,0, ,
      1084,    1067.7,0, ,    7.7497,0, ,   35.3902,0, ,    1078.5,0, ,
      1085,    1068.6,0, ,    7.7475,0, ,   35.3921,0, ,    1079.4,0, ,
      1086,    1069.7,0, ,    7.7458,0, ,   35.3923,0, ,    1080.5,0, ,
      1087,    1070.8,0, ,    7.7438,0, ,   35.3967,0, ,    1081.6,0, ,
      1088,    1071.7,2, ,    7.7465,0, ,   35.3970,0, ,    1082.5,0, ,
      1089,    1072.7,2, ,    7.7450,0, ,   35.3901,0, ,    1083.5,0, ,
      1090,    1073.6,2, ,    7.7384,0, ,   35.3895,0, ,    1084.4,0, ,
      1091,    1074.7,2, ,    7.7265,0, ,   35.3813,0, ,    1085.5,0, ,
      1092,    1075.6,0, ,    7.7113,0, ,   35.3902,0, ,    1086.5,0, ,
      1093,    1076.5,0, ,    7.7094,0, ,   35.3872,0, ,    1087.4,0, ,
      1094,    1077.5,2, ,    7.6998,0, ,   35.3849,0, ,    1088.4,0, ,
      1095,    1078.6,2, ,    7.6803,0, ,   35.3752,0, ,    1089.5,0, ,
      1096,    1079.7,0, ,    7.6635,0, ,   35.3795,0, ,    1090.6,0, ,
      1097,    1080.5,0, ,    7.6583,0, ,   35.3831,0, ,    1091.4,0, ,
      1098,    1081.5,0, ,    7.6563,0, ,   35.3833,0, ,    1092.4,0, ,
      1099,    1082.7,0, ,    7.6533,0, ,   35.3791,0, ,    1093.6,0, ,
      1100,    1083.5,0, ,    7.6445,0, ,   35.3773,0, ,    1094.5,0, ,
      1101,    1084.4,0, ,    7.6342,0, ,   35.3763,0, ,    1095.4,0, ,
      1102,    1085.5,0, ,    7.6251,0, ,   35.3796,0, ,    1096.5,0, ,
      1103,    1086.6,0, ,    7.6215,0, ,   35.3811,0, ,    1097.6,0, ,
      1104,    1087.5,0, ,    7.6196,0, ,   35.3806,0, ,    1098.5,0, ,
      1105,    1088.4,0, ,    7.6182,0, ,   35.3814,0, ,    1099.4,0, ,
      1106,    1089.5,2, ,    7.6173,0, ,   35.3810,0, ,    1100.5,0, ,
      1107,    1090.5,2, ,    7.6148,0, ,   35.3765,0, ,    1101.5,0, ,
      1108,    1091.4,0, ,    7.6008,0, ,   35.3762,0, ,    1102.5,0, ,
      1109,    1092.3,0, ,    7.5939,0, ,   35.3829,0, ,    1103.4,0, ,
      1110,    1093.3,0, ,    7.5939,0, ,   35.3848,0, ,    1104.4,0, ,
      1111,    1094.4,0, ,    7.5948,0, ,   35.3850,0, ,    1105.5,0, ,
      1112,    1095.4,0, ,    7.5953,0, ,   35.3852,0, ,    1106.5,0, ,
      1113,    1096.4,0, ,    7.5958,0, ,   35.3850,0, ,    1107.5,0, ,
      1114,    1097.4,0, ,    7.5962,0, ,   35.3852,0, ,    1108.5,0, ,
      1115,    1098.4,2, ,    7.5964,0, ,   35.3850,0, ,    1109.5,0, ,
      1116,    1099.3,2, ,    7.5932,0, ,   35.3785,0, ,    1110.5,0, ,
      1117,    1100.2,0, ,    7.5817,0, ,   35.3773,0, ,    1111.4,0, ,
      1118,    1101.2,0, ,    7.5679,0, ,   35.3706,0, ,    1112.4,0, ,
      1119,    1102.2,0, ,    7.5566,0, ,   35.3796,0, ,    1113.4,0, ,
      1120,    1103.3,0, ,    7.5559,0, ,   35.3772,0, ,    1114.5,0, ,
      1121,    1104.3,2, ,    7.5516,0, ,   35.3741,0, ,    1115.5,0, ,
      1122,    1105.3,2, ,    7.5440,0, ,   35.3644,0, ,    1116.5,0, ,
      1123,    1106.2,0, ,    7.5232,0, ,   35.3646,0, ,    1117.5,0, ,
      1124,    1107.3,0, ,    7.5118,0, ,   35.3791,0, ,    1118.6,0, ,
      1125,    1108.2,0, ,    7.5178,0, ,   35.3816,0, ,    1119.5,0, ,
      1126,    1109.2,0, ,    7.5227,0, ,   35.3807,0, ,    1120.5,0, ,
      1127,    1110.2,2, ,    7.5274,0, ,   35.3907,0, ,    1121.5,0, ,
      1128,    1111.2,2, ,    7.5325,0, ,   35.3828,0, ,    1122.5,0, ,
      1129,    1112.2,0, ,    7.5246,0, ,   35.3857,0, ,    1123.5,0, ,
      1130,    1113.2,2, ,    7.5248,0, ,   35.3908,0, ,    1124.5,0, ,
      1131,    1114.2,2, ,    7.5226,0, ,   35.3693,0, ,    1125.6,0, ,
      1132,    1115.1,2, ,    7.4983,0, ,   35.3535,0, ,    1126.5,0, ,
      1133,    1116.0,0, ,    7.4697,0, ,   35.3651,0, ,    1127.4,0, ,
      1134,    1117.0,0, ,    7.4536,0, ,   35.3767,0, ,    1128.4,0, ,
      1135,    1118.0,0, ,    7.4514,0, ,   35.3817,0, ,    1129.4,0, ,
      1136,    1119.1,0, ,    7.4531,0, ,   35.3820,0, ,    1130.5,0, ,
      1137,    1120.1,2, ,    7.4547,0, ,   35.3823,0, ,    1131.5,0, ,
      1138,    1121.1,2, ,    7.4529,0, ,   35.3747,0, ,    1132.5,0, ,
      1139,    1122.0,2, ,    7.4306,0, ,   35.3593,0, ,    1133.5,0, ,
      1140,    1123.0,0, ,    7.4024,0, ,   35.3580,0, ,    1134.5,0, ,
      1141,    1124.0,0, ,    7.3816,0, ,   35.3733,0, ,    1135.5,0, ,
      1142,    1125.0,2, ,    7.3852,0, ,   35.3831,0, ,    1136.5,0, ,
      1143,    1126.0,2, ,    7.3923,0, ,   35.3776,0, ,    1137.5,0, ,
      1144,    1127.0,2, ,    7.3902,0, ,   35.3692,0, ,    1138.5,0, ,
      1145,    1127.9,0, ,    7.3812,0, ,   35.3726,0, ,    1139.4,0, ,
      1146,    1129.0,0, ,    7.3767,0, ,   35.3741,0, ,    1140.5,0, ,
      1147,    1129.9,0, ,    7.3718,0, ,   35.3726,0, ,    1141.5,0, ,
      1148,    1130.9,0, ,    7.3673,0, ,   35.3739,0, ,    1142.5,0, ,
      1149,    1131.9,0, ,    7.3671,0, ,   35.3768,0, ,    1143.5,0, ,
      1150,    1132.9,0, ,    7.3693,0, ,   35.3732,0, ,    1144.5,0, ,
      1151,    1133.8,0, ,    7.3637,0, ,   35.3700,0, ,    1145.4,0, ,
      1152,    1134.8,0, ,    7.3582,0, ,   35.3730,0, ,    1146.4,0, ,
      1153,    1135.8,0, ,    7.3565,0, ,   35.3739,0, ,    1147.4,0, ,
      1154,    1136.9,0, ,    7.3560,0, ,   35.3742,0, ,    1148.5,0, ,
      1155,    1137.9,0, ,    7.3545,0, ,   35.3718,0, ,    1149.6,0, ,
      1156,    1138.8,0, ,    7.3521,0, ,   35.3729,0, ,    1150.5,0, ,
      1157,    1139.8,0, ,    7.3507,0, ,   35.3733,0, ,    1151.5,0, ,
      1158,    1140.7,2, ,    7.3490,0, ,   35.3707,0, ,    1152.4,0, ,
      1159,    1141.8,2, ,    7.3363,0, ,   35.3610,0, ,    1153.5,0, ,
      1160,    1142.8,0, ,    7.3191,0, ,   35.3603,0, ,    1154.5,0, ,
      1161,    1143.8,2, ,    7.3015,0, ,   35.3600,0, ,    1155.5,0, ,
      1162,    1144.8,2, ,    7.2872,0, ,   35.3503,0, ,    1156.5,0, ,
      1163,    1145.8,0, ,    7.2642,0, ,   35.3489,0, ,    1157.6,0, ,
      1164,    1146.7,2, ,    7.2544,0, ,   35.3598,0, ,    1158.5,0, ,
      1165,    1147.7,2, ,    7.2520,0, ,   35.3518,0, ,    1159.5,0, ,
      1166,    1148.8,2, ,    7.2379,0, ,   35.3394,0, ,    1160.6,0, ,
      1167,    1149.9,0, ,    7.2206,0, ,   35.3485,0, ,    1161.7,0, ,
      1168,    1150.7,0, ,    7.2133,0, ,   35.3471,0, ,    1162.5,0, ,
      1169,    1151.7,0, ,    7.2035,0, ,   35.3482,0, ,    1163.5,0, ,
      1170,    1152.6,0, ,    7.1936,0, ,   35.3496,0, ,    1164.5,0, ,
      1171,    1153.6,0, ,    7.1907,0, ,   35.3461,0, ,    1165.5,0, ,
      1172,    1154.5,2, ,    7.1768,0, ,   35.3428,0, ,    1166.4,0, ,
      1173,    1155.6,2, ,    7.1539,0, ,   35.3097,0, ,    1167.5,0, ,
      1174,    1156.7,0, ,    7.1070,0, ,   35.3239,0, ,    1168.6,0, ,
      1175,    1157.7,0, ,    7.0943,0, ,   35.3310,0, ,    1169.6,0, ,
      1176,    1158.6,2, ,    7.0898,0, ,   35.3307,0, ,    1170.5,0, ,
      1177,    1159.5,2, ,    7.0773,0, ,   35.3088,0, ,    1171.4,0, ,
      1178,    1160.5,0, ,    7.0373,0, ,   35.3107,0, ,    1172.5,0, ,
      1179,    1161.5,0, ,    7.0169,0, ,   35.3145,0, ,    1173.5,0, ,
      1180,    1162.4,0, ,    7.0035,0, ,   35.3171,0, ,    1174.4,0, ,
      1181,    1163.4,0, ,    6.9945,0, ,   35.3140,0, ,    1175.4,0, ,
      1182,    1164.5,2, ,    6.9874,0, ,   35.3192,0, ,    1176.5,0, ,
      1183,    1165.5,2, ,    6.9847,0, ,   35.3144,0, ,    1177.5,0, ,
      1184,    1166.5,0, ,    6.9723,0, ,   35.3084,0, ,    1178.5,0, ,
      1185,    1167.6,0, ,    6.9629,0, ,   35.3137,0, ,    1179.6,0, ,
      1186,    1168.4,2, ,    6.9587,0, ,   35.3102,0, ,    1180.5,0, ,
      1187,    1169.4,2, ,    6.9373,0, ,   35.2930,0, ,    1181.5,0, ,
      1188,    1170.4,0, ,    6.9041,0, ,   35.2999,0, ,    1182.5,0, ,
      1189,    1171.4,0, ,    6.8892,0, ,   35.2971,0, ,    1183.5,0, ,
      1190,    1172.3,0, ,    6.8774,0, ,   35.2969,0, ,    1184.4,0, ,
      1191,    1173.3,0, ,    6.8663,0, ,   35.2956,0, ,    1185.4,0, ,
      1192,    1174.4,0, ,    6.8557,0, ,   35.2978,0, ,    1186.5,0, ,
      1193,    1175.4,0, ,    6.8497,0, ,   35.2981,0, ,    1187.6,0, ,
      1194,    1176.3,0, ,    6.8428,0, ,   35.2976,0, ,    1188.5,0, ,
      1195,    1177.2,0, ,    6.8297,0, ,   35.2917,0, ,    1189.4,0, ,
      1196,    1178.2,0, ,    6.8158,0, ,   35.2957,0, ,    1190.4,0, ,
      1197,    1179.3,0, ,    6.8133,0, ,   35.2966,0, ,    1191.5,0, ,
      1198,    1180.4,0, ,    6.8122,0, ,   35.2971,0, ,    1192.6,0, ,
      1199,    1181.3,0, ,    6.8120,0, ,   35.2976,0, ,    1193.5,0, ,
      1200,    1182.4,0, ,    6.8123,0, ,   35.2975,0, ,    1194.6,0, ,
      1201,    1183.4,0, ,    6.8124,0, ,   35.2977,0, ,    1195.7,0, ,
      1202,    1184.3,0, ,    6.8131,0, ,   35.2989,0, ,    1196.6,0, ,
      1203,    1185.2,0, ,    6.8144,0, ,   35.2986,0, ,    1197.5,0, ,
      1204,    1186.2,0, ,    6.8150,0, ,   35.2982,0, ,    1198.5,0, ,
      1205,    1187.2,2, ,    6.8126,0, ,   35.2952,0, ,    1199.5,0, ,
      1206,    1188.2,2, ,    6.8028,0, ,   35.2870,0, ,    1200.5,0, ,
      1207,    1189.1,0, ,    6.7907,0, ,   35.2917,0, ,    1201.4,0, ,
      1208,    1190.2,0, ,    6.7833,0, ,   35.2928,0, ,    1202.5,0, ,
      1209,    1191.2,0, ,    6.7783,0, ,   35.2947,0, ,    1203.6,0, ,
      1210,    1192.2,0, ,    6.7763,0, ,   35.2945,0, ,    1204.6,0, ,
      1211,    1193.2,0, ,    6.7726,0, ,   35.2925,0, ,    1205.6,0, ,
      1212,    1194.2,0, ,    6.7685,0, ,   35.2942,0, ,    1206.6,0, ,
      1213,    1195.1,0, ,    6.7648,0, ,   35.2925,0, ,    1207.5,0, ,
      1214,    1196.2,2, ,    6.7584,0, ,   35.2945,0, ,    1208.6,0, ,
      1215,    1197.2,2, ,    6.7548,0, ,   35.2882,0, ,    1209.6,0, ,
      1216,    1198.1,0, ,    6.7388,0, ,   35.2889,0, ,    1210.6,0, ,
      1217,    1199.0,0, ,    6.7330,0, ,   35.2912,0, ,    1211.5,0, ,
      1218,    1200.0,0, ,    6.7290,0, ,   35.2879,0, ,    1212.5,0, ,
      1219,    1201.0,0, ,    6.7212,0, ,   35.2865,0, ,    1213.5,0, ,
      1220,    1202.0,0, ,    6.7154,0, ,   35.2879,0, ,    1214.5,0, ,
      1221,    1203.1,0, ,    6.7116,0, ,   35.2860,0, ,    1215.6,0, ,
      1222,    1204.1,2, ,    6.7042,0, ,   35.2830,0, ,    1216.6,0, ,
      1223,    1205.1,2, ,    6.6931,0, ,   35.2767,0, ,    1217.6,0, ,
      1224,    1206.0,0, ,    6.6744,0, ,   35.2786,0, ,    1218.6,0, ,
      1225,    1206.9,0, ,    6.6619,0, ,   35.2844,0, ,    1219.5,0, ,
      1226,    1207.9,0, ,    6.6600,0, ,   35.2845,0, ,    1220.5,0, ,
      1227,    1208.8,0, ,    6.6586,0, ,   35.2850,0, ,    1221.4,0, ,
      1228,    1209.9,0, ,    6.6580,0, ,   35.2876,0, ,    1222.5,0, ,
      1229,    1210.9,0, ,    6.6589,0, ,   35.2901,0, ,    1223.5,0, ,
      1230,    1211.8,0, ,    6.6607,0, ,   35.2887,0, ,    1224.4,0, ,
      1231,    1212.8,0, ,    6.6609,0, ,   35.2871,0, ,    1225.4,0, ,
      1232,    1213.7,0, ,    6.6591,0, ,   35.2861,0, ,    1226.4,0, ,
      1233,    1214.9,0, ,    6.6566,0, ,   35.2866,0, ,    1227.6,0, ,
      1234,    1215.9,0, ,    6.6553,0, ,   35.2895,0, ,    1228.6,0, ,
      1235,    1216.9,0, ,    6.6569,0, ,   35.2892,0, ,    1229.6,0, ,
      1236,    1217.7,2, ,    6.6561,0, ,   35.2870,0, ,    1230.4,0, ,
