      1051,    1041.5,0, ,     6.520,0, ,    35.092,0, ,   192.799,0, ,     1051.,0, ,
      1052,    1042.5,0, ,     6.513,0, ,    35.092,0, ,   192.910,0, ,     1052.,0, ,
      1053,    1043.5,0, ,     6.500,0, ,    35.091,0, ,   193.034,0, ,     1053.,0, ,
      1054,    1044.5,0, ,     6.489,0, ,    35.091,0, ,   193.145,0, ,     1054.,0, ,
      1055,    1045.4,0, ,     6.482,0, ,    35.091,0, ,   193.407,0, ,     1055.,0, ,
      1056,    1046.4,0, ,     6.470,0, ,    35.090,0, ,   193.640,0, ,     1056.,0, ,
      1057,    1047.4,0, ,     6.446,0, ,    35.089,0, ,   194.025,0, ,     1057.,0, ,
      1058,    1048.4,0, ,     6.439,0, ,    35.089,0, ,   194.200,0, ,     1058.,0, ,
      1059,    1049.4,0, ,     6.431,0, ,    35.089,0, ,   194.372,0, ,     1059.,0, ,
      1060,    1050.4,0, ,     6.417,0, ,    35.088,0, ,   194.705,0, ,     1060.,0, ,
      1061,    1051.4,0, ,     6.403,0, ,    35.088,0, ,   194.975,0, ,     1061.,0, ,
      1062,    1052.4,0, ,     6.389,0, ,    35.088,0, ,   195.240,0, ,     1062.,0, ,
      1063,    1053.4,0, ,     6.374,0, ,    35.087,0, ,   195.524,0, ,     1063.,0, ,
      1064,    1054.3,0, ,     6.365,0, ,    35.087,0, ,   195.714,0, ,     1064.,0, ,
      1065,    1055.3,0, ,     6.348,0, ,    35.087,0, ,   196.121,0, ,     1065.,0, ,
      1066,    1056.3,0, ,     6.340,0, ,    35.087,0, ,   196.299,0, ,     1066.,0, ,
      1067,    1057.3,0, ,     6.338,0, ,    35.087,0, ,   196.504,0, ,     1067.,0, ,
      1068,    1058.3,0, ,     6.333,0, ,    35.087,0, ,   196.705,0, ,     1068.,0, ,
      1069,    1059.3,0, ,     6.319,0, ,    35.086,0, ,   196.964,0, ,     1069.,0, ,
      1070,    1060.3,0, ,     6.308,0, ,    35.086,0, ,   197.328,0, ,     1070.,0, ,
      1071,    1061.3,0, ,     6.300,0, ,    35.086,0, ,   197.502,0, ,     1071.,0, ,
      1072,    1062.3,0, ,     6.294,0, ,    35.086,0, ,   197.758,0, ,     1072.,0, ,
      1073,    1063.2,0, ,     6.291,0, ,    35.086,0, ,   197.996,0, ,     1073.,0, ,
      1074,    1064.2,0, ,     6.288,0, ,    35.086,0, ,   198.273,0, ,     1074.,0, ,
      1075,    1065.2,0, ,     6.284,0, ,    35.086,0, ,   198.485,0, ,     1075.,0, ,
      1076,    1066.2,0, ,     6.280,0, ,    35.086,0, ,   198.621,0, ,     1076.,0, ,
      1077,    1067.2,0, ,     6.271,0, ,    35.085,0, ,   198.796,0, ,     1077.,0, ,
      1078,    1068.2,0, ,     6.269,0, ,    35.085,0, ,   198.891,0, ,     1078.,0, ,
      1079,    1069.2,0, ,     6.268,0, ,    35.085,0, ,   199.012,0, ,     1079.,0, ,
      1080,    1070.2,0, ,     6.266,0, ,    35.085,0, ,   199.137,0, ,     1080.,0, ,
      1081,    1071.1,0, ,     6.262,0, ,    35.085,0, ,   199.239,0, ,     1081.,0, ,
      1082,    1072.1,0, ,     6.257,0, ,    35.085,0, ,   199.361,0, ,     1082.,0, ,
      1083,    1073.1,0, ,     6.247,0, ,    35.085,0, ,   199.547,0, ,     1083.,0, ,
      1084,    1074.1,0, ,     6.240,0, ,    35.085,0, ,   199.724,0, ,     1084.,0, ,
      1085,    1075.1,0, ,     6.235,0, ,    35.085,0, ,   199.999,0, ,     1085.,0, ,
      1086,    1076.1,0, ,     6.232,0, ,    35.085,0, ,   200.229,0, ,     1086.,0, ,
      1087,    1077.1,0, ,     6.229,0, ,    35.085,0, ,   200.381,0, ,     1087.,0, ,
      1088,    1078.1,0, ,     6.226,0, ,    35.085,0, ,   200.474,0, ,     1088.,0, ,
      1089,    1079.1,0, ,     6.225,0, ,    35.085,0, ,   200.503,0, ,     1089.,0, ,
      1090,    1080.0,0, ,     6.216,0, ,    35.084,0, ,   200.629,0, ,     1090.,0, ,
      1091,    1081.0,0, ,     6.211,0, ,    35.084,0, ,   200.751,0, ,     1091.,0, ,
      1092,    1082.0,0, ,     6.212,0, ,    35.084,0, ,   200.823,0, ,     1092.,0, ,
      1093,    1083.0,0, ,     6.210,0, ,    35.084,0, ,   200.954,0, ,     1093.,0, ,
      1094,    1084.0,0, ,     6.210,0, ,    35.084,0, ,   200.976,0, ,     1094.,0, ,
      1095,    1085.0,0, ,     6.205,0, ,    35.084,0, ,   201.070,0, ,     1095.,0, ,
      1096,    1086.0,0, ,     6.186,0, ,    35.084,0, ,   201.195,0, ,     1096.,0, ,
      1097,    1087.0,0, ,     6.166,0, ,    35.084,0, ,   201.381,0, ,     1097.,0, ,
      1098,    1087.9,0, ,     6.157,0, ,    35.084,0, ,   201.695,0, ,     1098.,0, ,
      1099,    1088.9,0, ,     6.151,0, ,    35.084,0, ,   201.932,0, ,     1099.,0, ,
      1100,    1089.9,0, ,     6.147,0, ,    35.084,0, ,   202.224,0, ,     1100.,0, ,
      1101,    1090.9,0, ,     6.145,0, ,    35.084,0, ,   202.507,0, ,     1101.,0, ,
      1102,    1091.9,0, ,     6.144,0, ,    35.083,0, ,   202.835,0, ,     1102.,0, ,
      1103,    1092.9,0, ,     6.141,0, ,    35.083,0, ,   203.026,0, ,     1103.,0, ,
      1104,    1093.9,0, ,     6.139,0, ,    35.083,0, ,   203.107,0, ,     1104.,0, ,
      1105,    1094.9,0, ,     6.137,0, ,    35.083,0, ,   203.206,0, ,     1105.,0, ,
      1106,    1095.9,0, ,     6.136,0, ,    35.083,0, ,   203.324,0, ,     1106.,0, ,
      1107,    1096.8,0, ,     6.133,0, ,    35.083,0, ,   203.421,0, ,     1107.,0, ,
      1108,    1097.8,0, ,     6.110,0, ,    35.082,0, ,   203.593,0, ,     1108.,0, ,
      1109,    1098.8,0, ,     6.092,0, ,    35.082,0, ,   203.701,0, ,     1109.,0, ,
      1110,    1099.8,0, ,     6.086,0, ,    35.082,0, ,   203.777,0, ,     1110.,0, ,
      1111,    1100.8,0, ,     6.075,0, ,    35.081,0, ,   204.162,0, ,     1111.,0, ,
      1112,    1101.8,0, ,     6.064,0, ,    35.080,0, ,   204.569,0, ,     1112.,0, ,
      1113,    1102.8,0, ,     6.054,0, ,    35.080,0, ,   204.971,0, ,     1113.,0, ,
      1114,    1103.8,0, ,     6.035,0, ,    35.080,0, ,   205.397,0, ,     1114.,0, ,
      1115,    1104.7,0, ,     6.026,0, ,    35.079,0, ,   205.777,0, ,     1115.,0, ,
      1116,    1105.7,0, ,     6.014,0, ,    35.079,0, ,   206.156,0, ,     1116.,0, ,
      1117,    1106.7,0, ,     5.995,0, ,    35.078,0, ,   206.586,0, ,     1117.,0, ,
      1118,    1107.7,0, ,     5.980,0, ,    35.078,0, ,   206.999,0, ,     1118.,0, ,
      1119,    1108.7,0, ,     5.975,0, ,    35.078,0, ,   207.368,0, ,     1119.,0, ,
      1120,    1109.7,0, ,     5.967,0, ,    35.078,0, ,   207.793,0, ,     1120.,0, ,
      1121,    1110.7,0, ,     5.960,0, ,    35.078,0, ,   208.171,0, ,     1121.,0, ,
      1122,    1111.7,0, ,     5.947,0, ,    35.077,0, ,   208.550,0, ,     1122.,0, ,
      1123,    1112.7,0, ,     5.936,0, ,    35.077,0, ,   208.944,0, ,     1123.,0, ,
      1124,    1113.6,0, ,     5.927,0, ,    35.077,0, ,   209.196,0, ,     1124.,0, ,
      1125,    1114.6,0, ,     5.918,0, ,    35.077,0, ,   209.423,0, ,     1125.,0, ,
      1126,    1115.6,0, ,     5.915,0, ,    35.076,0, ,   209.672,0, ,     1126.,0, ,
      1127,    1116.6,0, ,     5.902,0, ,    35.076,0, ,   209.905,0, ,     1127.,0, ,
      1128,    1117.6,0, ,     5.884,0, ,    35.075,0, ,   210.350,0, ,     1128.,0, ,
      1129,    1118.6,0, ,     5.871,0, ,    35.075,0, ,   210.705,0, ,     1129.,0, ,
      1130,    1119.6,0, ,     5.846,0, ,    35.074,0, ,   211.119,0, ,     1130.,0, ,
      1131,    1120.6,0, ,     5.825,0, ,    35.073,0, ,   211.502,0, ,     1131.,0, ,
      1132,    1121.5,0, ,     5.808,0, ,    35.075,0, ,   211.863,0, ,     1132.,0, ,
      1133,    1122.5,0, ,     5.801,0, ,    35.075,0, ,   212.144,0, ,     1133.,0, ,
      1134,    1123.5,0, ,     5.796,0, ,    35.074,0, ,   212.469,0, ,     1134.,0, ,
      1135,    1124.5,0, ,     5.786,0, ,    35.074,0, ,   212.792,0, ,     1135.,0, ,
      1136,    1125.5,0, ,     5.782,0, ,    35.074,0, ,   213.072,0, ,     1136.,0, ,
      1137,    1126.5,0, ,     5.780,0, ,    35.074,0, ,   213.338,0, ,     1137.,0, ,
      1138,    1127.5,0, ,     5.777,0, ,    35.074,0, ,   213.616,0, ,     1138.,0, ,
      1139,    1128.5,0, ,     5.768,0, ,    35.074,0, ,   213.934,0, ,     1139.,0, ,
      1140,    1129.4,0, ,     5.764,0, ,    35.074,0, ,   214.220,0, ,     1140.,0, ,
      1141,    1130.4,0, ,     5.760,0, ,    35.073,0, ,   214.398,0, ,     1141.,0, ,
      1142,    1131.4,0, ,     5.752,0, ,    35.073,0, ,   214.715,0, ,     1142.,0, ,
      1143,    1132.4,0, ,     5.744,0, ,    35.073,0, ,   215.012,0, ,     1143.,0, ,
      1144,    1133.4,0, ,     5.735,0, ,    35.073,0, ,   215.205,0, ,     1144.,0, ,
      1145,    1134.4,0, ,     5.731,0, ,    35.073,0, ,   215.463,0, ,     1145.,0, ,
      1146,    1135.4,0, ,     5.723,0, ,    35.072,0, ,   215.704,0, ,     1146.,0, ,
      1147,    1136.4,0, ,     5.717,0, ,    35.072,0, ,   215.819,0, ,     1147.,0, ,
      1148,    1137.4,0, ,     5.711,0, ,    35.072,0, ,   215.957,0, ,     1148.,0, ,
      1149,    1138.3,0, ,     5.707,0, ,    35.072,0, ,   216.105,0, ,     1149.,0, ,
      1150,    1139.3,0, ,     5.696,0, ,    35.071,0, ,   216.383,0, ,     1150.,0, ,
      1151,    1140.3,0, ,     5.687,0, ,    35.071,0, ,   216.674,0, ,     1151.,0, ,
      1152,    1141.3,0, ,     5.663,0, ,    35.069,0, ,   217.070,0, ,     1152.,0, ,
      1153,    1142.3,0, ,     5.652,0, ,    35.069,0, ,   217.387,0, ,     1153.,0, ,
      1154,    1143.3,0, ,     5.648,0, ,    35.069,0, ,   217.645,0, ,     1154.,0, ,
      1155,    1144.3,0, ,     5.644,0, ,    35.068,0, ,   217.946,0, ,     1155.,0, ,
      1156,    1145.3,0, ,     5.637,0, ,    35.068,0, ,   218.264,0, ,     1156.,0, ,
      1157,    1146.2,0, ,     5.622,0, ,    35.067,0, ,   218.628,0, ,     1157.,0, ,
      1158,    1147.2,0, ,     5.620,0, ,    35.066,0, ,   218.920,0, ,     1158.,0, ,
      1159,    1148.2,0, ,     5.603,0, ,    35.067,0, ,   219.301,0, ,     1159.,0, ,
      1160,    1149.2,0, ,     5.598,0, ,    35.067,0, ,   219.603,0, ,     1160.,0, ,
      1161,    1150.2,0, ,     5.598,0, ,    35.067,0, ,   219.712,0, ,     1161.,0, ,
      1162,    1151.2,0, ,     5.594,0, ,    35.067,0, ,   219.889,0, ,     1162.,0, ,
      1163,    1152.2,0, ,     5.583,0, ,    35.067,0, ,   220.127,0, ,     1163.,0, ,
      1164,    1153.2,0, ,     5.578,0, ,    35.067,0, ,   220.275,0, ,     1164.,0, ,
      1165,    1154.1,0, ,     5.565,0, ,    35.067,0, ,   220.585,0, ,     1165.,0, ,
      1166,    1155.1,0, ,     5.556,0, ,    35.067,0, ,   220.834,0, ,     1166.,0, ,
      1167,    1156.1,0, ,     5.552,0, ,    35.067,0, ,   220.931,0, ,     1167.,0, ,
      1168,    1157.1,0, ,     5.549,0, ,    35.066,0, ,   221.050,0, ,     1168.,0, ,
      1169,    1158.1,0, ,     5.545,0, ,    35.066,0, ,   221.270,0, ,     1169.,0, ,
      1170,    1159.1,0, ,     5.540,0, ,    35.065,0, ,   221.442,0, ,     1170.,0, ,
      1171,    1160.1,0, ,     5.538,0, ,    35.065,0, ,   221.639,0, ,     1171.,0, ,
      1172,    1161.1,0, ,     5.533,0, ,    35.064,0, ,   221.816,0, ,     1172.,0, ,
      1173,    1162.1,0, ,     5.524,0, ,    35.063,0, ,   222.053,0, ,     1173.,0, ,
      1174,    1163.0,0, ,     5.519,0, ,    35.063,0, ,   222.221,0, ,     1174.,0, ,
      1175,    1164.0,0, ,     5.512,0, ,    35.063,0, ,   222.517,0, ,     1175.,0, ,
      1176,    1165.0,0, ,     5.502,0, ,    35.063,0, ,   222.703,0, ,     1176.,0, ,
      1177,    1166.0,0, ,     5.486,0, ,    35.062,0, ,   222.933,0, ,     1177.,0, ,
      1178,    1167.0,0, ,     5.477,0, ,    35.062,0, ,   223.129,0, ,     1178.,0, ,
      1179,    1168.0,0, ,     5.474,0, ,    35.062,0, ,   223.280,0, ,     1179.,0, ,
      1180,    1169.0,0, ,     5.462,0, ,    35.061,0, ,   223.496,0, ,     1180.,0, ,
      1181,    1170.0,0, ,     5.457,0, ,    35.061,0, ,   223.672,0, ,     1181.,0, ,
      1182,    1170.9,0, ,     5.449,0, ,    35.060,0, ,   223.868,0, ,     1182.,0, ,
      1183,    1171.9,0, ,     5.437,0, ,    35.059,0, ,   224.065,0, ,     1183.,0, ,
      1184,    1172.9,0, ,     5.420,0, ,    35.059,0, ,   224.293,0, ,     1184.,0, ,
      1185,    1173.9,0, ,     5.411,0, ,    35.058,0, ,   224.456,0, ,     1185.,0, ,
      1186,    1174.9,0, ,     5.404,0, ,    35.058,0, ,   224.661,0, ,     1186.,0, ,
      1187,    1175.9,0, ,     5.396,0, ,    35.057,0, ,   224.943,0, ,     1187.,0, ,
      1188,    1176.9,0, ,     5.389,0, ,    35.057,0, ,   225.234,0, ,     1188.,0, ,
      1189,    1177.9,0, ,     5.387,0, ,    35.057,0, ,   225.483,0, ,     1189.,0, ,
      1190,    1178.8,0, ,     5.384,0, ,    35.057,0, ,   225.731,0, ,     1190.,0, ,
      1191,    1179.8,0, ,     5.380,0, ,    35.057,0, ,   225.988,0, ,     1191.,0, ,
      1192,    1180.8,0, ,     5.373,0, ,    35.057,0, ,   226.266,0, ,     1192.,0, ,
      1193,    1181.8,0, ,     5.367,0, ,    35.057,0, ,   226.540,0, ,     1193.,0, ,
      1194,    1182.8,0, ,     5.364,0, ,    35.057,0, ,   226.695,0, ,     1194.,0, ,
      1195,    1183.8,0, ,     5.361,0, ,    35.057,0, ,   226.889,0, ,     1195.,0, ,
      1196,    1184.8,0, ,     5.354,0, ,    35.057,0, ,   227.058,0, ,     1196.,0, ,
      1197,    1185.8,0, ,     5.351,0, ,    35.057,0, ,   227.275,0, ,     1197.,0, ,
      1198,    1186.7,0, ,     5.349,0, ,    35.057,0, ,   227.411,0, ,     1198.,0, ,
      1199,    1187.7,0, ,     5.346,0, ,    35.057,0, ,   227.520,0, ,     1199.,0, ,
      1200,    1188.7,0, ,     5.341,0, ,    35.057,0, ,   227.599,0, ,     1200.,0, ,
      1201,    1189.7,0, ,     5.337,0, ,    35.057,0, ,   227.752,0, ,     1201.,0, ,
      1202,    1190.7,0, ,     5.333,0, ,    35.057,0, ,   227.896,0, ,     1202.,0, ,
      1203,    1191.7,0, ,     5.331,0, ,    35.057,0, ,   227.979,0, ,     1203.,0, ,
      1204,    1192.7,0, ,     5.327,0, ,    35.057,0, ,   228.122,0, ,     1204.,0, ,
      1205,    1193.7,0, ,     5.323,0, ,    35.057,0, ,   228.140,0, ,     1205.,0, ,
      1206,    1194.7,0, ,     5.317,0, ,    35.056,0, ,   228.321,0, ,     1206.,0, ,
      1207,    1195.6,0, ,     5.311,0, ,    35.056,0, ,   228.504,0, ,     1207.,0, ,
      1208,    1196.6,0, ,     5.304,0, ,    35.055,0, ,   228.759,0, ,     1208.,0, ,
      1209,    1197.6,0, ,     5.300,0, ,    35.055,0, ,   228.856,0, ,     1209.,0, ,
      1210,    1198.6,0, ,     5.299,0, ,    35.055,0, ,   228.965,0, ,     1210.,0, ,
      1211,    1199.6,0, ,     5.298,0, ,    35.055,0, ,   229.112,0, ,     1211.,0, ,
      1212,    1200.6,0, ,     5.295,0, ,    35.055,0, ,   229.294,0, ,     1212.,0, ,
      1213,    1201.6,0, ,     5.286,0, ,    35.054,0, ,   229.398,0, ,     1213.,0, ,
      1214,    1202.6,0, ,     5.277,0, ,    35.053,0, ,   229.495,0, ,     1214.,0, ,
      1215,    1203.5,0, ,     5.273,0, ,    35.053,0, ,   229.562,0, ,     1215.,0, ,
      1216,    1204.5,0, ,     5.270,0, ,    35.053,0, ,   229.842,0, ,     1216.,0, ,
      1217,    1205.5,0, ,     5.267,0, ,    35.053,0, ,   230.040,0, ,     1217.,0, ,
      1218,    1206.5,0, ,     5.257,0, ,    35.052,0, ,   230.273,0, ,     1218.,0, ,
      1219,    1207.5,0, ,     5.254,0, ,    35.052,0, ,   230.463,0, ,     1219.,0, ,
      1220,    1208.5,0, ,     5.253,0, ,    35.052,0, ,   230.578,0, ,     1220.,0, ,
      1221,    1209.5,0, ,     5.252,0, ,    35.052,0, ,   230.555,0, ,     1221.,0, ,
      1222,    1210.5,0, ,     5.250,0, ,    35.053,0, ,   230.552,0, ,     1222.,0, ,
      1223,    1211.4,0, ,     5.247,0, ,    35.053,0, ,   230.670,0, ,     1223.,0, ,
      1224,    1212.4,0, ,     5.241,0, ,    35.053,0, ,   230.838,0, ,     1224.,0, ,
      1225,    1213.4,0, ,     5.238,0, ,    35.053,0, ,   230.887,0, ,     1225.,0, ,
      1226,    1214.4,0, ,     5.237,0, ,    35.053,0, ,   230.996,0, ,     1226.,0, ,
      1227,    1215.4,0, ,     5.232,0, ,    35.053,0, ,   231.043,0, ,     1227.,0, ,
      1228,    1216.4,0, ,     5.224,0, ,    35.052,0, ,   231.219,0, ,     1228.,0, ,
      1229,    1217.4,0, ,     5.216,0, ,    35.052,0, ,   231.361,0, ,     1229.,0, ,
      1230,    1218.4,0, ,     5.209,0, ,    35.051,0, ,   231.436,0, ,     1230.,0, ,
      1231,    1219.3,0, ,     5.203,0, ,    35.051,0, ,   231.660,0, ,     1231.,0, ,
      1232,    1220.3,0, ,     5.199,0, ,    35.051,0, ,   231.751,0, ,     1232.,0, ,
      1233,    1221.3,0, ,     5.197,0, ,    35.051,0, ,   231.836,0, ,     1233.,0, ,
      1234,    1222.3,0, ,     5.191,0, ,    35.051,0, ,   232.005,0, ,     1234.,0, ,
      1235,    1223.3,0, ,     5.182,0, ,    35.050,0, ,   232.151,0, ,     1235.,0, ,
      1236,    1224.3,0, ,     5.180,0, ,    35.050,0, ,   232.288,0, ,     1236.,0, ,
      1237,    1225.3,0, ,     5.178,0, ,    35.050,0, ,   232.421,0, ,     1237.,0, ,
      1238,    1226.3,0, ,     5.170,0, ,    35.050,0, ,   232.589,0, ,     1238.,0, ,
      1239,    1227.2,0, ,     5.163,0, ,    35.049,0, ,   232.756,0, ,     1239.,0, ,
      1240,    1228.2,0, ,     5.161,0, ,    35.049,0, ,   232.936,0, ,     1240.,0, ,
      1241,    1229.2,0, ,     5.160,0, ,    35.049,0, ,   232.970,0, ,     1241.,0, ,
      1242,    1230.2,0, ,     5.159,0, ,    35.049,0, ,   232.989,0, ,     1242.,0, ,
      1243,    1231.2,0, ,     5.157,0, ,    35.049,0, ,   233.126,0, ,     1243.,0, ,
      1244,    1232.2,0, ,     5.155,0, ,    35.049,0, ,   233.289,0, ,     1244.,0, ,
      1245,    1233.2,0, ,     5.150,0, ,    35.048,0, ,   233.471,0, ,     1245.,0, ,
      1246,    1234.2,0, ,     5.134,0, ,    35.047,0, ,   233.587,0, ,     1246.,0, ,
      1247,    1235.1,0, ,     5.130,0, ,    35.047,0, ,   233.759,0, ,     1247.,0, ,
      1248,    1236.1,0, ,     5.122,0, ,    35.047,0, ,   233.937,0, ,     1248.,0, ,
      1249,    1237.1,0, ,     5.112,0, ,    35.046,0, ,   234.128,0, ,     1249.,0, ,
      1250,    1238.1,0, ,     5.090,0, ,    35.044,0, ,   234.405,0, ,     1250.,0, ,
      1251,    1239.1,0, ,     5.083,0, ,    35.044,0, ,   234.558,0, ,     1251.,0, ,
      1252,    1240.1,0, ,     5.081,0, ,    35.044,0, ,   234.685,0, ,     1252.,0, ,
      1253,    1241.1,0, ,     5.079,0, ,    35.043,0, ,   234.818,0, ,     1253.,0, ,
      1254,    1242.1,0, ,     5.077,0, ,    35.044,0, ,   234.948,0, ,     1254.,0, ,
      1255,    1243.0,0, ,     5.076,0, ,    35.044,0, ,   235.119,0, ,     1255.,0, ,
      1256,    1244.0,0, ,     5.075,0, ,    35.044,0, ,   235.185,0, ,     1256.,0, ,
      1257,    1245.0,0, ,     5.075,0, ,    35.044,0, ,   235.297,0, ,     1257.,0, ,
      1258,    1246.0,0, ,     5.071,0, ,    35.043,0, ,   235.448,0, ,     1258.,0, ,
      1259,    1247.0,0, ,     5.063,0, ,    35.043,0, ,   235.547,0, ,     1259.,0, ,
      1260,    1248.0,0, ,     5.058,0, ,    35.043,0, ,   235.742,0, ,     1260.,0, ,
      1261,    1249.0,0, ,     5.054,0, ,    35.043,0, ,   235.904,0, ,     1261.,0, ,
      1262,    1250.0,0, ,     5.052,0, ,    35.043,0, ,   235.888,0, ,     1262.,0, ,
      1263,    1250.9,0, ,     5.052,0, ,    35.043,0, ,   235.942,0, ,     1263.,0, ,
      1264,    1251.9,0, ,     5.044,0, ,    35.042,0, ,   236.080,0, ,     1264.,0, ,
      1265,    1252.9,0, ,     5.032,0, ,    35.042,0, ,   236.300,0, ,     1265.,0, ,
      1266,    1253.9,0, ,     5.022,0, ,    35.041,0, ,   236.515,0, ,     1266.,0, ,
      1267,    1254.9,0, ,     5.017,0, ,    35.041,0, ,   236.688,0, ,     1267.,0, ,
      1268,    1255.9,0, ,     5.010,0, ,    35.041,0, ,   236.740,0, ,     1268.,0, ,
      1269,    1256.9,0, ,     5.008,0, ,    35.041,0, ,   236.873,0, ,     1269.,0, ,
      1270,    1257.9,0, ,     5.008,0, ,    35.041,0, ,   236.922,0, ,     1270.,0, ,
      1271,    1258.8,0, ,     5.003,0, ,    35.041,0, ,   237.245,0, ,     1271.,0, ,
      1272,    1259.8,0, ,     4.998,0, ,    35.041,0, ,   237.574,0, ,     1272.,0, ,
      1273,    1260.8,0, ,     4.980,0, ,    35.039,0, ,   237.760,0, ,     1273.,0, ,
      1274,    1261.8,0, ,     4.976,0, ,    35.039,0, ,   237.757,0, ,     1274.,0, ,
